city,latitude,longitude,time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m
Chennai,13.0827,80.2707,2026-06-13 21:00:00,20.7,16.8,327.0,16.2,8.6,84.0,30.5,73,0.0,8.8
Chennai,13.0827,80.2707,2026-06-13 22:00:00,18.3,15.9,345.0,17.9,8.3,75.0,30.2,74,0.0,9.7
Chennai,13.0827,80.2707,2026-06-13 23:00:00,18.0,15.7,346.0,18.9,7.9,67.0,29.8,78,0.0,10.8
Chennai,13.0827,80.2707,2026-06-14 00:00:00,18.1,15.6,311.0,18.8,7.5,61.0,29.2,77,0.0,11.1
Chennai,13.0827,80.2707,2026-06-14 01:00:00,18.4,15.9,259.0,18.0,7.1,56.0,28.8,74,0.0,12.1
Chennai,13.0827,80.2707,2026-06-14 02:00:00,19.0,16.2,222.0,17.4,6.9,52.0,28.4,76,0.0,12.1
Chennai,13.0827,80.2707,2026-06-14 03:00:00,19.0,16.3,213.0,17.6,7.0,47.0,28.5,76,0.0,13.9
Chennai,13.0827,80.2707,2026-06-14 04:00:00,18.8,16.2,220.0,18.1,7.3,42.0,28.3,69,0.0,13.9
Chennai,13.0827,80.2707,2026-06-14 05:00:00,19.0,16.2,239.0,14.7,7.1,52.0,29.0,69,0.0,16.7
Chennai,13.0827,80.2707,2026-06-14 06:00:00,17.8,15.3,283.0,13.9,7.8,53.0,28.6,71,0.0,14.9
Chennai,13.0827,80.2707,2026-06-14 07:00:00,17.8,15.0,338.0,12.6,8.7,56.0,29.3,70,0.0,12.9
Chennai,13.0827,80.2707,2026-06-14 08:00:00,19.2,14.6,360.0,11.1,9.4,65.0,30.2,67,0.0,12.2
Chennai,13.0827,80.2707,2026-06-14 09:00:00,22.0,15.4,312.0,8.9,9.9,85.0,31.5,61,0.0,15.1
Chennai,13.0827,80.2707,2026-06-14 10:00:00,24.8,16.6,230.0,6.5,10.3,111.0,32.7,57,0.0,13.8
Chennai,13.0827,80.2707,2026-06-14 11:00:00,28.5,18.2,175.0,4.6,10.1,132.0,34.5,50,0.0,16.5
Chennai,13.0827,80.2707,2026-06-14 12:00:00,31.3,19.5,177.0,3.7,8.9,144.0,34.6,46,0.0,17.1
Chennai,13.0827,80.2707,2026-06-14 13:00:00,32.8,20.5,204.0,3.4,7.2,150.0,35.4,46,0.2,13.6
Chennai,13.0827,80.2707,2026-06-14 14:00:00,35.6,21.9,227.0,3.5,6.0,153.0,35.4,45,0.0,11.2
Chennai,13.0827,80.2707,2026-06-14 15:00:00,40.9,24.3,231.0,4.1,5.6,151.0,35.6,41,0.0,9.5
Chennai,13.0827,80.2707,2026-06-14 16:00:00,41.0,24.3,230.0,5.1,5.7,145.0,35.4,40,0.0,8.7
Chennai,13.0827,80.2707,2026-06-14 17:00:00,25.6,15.0,231.0,6.1,4.4,104.0,34.3,49,0.0,3.2
Chennai,13.0827,80.2707,2026-06-14 18:00:00,27.0,16.2,236.0,9.2,5.7,100.0,32.5,61,0.1,7.8
Chennai,13.0827,80.2707,2026-06-14 19:00:00,28.7,17.9,242.0,13.3,7.4,96.0,31.5,67,0.1,8.0
Chennai,13.0827,80.2707,2026-06-14 20:00:00,30.7,20.1,248.0,16.1,8.7,92.0,31.0,72,0.0,8.9
Chennai,13.0827,80.2707,2026-06-14 21:00:00,32.8,21.6,254.0,16.2,9.0,91.0,30.5,76,0.0,8.1
Chennai,13.0827,80.2707,2026-06-14 22:00:00,32.6,21.9,260.0,15.0,8.7,92.0,30.1,74,0.0,8.7
Chennai,13.0827,80.2707,2026-06-14 23:00:00,30.2,21.0,263.0,13.7,8.4,91.0,30.1,65,0.0,12.4
Chennai,13.0827,80.2707,2026-06-15 00:00:00,27.2,19.6,261.0,12.7,8.0,88.0,29.2,73,0.0,10.7
Chennai,13.0827,80.2707,2026-06-15 01:00:00,26.3,18.4,256.0,11.7,7.6,84.0,28.5,75,0.0,12.7
Chennai,13.0827,80.2707,2026-06-15 02:00:00,27.0,18.6,252.0,11.2,7.4,78.0,28.0,76,0.0,13.1
Chennai,13.0827,80.2707,2026-06-15 03:00:00,28.5,19.3,248.0,11.8,7.5,69.0,28.3,70,0.0,13.8
Chennai,13.0827,80.2707,2026-06-15 04:00:00,29.9,20.1,244.0,12.9,7.9,59.0,28.8,66,0.0,13.8
Chennai,13.0827,80.2707,2026-06-15 05:00:00,46.3,31.1,250.0,14.2,8.5,53.0,30.0,60,0.0,12.9
Chennai,13.0827,80.2707,2026-06-15 06:00:00,47.3,32.0,278.0,14.2,9.3,52.0,29.6,63,0.0,10.7
Chennai,13.0827,80.2707,2026-06-15 07:00:00,44.6,31.3,316.0,14.1,10.5,53.0,30.4,61,0.0,9.0
Chennai,13.0827,80.2707,2026-06-15 08:00:00,38.8,27.4,330.0,13.2,11.3,61.0,32.2,55,0.0,11.4
Chennai,13.0827,80.2707,2026-06-15 09:00:00,36.6,25.3,295.0,10.9,11.7,85.0,33.7,50,0.0,10.5
Chennai,13.0827,80.2707,2026-06-15 10:00:00,38.2,26.3,236.0,7.9,11.8,116.0,35.1,47,0.0,8.7
Chennai,13.0827,80.2707,2026-06-15 11:00:00,41.4,28.4,197.0,5.5,11.3,142.0,36.8,43,0.0,6.9
Chennai,13.0827,80.2707,2026-06-15 12:00:00,45.2,30.7,200.0,4.2,9.7,156.0,37.2,41,0.1,3.2
Chennai,13.0827,80.2707,2026-06-15 13:00:00,49.0,32.8,223.0,3.5,7.5,165.0,36.7,43,0.1,7.9
Chennai,13.0827,80.2707,2026-06-15 14:00:00,58.2,34.9,245.0,3.4,5.9,168.0,34.2,56,0.7,13.8
Chennai,13.0827,80.2707,2026-06-15 15:00:00,51.2,32.6,261.0,4.1,5.6,165.0,33.3,58,0.5,9.8
Chennai,13.0827,80.2707,2026-06-15 16:00:00,51.2,32.2,277.0,5.3,5.9,156.0,33.9,52,0.3,8.2
Chennai,13.0827,80.2707,2026-06-15 17:00:00,60.1,37.3,289.0,7.0,7.3,138.0,32.6,64,0.0,10.1
Chennai,13.0827,80.2707,2026-06-15 18:00:00,58.4,38.3,295.0,8.8,7.8,133.0,32.3,65,0.0,6.3
Chennai,13.0827,80.2707,2026-06-15 19:00:00,53.2,36.6,297.0,11.3,8.4,125.0,32.0,66,0.0,9.1
Chennai,13.0827,80.2707,2026-06-15 20:00:00,49.0,34.7,293.0,12.7,8.8,119.0,31.7,65,0.0,7.9
Chennai,13.0827,80.2707,2026-06-15 21:00:00,46.1,32.8,278.0,11.9,8.6,116.0,31.1,65,0.0,7.6
Chennai,13.0827,80.2707,2026-06-15 22:00:00,44.1,31.0,258.0,10.0,8.2,113.0,30.7,66,0.0,6.4
Chennai,13.0827,80.2707,2026-06-15 23:00:00,44.2,29.5,243.0,8.7,7.9,108.0,30.6,66,0.0,8.2
Chennai,13.0827,80.2707,2026-06-16 00:00:00,42.7,27.2,240.0,8.6,7.9,98.0,30.1,67,0.0,4.8
Chennai,13.0827,80.2707,2026-06-16 01:00:00,40.7,25.7,242.0,9.2,8.0,86.0,29.6,69,0.0,9.4
Chennai,13.0827,80.2707,2026-06-16 02:00:00,39.3,25.6,247.0,10.3,8.6,75.0,29.4,72,0.0,10.9
Chennai,13.0827,80.2707,2026-06-16 03:00:00,38.5,26.0,250.0,12.3,10.1,65.0,29.5,72,0.0,13.6
Chennai,13.0827,80.2707,2026-06-16 04:00:00,39.1,26.7,256.0,14.9,12.2,56.0,29.2,73,0.0,14.2
Chennai,13.0827,80.2707,2026-06-16 05:00:00,44.0,30.0,273.0,20.1,13.9,47.0,29.6,73,0.0,12.0
Chennai,13.0827,80.2707,2026-06-16 06:00:00,44.9,31.4,317.0,19.6,13.3,50.0,29.6,74,0.0,12.1
Chennai,13.0827,80.2707,2026-06-16 07:00:00,46.2,32.9,371.0,18.9,12.5,55.0,30.9,67,0.0,11.2
Chennai,13.0827,80.2707,2026-06-16 08:00:00,44.1,31.8,402.0,17.3,11.8,67.0,32.7,55,0.0,12.1
Chennai,13.0827,80.2707,2026-06-16 09:00:00,42.1,30.2,386.0,14.2,11.3,91.0,34.2,49,0.0,10.9
Chennai,13.0827,80.2707,2026-06-16 10:00:00,44.0,31.4,345.0,10.4,10.9,122.0,35.8,45,0.0,8.0
Chennai,13.0827,80.2707,2026-06-16 11:00:00,47.8,34.0,311.0,7.2,10.2,148.0,36.9,41,0.0,9.0
Chennai,13.0827,80.2707,2026-06-16 12:00:00,47.8,34.1,296.0,5.2,9.0,164.0,37.2,39,0.0,6.0
Chennai,13.0827,80.2707,2026-06-16 13:00:00,47.6,33.5,289.0,4.0,7.6,175.0,37.7,38,0.0,2.3
Chennai,13.0827,80.2707,2026-06-16 14:00:00,48.2,33.3,286.0,3.5,6.6,180.0,37.5,38,0.1,1.5
Chennai,13.0827,80.2707,2026-06-16 15:00:00,46.4,31.8,288.0,4.1,6.5,178.0,36.1,44,0.2,6.9
Chennai,13.0827,80.2707,2026-06-16 16:00:00,46.3,31.4,294.0,5.4,6.9,170.0,33.6,57,0.3,11.7
Chennai,13.0827,80.2707,2026-06-16 17:00:00,61.2,41.0,302.0,6.9,7.2,152.0,35.2,49,0.4,9.0
Chennai,13.0827,80.2707,2026-06-16 18:00:00,57.6,40.4,316.0,7.9,7.3,145.0,34.0,53,0.0,12.3
Chennai,13.0827,80.2707,2026-06-16 19:00:00,54.1,39.0,332.0,9.3,7.4,135.0,32.9,62,0.0,11.3
Chennai,13.0827,80.2707,2026-06-16 20:00:00,51.2,36.9,337.0,10.5,7.5,126.0,32.2,67,0.0,11.4
Chennai,13.0827,80.2707,2026-06-16 21:00:00,51.5,36.6,322.0,11.3,7.7,119.0,31.8,70,0.0,11.8
Chennai,13.0827,80.2707,2026-06-16 22:00:00,50.8,35.6,295.0,11.9,7.9,113.0,31.3,74,0.0,10.8
Chennai,13.0827,80.2707,2026-06-16 23:00:00,48.5,33.8,268.0,12.3,8.0,106.0,31.4,75,0.0,11.2
Chennai,13.0827,80.2707,2026-06-17 00:00:00,47.6,32.2,239.0,12.0,7.7,99.0,31.1,75,0.0,11.7
Chennai,13.0827,80.2707,2026-06-17 01:00:00,45.1,30.4,210.0,11.5,7.3,91.0,30.7,77,0.0,13.0
Chennai,13.0827,80.2707,2026-06-17 02:00:00,43.8,29.5,198.0,11.7,7.8,83.0,30.5,76,0.0,12.7
Chennai,13.0827,80.2707,2026-06-17 03:00:00,44.2,30.2,214.0,13.4,10.2,73.0,30.3,71,0.0,13.3
Chennai,13.0827,80.2707,2026-06-17 04:00:00,46.0,31.7,247.0,15.7,13.5,63.0,30.0,68,0.0,13.1
Chennai,13.0827,80.2707,2026-06-17 05:00:00,41.2,28.5,285.0,15.6,15.8,61.0,29.8,74,0.0,13.2
Chennai,13.0827,80.2707,2026-06-17 06:00:00,37.7,26.5,330.0,16.1,16.0,61.0,29.7,75,0.0,12.2
Chennai,13.0827,80.2707,2026-06-17 07:00:00,37.4,26.3,380.0,16.7,16.3,62.0,30.6,71,0.0,12.5
Chennai,13.0827,80.2707,2026-06-17 08:00:00,39.3,27.6,409.0,16.1,16.0,69.0,31.7,66,0.0,10.6
Chennai,13.0827,80.2707,2026-06-17 09:00:00,43.1,30.0,404.0,13.5,14.7,89.0,34.0,54,0.0,11.0
Chennai,13.0827,80.2707,2026-06-17 10:00:00,44.6,30.7,378.0,9.7,12.7,116.0,35.9,45,0.0,10.0
Chennai,13.0827,80.2707,2026-06-17 11:00:00,43.3,29.6,350.0,6.6,10.9,137.0,36.8,42,0.0,6.3
Chennai,13.0827,80.2707,2026-06-17 12:00:00,43.8,29.3,320.0,4.7,9.2,147.0,37.1,42,0.1,3.7
Chennai,13.0827,80.2707,2026-06-17 13:00:00,43.1,28.5,286.0,3.5,7.6,152.0,37.4,41,0.0,4.1
Chennai,13.0827,80.2707,2026-06-17 14:00:00,43.8,28.3,266.0,3.1,6.6,153.0,36.8,41,0.0,4.0
Chennai,13.0827,80.2707,2026-06-17 15:00:00,44.9,28.6,267.0,3.5,6.4,151.0,36.0,49,0.0,8.9
Chennai,13.0827,80.2707,2026-06-17 16:00:00,43.5,27.8,280.0,4.7,6.8,145.0,34.7,60,0.0,10.7
Chennai,13.0827,80.2707,2026-06-17 17:00:00,49.2,31.7,296.0,6.9,7.9,133.0,33.6,64,0.0,13.9
Chennai,13.0827,80.2707,2026-06-17 18:00:00,44.9,30.9,314.0,8.0,7.3,122.0,32.1,72,0.0,14.5
Chennai,13.0827,80.2707,2026-06-17 19:00:00,43.9,29.9,335.0,9.5,6.6,108.0,31.4,78,0.0,13.4
Chennai,13.0827,80.2707,2026-06-17 20:00:00,40.2,27.3,347.0,10.9,6.4,96.0,31.2,78,0.0,14.9
Chennai,13.0827,80.2707,2026-06-17 21:00:00,37.7,25.9,347.0,11.8,7.1,91.0,30.9,79,0.0,15.9
Chennai,13.0827,80.2707,2026-06-17 22:00:00,36.4,25.8,338.0,12.5,8.4,89.0,30.8,77,0.0,14.6
Chennai,13.0827,80.2707,2026-06-17 23:00:00,38.2,27.0,321.0,13.2,10.0,86.0,30.8,78,0.0,10.7
Chennai,13.0827,80.2707,2026-06-18 00:00:00,38.4,27.1,289.0,14.1,12.5,81.0,30.5,76,0.0,7.8
Chennai,13.0827,80.2707,2026-06-18 01:00:00,36.7,26.2,249.0,15.0,15.3,75.0,30.0,76,0.0,11.5
Chennai,13.0827,80.2707,2026-06-18 02:00:00,34.0,25.1,224.0,15.5,17.1,70.0,29.4,75,0.0,11.6
Chennai,13.0827,80.2707,2026-06-18 03:00:00,32.5,24.4,218.0,15.1,16.8,67.0,28.9,75,0.0,9.5
Chennai,13.0827,80.2707,2026-06-18 04:00:00,31.1,23.6,227.0,14.3,15.4,66.0,28.5,76,0.0,9.8
Chennai,13.0827,80.2707,2026-06-18 05:00:00,27.2,21.1,264.0,13.7,14.6,76.0,27.6,87,0.0,9.2
Chennai,13.0827,80.2707,2026-06-18 06:00:00,27.8,21.2,357.0,15.5,14.8,75.0,26.9,93,1.3,9.5
Chennai,13.0827,80.2707,2026-06-18 07:00:00,29.3,22.2,479.0,17.9,15.1,74.0,27.8,86,0.6,5.1
Chennai,13.0827,80.2707,2026-06-18 08:00:00,32.9,24.4,556.0,18.8,15.6,79.0,29.8,75,0.0,2.3
Chennai,13.0827,80.2707,2026-06-18 09:00:00,35.6,26.0,553.0,17.0,16.6,94.0,32.2,62,0.0,2.8
Chennai,13.0827,80.2707,2026-06-18 10:00:00,35.2,25.4,506.0,13.9,17.8,115.0,33.3,56,0.0,5.6
Chennai,13.0827,80.2707,2026-06-18 11:00:00,35.5,26.0,452.0,11.1,17.9,133.0,34.7,52,0.0,10.8
Chennai,13.0827,80.2707,2026-06-18 12:00:00,34.6,26.4,396.0,9.4,15.9,146.0,35.2,51,0.0,10.6
Chennai,13.0827,80.2707,2026-06-18 13:00:00,34.9,27.7,333.0,8.1,12.9,157.0,36.1,47,0.0,8.5
Chennai,13.0827,80.2707,2026-06-18 14:00:00,37.6,31.5,288.0,7.3,10.7,165.0,36.4,45,0.0,2.4
Chennai,13.0827,80.2707,2026-06-18 15:00:00,34.3,27.4,268.0,7.0,10.5,171.0,34.3,56,0.5,7.4
Chennai,13.0827,80.2707,2026-06-18 16:00:00,34.7,26.9,266.0,7.1,11.1,175.0,32.1,70,1.4,9.9
Chennai,13.0827,80.2707,2026-06-18 17:00:00,44.1,34.2,278.0,10.5,10.7,179.0,31.8,65,0.5,10.7
Chennai,13.0827,80.2707,2026-06-18 18:00:00,44.5,33.9,315.0,15.2,11.9,154.0,29.7,78,0.3,8.3
Chennai,13.0827,80.2707,2026-06-18 19:00:00,37.3,28.8,366.0,21.5,13.5,119.0,29.9,80,0.0,5.1
Chennai,13.0827,80.2707,2026-06-18 20:00:00,29.2,23.1,398.0,25.7,14.3,93.0,30.0,83,0.0,7.6
Chennai,13.0827,80.2707,2026-06-18 21:00:00,28.3,22.4,393.0,25.7,13.7,84.0,29.9,74,0.0,11.4
Chennai,13.0827,80.2707,2026-06-18 22:00:00,29.2,22.0,368.0,23.4,12.4,84.0,29.6,73,0.0,15.7
Chennai,13.0827,80.2707,2026-06-18 23:00:00,30.3,23.2,347.0,21.4,11.3,83.0,29.3,76,0.0,18.0
Chennai,13.0827,80.2707,2026-06-19 00:00:00,31.5,24.4,336.0,20.3,10.7,78.0,27.1,86,1.3,13.6
Chennai,13.0827,80.2707,2026-06-19 01:00:00,32.7,25.5,327.0,19.4,10.4,73.0,26.9,89,1.7,10.9
Chennai,13.0827,80.2707,2026-06-19 02:00:00,33.1,25.9,321.0,18.7,10.3,68.0,27.1,88,0.2,7.6
Chennai,13.0827,80.2707,2026-06-19 03:00:00,33.6,26.4,314.0,18.4,10.4,61.0,27.3,87,0.0,6.2
Chennai,13.0827,80.2707,2026-06-19 04:00:00,34.2,27.0,310.0,18.4,10.7,55.0,27.3,85,0.0,7.8
Chennai,13.0827,80.2707,2026-06-19 05:00:00,40.0,30.5,320.0,19.6,15.1,59.0,28.0,85,0.0,7.3
Chennai,13.0827,80.2707,2026-06-19 06:00:00,42.8,32.8,362.0,19.4,16.2,62.0,28.0,86,0.0,6.1
Chennai,13.0827,80.2707,2026-06-19 07:00:00,42.7,32.7,418.0,19.1,17.8,66.0,28.9,81,0.0,7.0
Chennai,13.0827,80.2707,2026-06-19 08:00:00,43.2,32.9,446.0,18.1,19.1,76.0,30.0,77,0.0,6.8
Chennai,13.0827,80.2707,2026-06-19 09:00:00,42.6,32.7,418.0,15.9,20.4,94.0,31.4,70,0.0,8.1
Chennai,13.0827,80.2707,2026-06-19 10:00:00,42.3,32.5,362.0,13.1,21.4,118.0,32.8,62,0.1,7.2
Chennai,13.0827,80.2707,2026-06-19 11:00:00,43.5,33.4,318.0,10.6,20.9,137.0,33.4,59,0.0,9.6
Chennai,13.0827,80.2707,2026-06-19 12:00:00,44.7,34.1,303.0,8.6,17.6,149.0,34.0,55,0.0,8.9
Chennai,13.0827,80.2707,2026-06-19 13:00:00,43.2,33.2,300.0,6.8,12.8,157.0,34.7,52,0.0,6.6
Chennai,13.0827,80.2707,2026-06-19 14:00:00,38.0,29.5,304.0,5.8,9.4,162.0,34.9,50,0.0,6.1
Chennai,13.0827,80.2707,2026-06-19 15:00:00,38.0,29.0,317.0,5.8,8.9,164.0,34.9,49,0.0,4.2
Chennai,13.0827,80.2707,2026-06-19 16:00:00,36.0,27.2,336.0,6.4,9.7,162.0,32.2,64,1.5,8.3
Chennai,13.0827,80.2707,2026-06-19 17:00:00,36.0,28.1,346.0,8.5,8.3,168.0,30.3,83,0.9,10.4
Chennai,13.0827,80.2707,2026-06-19 18:00:00,38.3,30.6,335.0,13.0,8.6,154.0,30.9,77,0.0,7.7
Chennai,13.0827,80.2707,2026-06-19 19:00:00,38.8,31.3,315.0,19.1,9.1,136.0,30.4,80,0.0,8.7
Chennai,13.0827,80.2707,2026-06-19 20:00:00,41.1,32.9,306.0,22.7,9.4,122.0,30.2,77,0.0,10.7
Chennai,13.0827,80.2707,2026-06-19 21:00:00,41.9,33.6,324.0,21.5,9.3,119.0,29.9,75,0.0,11.6
Chennai,13.0827,80.2707,2026-06-19 22:00:00,42.3,33.4,353.0,17.8,9.0,121.0,29.6,76,0.0,11.3
Chennai,13.0827,80.2707,2026-06-19 23:00:00,38.4,30.5,368.0,15.0,9.0,119.0,30.1,77,0.1,12.8
Chennai,13.0827,80.2707,2026-06-20 00:00:00,33.1,26.7,354.0,14.3,9.5,110.0,27.7,86,2.2,10.8
Chennai,13.0827,80.2707,2026-06-20 01:00:00,31.0,25.7,326.0,14.4,10.3,97.0,27.2,91,1.2,14.8
Chennai,13.0827,80.2707,2026-06-20 02:00:00,30.3,26.1,301.0,14.5,11.1,86.0,26.6,88,0.2,14.5
Chennai,13.0827,80.2707,2026-06-20 03:00:00,31.2,27.0,275.0,14.3,11.8,79.0,26.6,85,0.0,11.4
Chennai,13.0827,80.2707,2026-06-20 04:00:00,32.2,27.6,252.0,14.0,12.4,73.0,26.5,84,0.0,8.8
Chennai,13.0827,80.2707,2026-06-20 05:00:00,22.6,19.6,257.0,12.7,10.4,73.0,27.6,82,0.0,10.5
Chennai,13.0827,80.2707,2026-06-20 06:00:00,22.5,19.9,323.0,13.8,10.4,71.0,27.9,80,0.0,8.5
Chennai,13.0827,80.2707,2026-06-20 07:00:00,23.5,21.2,418.0,15.1,10.5,71.0,28.9,77,0.0,6.4
Chennai,13.0827,80.2707,2026-06-20 08:00:00,24.2,21.8,472.0,15.4,10.9,78.0,30.0,72,0.0,2.1
Chennai,13.0827,80.2707,2026-06-20 09:00:00,25.6,22.9,442.0,13.5,12.1,102.0,31.0,69,0.0,1.0
Chennai,13.0827,80.2707,2026-06-20 10:00:00,27.8,24.4,370.0,10.5,13.6,133.0,31.9,66,0.0,3.8
Chennai,13.0827,80.2707,2026-06-20 11:00:00,30.3,26.6,315.0,8.0,14.3,159.0,31.4,71,0.0,9.0
Chennai,13.0827,80.2707,2026-06-20 12:00:00,31.4,27.4,299.0,6.4,13.4,173.0,31.6,70,0.2,6.0
Chennai,13.0827,80.2707,2026-06-20 13:00:00,35.2,29.2,300.0,5.3,11.8,180.0,32.2,66,0.1,3.6
Chennai,13.0827,80.2707,2026-06-20 14:00:00,39.9,31.9,307.0,5.1,10.7,182.0,32.7,64,0.0,3.8
Chennai,13.0827,80.2707,2026-06-20 15:00:00,39.5,31.5,320.0,6.0,10.7,179.0,32.9,64,0.0,4.7
Chennai,13.0827,80.2707,2026-06-20 16:00:00,37.7,30.6,339.0,7.8,11.3,171.0,32.7,66,0.0,7.8
Chennai,13.0827,80.2707,2026-06-20 17:00:00,50.8,40.5,350.0,8.3,10.5,158.0,32.1,74,0.1,10.0
Chennai,13.0827,80.2707,2026-06-20 18:00:00,48.4,39.9,343.0,11.1,10.5,148.0,31.3,74,0.0,9.6
Chennai,13.0827,80.2707,2026-06-20 19:00:00,48.4,39.9,328.0,15.0,10.4,133.0,30.6,73,0.0,12.9
Chennai,13.0827,80.2707,2026-06-20 20:00:00,46.9,38.3,324.0,17.7,10.3,120.0,30.3,76,0.0,11.8
Chennai,13.0827,80.2707,2026-06-20 21:00:00,44.4,36.1,343.0,18.1,9.7,111.0,30.0,76,0.0,9.8
Chennai,13.0827,80.2707,2026-06-20 22:00:00,40.6,33.3,374.0,17.2,9.0,105.0,29.7,76,0.0,9.0
Chennai,13.0827,80.2707,2026-06-20 23:00:00,37.5,31.1,395.0,16.3,9.1,99.0,29.8,77,0.0,11.3
Chennai,13.0827,80.2707,2026-06-21 00:00:00,36.4,30.9,401.0,15.5,10.7,95.0,29.4,80,0.0,12.0
Chennai,13.0827,80.2707,2026-06-21 01:00:00,34.5,30.5,398.0,14.6,13.1,92.0,29.1,81,0.0,12.1
Chennai,13.0827,80.2707,2026-06-21 02:00:00,33.9,30.6,387.0,14.1,15.3,88.0,28.8,80,0.0,12.4
Chennai,13.0827,80.2707,2026-06-21 03:00:00,31.7,28.8,361.0,14.3,17.0,81.0,28.3,83,0.0,12.9
Chennai,13.0827,80.2707,2026-06-21 04:00:00,28.6,25.9,327.0,14.9,18.4,72.0,27.7,84,0.0,13.0
Chennai,13.0827,80.2707,2026-06-21 05:00:00,21.8,20.0,306.0,15.1,16.5,72.0,28.0,85,0.0,10.3
Chennai,13.0827,80.2707,2026-06-21 06:00:00,20.8,18.7,313.0,15.1,16.6,73.0,28.2,85,0.0,10.5
Chennai,13.0827,80.2707,2026-06-21 07:00:00,22.4,19.3,332.0,15.0,16.6,75.0,29.1,82,0.0,8.6
Chennai,13.0827,80.2707,2026-06-21 08:00:00,24.5,20.3,340.0,14.0,16.7,83.0,30.3,78,0.0,7.5
Chennai,13.0827,80.2707,2026-06-21 09:00:00,27.5,21.8,325.0,11.4,17.1,104.0,31.9,69,0.0,7.5
Chennai,13.0827,80.2707,2026-06-21 10:00:00,29.6,22.8,300.0,7.9,17.4,130.0,33.3,61,0.0,6.7
Chennai,13.0827,80.2707,2026-06-21 11:00:00,34.1,25.1,274.0,5.2,16.7,148.0,33.3,59,0.0,5.3
Chennai,13.0827,80.2707,2026-06-21 12:00:00,34.0,25.0,248.0,3.8,13.9,149.0,33.7,63,0.0,8.8
Chennai,13.0827,80.2707,2026-06-21 13:00:00,31.3,23.1,222.0,3.3,10.1,140.0,32.0,76,0.9,11.2
Chennai,13.0827,80.2707,2026-06-21 14:00:00,29.4,21.3,209.0,3.6,7.5,131.0,31.6,77,0.6,6.7
Chennai,13.0827,80.2707,2026-06-21 15:00:00,28.5,20.6,222.0,5.1,7.2,125.0,31.4,71,1.3,9.9
Chennai,13.0827,80.2707,2026-06-21 16:00:00,27.6,20.4,248.0,7.5,8.0,118.0,31.0,78,0.2,5.2
Chennai,13.0827,80.2707,2026-06-21 17:00:00,35.6,26.7,258.0,8.2,12.6,127.0,30.5,68,0.5,13.6
Chennai,13.0827,80.2707,2026-06-21 18:00:00,36.2,27.5,234.0,10.4,12.8,119.0,28.4,82,0.2,10.0
Chennai,13.0827,80.2707,2026-06-21 19:00:00,36.4,28.4,196.0,13.5,13.1,107.0,28.1,82,0.1,10.2
Chennai,13.0827,80.2707,2026-06-21 20:00:00,34.2,26.7,171.0,15.4,13.0,97.0,28.3,81,0.0,7.7
Chennai,13.0827,80.2707,2026-06-21 21:00:00,32.1,24.7,175.0,15.2,12.0,90.0,28.3,83,0.0,7.3
Chennai,13.0827,80.2707,2026-06-21 22:00:00,30.5,23.2,192.0,14.0,10.6,84.0,28.2,85,0.0,6.1
Chennai,13.0827,80.2707,2026-06-21 23:00:00,28.7,21.7,210.0,12.9,9.7,79.0,28.1,87,0.0,10.8
Chennai,13.0827,80.2707,2026-06-22 00:00:00,27.3,20.8,222.0,12.2,9.6,77.0,27.6,90,0.0,9.7
Chennai,13.0827,80.2707,2026-06-22 01:00:00,26.3,20.2,235.0,11.5,10.0,77.0,27.3,89,0.0,8.6
Chennai,13.0827,80.2707,2026-06-22 02:00:00,26.0,20.2,248.0,11.4,10.8,74.0,27.2,86,0.0,10.2
Chennai,13.0827,80.2707,2026-06-22 03:00:00,24.9,19.5,260.0,12.1,12.3,66.0,27.1,86,0.0,10.3
Chennai,13.0827,80.2707,2026-06-22 04:00:00,22.6,17.9,273.0,13.2,14.2,56.0,26.9,87,0.0,10.4
Chennai,13.0827,80.2707,2026-06-22 05:00:00,19.6,15.7,293.0,14.4,16.5,49.0,27.6,84,0.0,12.7
Chennai,13.0827,80.2707,2026-06-22 06:00:00,18.7,15.3,334.0,14.3,16.8,49.0,27.8,83,0.0,9.7
Chennai,13.0827,80.2707,2026-06-22 07:00:00,19.2,15.8,382.0,14.1,17.2,51.0,28.9,78,0.0,8.9
Chennai,13.0827,80.2707,2026-06-22 08:00:00,20.5,16.9,402.0,13.1,16.9,59.0,30.2,72,0.0,9.8
Chennai,13.0827,80.2707,2026-06-22 09:00:00,22.4,18.5,369.0,10.7,15.5,80.0,31.6,66,0.0,9.4
Chennai,13.0827,80.2707,2026-06-22 10:00:00,25.7,20.7,307.0,7.5,13.4,108.0,32.8,62,0.0,8.3
Chennai,13.0827,80.2707,2026-06-22 11:00:00,25.3,20.4,258.0,5.0,11.4,129.0,34.2,55,0.1,9.2
Chennai,13.0827,80.2707,2026-06-22 12:00:00,24.7,19.7,236.0,3.5,9.4,135.0,32.8,58,0.8,10.7
Chennai,13.0827,80.2707,2026-06-22 13:00:00,24.5,19.2,226.0,2.6,7.5,134.0,33.4,57,0.3,10.9
Chennai,13.0827,80.2707,2026-06-22 14:00:00,24.3,19.0,227.0,2.6,6.4,132.0,33.0,58,0.2,12.3
