city,latitude,longitude,time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m
Hubballi,15.3478,75.1338,2026-06-04 16:00:00,3.1,2.2,117.0,2.3,0.7,62.0,26.4,74,0.4,21.9
Hubballi,15.3478,75.1338,2026-06-04 17:00:00,7.4,4.2,122.0,3.2,0.7,60.0,27.5,69,0.3,20.5
Hubballi,15.3478,75.1338,2026-06-04 18:00:00,7.0,4.5,132.0,4.4,0.8,55.0,25.7,78,0.0,19.3
Hubballi,15.3478,75.1338,2026-06-04 19:00:00,6.8,4.7,145.0,6.1,1.1,49.0,24.7,83,0.0,15.4
Hubballi,15.3478,75.1338,2026-06-04 20:00:00,6.6,4.8,150.0,7.3,1.2,44.0,24.1,87,0.0,15.5
Hubballi,15.3478,75.1338,2026-06-04 21:00:00,6.0,4.4,142.0,7.5,1.2,42.0,23.6,89,0.0,16.4
Hubballi,15.3478,75.1338,2026-06-04 22:00:00,5.7,4.4,127.0,7.2,1.2,42.0,23.4,90,0.0,15.9
Hubballi,15.3478,75.1338,2026-06-04 23:00:00,5.4,4.0,116.0,6.6,1.2,42.0,23.5,91,0.0,13.6
Hubballi,15.3478,75.1338,2026-06-05 00:00:00,4.7,3.2,112.0,5.7,1.1,43.0,23.3,92,0.0,12.9
Hubballi,15.3478,75.1338,2026-06-05 01:00:00,4.5,3.1,111.0,4.5,1.0,45.0,23.1,92,0.0,13.1
Hubballi,15.3478,75.1338,2026-06-05 02:00:00,4.5,3.0,111.0,3.6,0.9,46.0,23.1,92,0.0,12.4
Hubballi,15.3478,75.1338,2026-06-05 03:00:00,4.1,2.6,110.0,3.2,0.9,46.0,23.3,90,0.0,13.4
Hubballi,15.3478,75.1338,2026-06-05 04:00:00,3.3,2.2,110.0,3.0,1.0,46.0,23.1,92,0.0,14.3
Hubballi,15.3478,75.1338,2026-06-05 05:00:00,2.0,1.4,111.0,2.1,0.8,51.0,23.2,93,0.0,11.4
Hubballi,15.3478,75.1338,2026-06-05 06:00:00,2.0,1.4,115.0,2.6,0.8,51.0,23.4,92,0.0,11.6
Hubballi,15.3478,75.1338,2026-06-05 07:00:00,2.4,1.8,120.0,3.3,0.9,51.0,24.6,84,0.0,13.0
Hubballi,15.3478,75.1338,2026-06-05 08:00:00,2.7,2.0,123.0,3.6,0.9,53.0,26.6,72,0.0,12.5
Hubballi,15.3478,75.1338,2026-06-05 09:00:00,3.3,2.2,121.0,3.0,0.9,59.0,28.1,64,0.0,12.6
Hubballi,15.3478,75.1338,2026-06-05 10:00:00,4.4,2.7,117.0,2.0,0.8,67.0,29.4,60,0.0,11.9
Hubballi,15.3478,75.1338,2026-06-05 11:00:00,5.1,3.0,114.0,1.2,0.7,73.0,28.7,62,0.0,18.3
Hubballi,15.3478,75.1338,2026-06-05 12:00:00,5.2,3.1,115.0,1.0,0.6,75.0,24.9,85,2.3,10.8
Hubballi,15.3478,75.1338,2026-06-05 13:00:00,4.9,2.9,119.0,1.1,0.5,74.0,26.1,78,0.5,16.0
Hubballi,15.3478,75.1338,2026-06-05 14:00:00,4.8,2.8,121.0,1.4,0.5,72.0,26.2,76,0.1,17.1
Hubballi,15.3478,75.1338,2026-06-05 15:00:00,4.7,2.9,121.0,2.1,0.5,68.0,27.8,66,0.0,16.6
Hubballi,15.3478,75.1338,2026-06-05 16:00:00,3.6,2.5,120.0,3.0,0.5,63.0,27.8,66,0.0,17.6
Hubballi,15.3478,75.1338,2026-06-05 17:00:00,8.5,4.6,121.0,3.6,0.6,62.0,26.8,73,0.0,18.3
Hubballi,15.3478,75.1338,2026-06-05 18:00:00,6.5,4.1,127.0,4.9,0.7,57.0,26.1,76,0.0,17.1
Hubballi,15.3478,75.1338,2026-06-05 19:00:00,5.7,4.3,135.0,6.6,1.0,50.0,25.2,82,0.0,17.8
Hubballi,15.3478,75.1338,2026-06-05 20:00:00,4.8,3.7,139.0,7.8,1.1,44.0,24.4,87,0.1,15.8
Hubballi,15.3478,75.1338,2026-06-05 21:00:00,4.3,3.5,136.0,7.9,1.1,42.0,23.9,90,0.0,16.8
Hubballi,15.3478,75.1338,2026-06-05 22:00:00,4.0,3.4,130.0,7.3,1.1,41.0,23.7,91,0.0,16.6
Hubballi,15.3478,75.1338,2026-06-05 23:00:00,3.4,2.9,124.0,6.6,1.1,41.0,24.0,89,0.0,15.2
Hubballi,15.3478,75.1338,2026-06-06 00:00:00,3.0,2.2,120.0,5.7,1.0,42.0,23.6,92,0.1,13.8
Hubballi,15.3478,75.1338,2026-06-06 01:00:00,2.7,2.1,116.0,4.6,0.9,43.0,23.5,92,0.0,12.6
Hubballi,15.3478,75.1338,2026-06-06 02:00:00,2.5,1.9,114.0,3.7,0.8,44.0,23.5,91,0.0,12.0
Hubballi,15.3478,75.1338,2026-06-06 03:00:00,2.3,1.7,115.0,3.3,0.8,44.0,23.3,94,0.1,12.1
Hubballi,15.3478,75.1338,2026-06-06 04:00:00,2.5,1.9,117.0,3.1,0.9,45.0,23.3,93,0.0,11.4
Hubballi,15.3478,75.1338,2026-06-06 05:00:00,2.8,2.1,121.0,2.4,0.7,48.0,23.9,93,0.0,9.9
Hubballi,15.3478,75.1338,2026-06-06 06:00:00,4.5,2.8,127.0,3.5,0.9,48.0,23.7,94,0.1,9.5
Hubballi,15.3478,75.1338,2026-06-06 07:00:00,5.1,3.6,134.0,5.0,1.1,48.0,24.0,93,0.1,11.6
Hubballi,15.3478,75.1338,2026-06-06 08:00:00,5.0,3.5,139.0,5.7,1.3,51.0,25.2,86,0.1,12.4
Hubballi,15.3478,75.1338,2026-06-06 09:00:00,6.2,3.7,139.0,4.7,1.3,60.0,26.4,78,0.1,8.0
Hubballi,15.3478,75.1338,2026-06-06 10:00:00,8.8,4.9,136.0,3.0,1.1,72.0,27.0,75,0.1,5.9
Hubballi,15.3478,75.1338,2026-06-06 11:00:00,12.6,6.5,134.0,1.8,1.0,81.0,24.8,77,1.8,13.8
Hubballi,15.3478,75.1338,2026-06-06 12:00:00,13.4,7.0,134.0,1.7,0.9,85.0,21.9,97,4.0,4.7
Hubballi,15.3478,75.1338,2026-06-06 13:00:00,18.2,9.2,134.0,2.3,0.9,86.0,23.3,94,2.0,11.2
Hubballi,15.3478,75.1338,2026-06-06 14:00:00,14.6,8.0,134.0,3.1,0.9,85.0,25.6,80,0.2,15.1
Hubballi,15.3478,75.1338,2026-06-06 15:00:00,7.7,4.8,134.0,4.3,0.9,80.0,28.2,67,0.0,14.0
Hubballi,15.3478,75.1338,2026-06-06 16:00:00,4.2,3.0,135.0,5.9,0.9,72.0,28.0,66,0.0,13.5
Hubballi,15.3478,75.1338,2026-06-06 17:00:00,12.8,7.1,136.0,3.8,0.8,86.0,24.9,82,0.0,16.8
Hubballi,15.3478,75.1338,2026-06-06 18:00:00,11.8,8.0,140.0,5.3,0.9,80.0,25.0,83,0.0,20.2
Hubballi,15.3478,75.1338,2026-06-06 19:00:00,10.8,7.6,145.0,7.2,0.9,71.0,24.2,88,0.1,15.9
Hubballi,15.3478,75.1338,2026-06-06 20:00:00,9.5,6.8,146.0,8.5,1.0,64.0,23.9,92,0.2,17.1
Hubballi,15.3478,75.1338,2026-06-06 21:00:00,8.7,6.6,141.0,8.4,1.0,62.0,23.5,93,0.0,17.0
Hubballi,15.3478,75.1338,2026-06-06 22:00:00,7.9,6.2,132.0,7.7,1.0,62.0,23.2,97,0.3,13.8
Hubballi,15.3478,75.1338,2026-06-06 23:00:00,6.2,4.8,125.0,6.9,1.0,61.0,23.7,92,0.5,16.2
Hubballi,15.3478,75.1338,2026-06-07 00:00:00,4.2,3.3,122.0,6.3,1.0,58.0,23.0,95,0.1,16.8
Hubballi,15.3478,75.1338,2026-06-07 01:00:00,3.0,2.4,122.0,5.8,0.9,54.0,23.0,96,0.0,16.6
Hubballi,15.3478,75.1338,2026-06-07 02:00:00,2.5,2.0,121.0,5.2,0.9,51.0,23.0,95,0.1,17.8
Hubballi,15.3478,75.1338,2026-06-07 03:00:00,2.7,2.1,119.0,4.5,0.9,51.0,22.9,94,0.0,17.5
Hubballi,15.3478,75.1338,2026-06-07 04:00:00,3.1,2.3,117.0,3.8,1.0,52.0,22.6,93,0.0,15.1
Hubballi,15.3478,75.1338,2026-06-07 05:00:00,2.0,2.0,118.0,4.5,0.4,48.0,22.9,96,0.0,12.9
Hubballi,15.3478,75.1338,2026-06-07 06:00:00,2.4,2.4,124.0,4.3,0.5,49.0,22.6,96,0.8,11.7
Hubballi,15.3478,75.1338,2026-06-07 07:00:00,2.5,2.5,132.0,4.0,0.6,51.0,22.9,96,0.6,7.9
Hubballi,15.3478,75.1338,2026-06-07 08:00:00,3.1,2.7,136.0,3.7,0.7,53.0,24.1,90,0.1,8.7
Hubballi,15.3478,75.1338,2026-06-07 09:00:00,5.3,3.7,133.0,3.3,0.8,57.0,26.0,79,0.1,10.8
Hubballi,15.3478,75.1338,2026-06-07 10:00:00,7.9,4.8,126.0,2.9,0.8,61.0,27.4,72,0.2,11.0
Hubballi,15.3478,75.1338,2026-06-07 11:00:00,9.0,5.2,121.0,2.5,0.9,66.0,30.4,56,0.0,10.9
Hubballi,15.3478,75.1338,2026-06-07 12:00:00,9.7,5.5,121.0,2.1,0.9,71.0,29.7,56,0.0,7.2
Hubballi,15.3478,75.1338,2026-06-07 13:00:00,10.2,5.8,124.0,1.6,1.0,76.0,29.7,54,0.0,2.8
Hubballi,15.3478,75.1338,2026-06-07 14:00:00,10.9,6.0,127.0,1.5,1.0,79.0,23.4,94,2.3,19.2
Hubballi,15.3478,75.1338,2026-06-07 15:00:00,11.6,6.1,129.0,1.8,1.0,78.0,24.4,91,3.2,15.9
Hubballi,15.3478,75.1338,2026-06-07 16:00:00,12.4,6.2,131.0,2.4,1.1,74.0,23.6,96,3.4,16.6
Hubballi,15.3478,75.1338,2026-06-07 17:00:00,4.7,3.8,133.0,5.4,0.8,62.0,23.9,93,1.1,15.8
Hubballi,15.3478,75.1338,2026-06-07 18:00:00,2.9,2.6,137.0,5.7,0.9,59.0,23.8,95,0.8,17.3
Hubballi,15.3478,75.1338,2026-06-07 19:00:00,3.0,2.8,142.0,6.1,1.1,54.0,23.5,96,1.5,15.4
Hubballi,15.3478,75.1338,2026-06-07 20:00:00,3.4,3.2,143.0,6.4,1.2,50.0,23.2,97,1.0,14.3
Hubballi,15.3478,75.1338,2026-06-07 21:00:00,3.6,3.4,138.0,6.4,1.2,48.0,23.2,97,0.6,14.2
Hubballi,15.3478,75.1338,2026-06-07 22:00:00,3.3,3.0,129.0,6.2,1.1,47.0,23.2,98,0.2,12.9
Hubballi,15.3478,75.1338,2026-06-07 23:00:00,2.4,2.2,121.0,5.8,1.0,46.0,22.9,96,0.2,13.8
Hubballi,15.3478,75.1338,2026-06-08 00:00:00,1.6,1.5,114.0,5.2,0.9,46.0,22.7,96,0.0,12.9
Hubballi,15.3478,75.1338,2026-06-08 01:00:00,1.3,1.2,108.0,4.4,0.9,45.0,22.7,96,0.0,11.3
Hubballi,15.3478,75.1338,2026-06-08 02:00:00,1.3,1.2,104.0,3.8,0.9,45.0,22.5,96,0.0,12.7
Hubballi,15.3478,75.1338,2026-06-08 03:00:00,1.2,1.1,102.0,3.7,0.9,43.0,22.5,96,0.0,12.0
Hubballi,15.3478,75.1338,2026-06-08 04:00:00,1.2,1.1,103.0,3.8,1.0,42.0,22.4,96,0.0,11.0
Hubballi,15.3478,75.1338,2026-06-08 05:00:00,2.1,1.5,105.0,3.4,1.0,45.0,23.4,98,0.2,12.0
Hubballi,15.3478,75.1338,2026-06-08 06:00:00,2.2,1.6,110.0,4.0,1.1,45.0,23.3,96,0.1,14.1
Hubballi,15.3478,75.1338,2026-06-08 07:00:00,2.5,2.0,117.0,4.7,1.2,45.0,23.9,92,0.0,13.9
Hubballi,15.3478,75.1338,2026-06-08 08:00:00,2.9,2.2,122.0,5.0,1.2,47.0,25.4,81,0.0,14.1
Hubballi,15.3478,75.1338,2026-06-08 09:00:00,3.7,2.4,122.0,4.3,1.1,51.0,26.5,74,0.0,13.7
Hubballi,15.3478,75.1338,2026-06-08 10:00:00,5.3,3.0,120.0,3.0,0.9,55.0,26.2,73,0.0,13.6
Hubballi,15.3478,75.1338,2026-06-08 11:00:00,6.1,3.3,118.0,2.1,0.8,60.0,27.8,64,0.0,13.8
Hubballi,15.3478,75.1338,2026-06-08 12:00:00,6.3,3.4,117.0,1.7,0.7,65.0,27.2,67,0.0,12.3
Hubballi,15.3478,75.1338,2026-06-08 13:00:00,7.1,3.8,117.0,1.7,0.7,70.0,28.7,61,0.1,12.7
Hubballi,15.3478,75.1338,2026-06-08 14:00:00,7.6,4.1,118.0,1.9,0.7,72.0,27.9,62,0.1,17.4
Hubballi,15.3478,75.1338,2026-06-08 15:00:00,7.1,4.1,120.0,2.5,0.7,67.0,26.3,71,0.2,20.0
Hubballi,15.3478,75.1338,2026-06-08 16:00:00,6.2,3.8,124.0,3.4,0.7,58.0,23.9,90,1.7,20.0
Hubballi,15.3478,75.1338,2026-06-08 17:00:00,3.6,2.2,129.0,7.2,0.5,43.0,23.3,96,2.0,14.9
Hubballi,15.3478,75.1338,2026-06-08 18:00:00,2.9,2.5,139.0,8.3,0.7,42.0,22.9,96,1.7,16.5
Hubballi,15.3478,75.1338,2026-06-08 19:00:00,3.2,2.9,152.0,9.8,0.9,41.0,22.7,97,0.8,11.2
Hubballi,15.3478,75.1338,2026-06-08 20:00:00,4.0,3.8,159.0,10.4,1.1,41.0,22.6,97,0.9,12.5
Hubballi,15.3478,75.1338,2026-06-08 21:00:00,3.6,3.5,157.0,9.6,1.1,42.0,22.5,98,1.0,14.3
Hubballi,15.3478,75.1338,2026-06-08 22:00:00,3.1,3.1,151.0,7.9,1.0,44.0,22.5,98,1.3,15.3
Hubballi,15.3478,75.1338,2026-06-08 23:00:00,2.8,2.7,143.0,6.3,0.9,46.0,22.7,98,1.2,18.0
Hubballi,15.3478,75.1338,2026-06-09 00:00:00,1.6,1.5,134.0,4.9,0.8,49.0,22.6,98,0.0,17.2
Hubballi,15.3478,75.1338,2026-06-09 01:00:00,1.1,1.0,124.0,3.5,0.7,53.0,22.5,98,0.0,16.5
Hubballi,15.3478,75.1338,2026-06-09 02:00:00,1.2,1.0,117.0,2.7,0.6,54.0,22.6,96,0.0,14.9
Hubballi,15.3478,75.1338,2026-06-09 03:00:00,1.8,1.3,115.0,2.8,0.6,51.0,22.4,98,0.4,14.1
Hubballi,15.3478,75.1338,2026-06-09 04:00:00,1.5,1.3,116.0,3.4,0.6,46.0,22.4,98,0.5,14.6
Hubballi,15.3478,75.1338,2026-06-09 05:00:00,6.7,3.3,118.0,2.9,1.0,47.0,22.9,98,0.7,16.7
Hubballi,15.3478,75.1338,2026-06-09 06:00:00,6.1,3.4,124.0,3.3,1.0,47.0,22.4,97,0.3,16.7
Hubballi,15.3478,75.1338,2026-06-09 07:00:00,6.3,3.0,131.0,3.7,1.1,47.0,22.5,97,0.2,15.9
Hubballi,15.3478,75.1338,2026-06-09 08:00:00,7.0,3.4,134.0,3.8,1.1,49.0,23.1,94,0.1,16.6
Hubballi,15.3478,75.1338,2026-06-09 09:00:00,8.5,3.7,129.0,3.1,1.1,54.0,24.2,86,0.1,17.9
Hubballi,15.3478,75.1338,2026-06-09 10:00:00,10.0,4.1,121.0,2.0,1.0,62.0,25.4,78,0.0,17.6
Hubballi,15.3478,75.1338,2026-06-09 11:00:00,10.9,4.4,114.0,1.3,0.9,67.0,27.3,71,0.0,13.6
Hubballi,15.3478,75.1338,2026-06-09 12:00:00,9.8,4.0,112.0,1.1,0.8,69.0,28.0,67,0.0,13.2
Hubballi,15.3478,75.1338,2026-06-09 13:00:00,8.8,4.0,113.0,1.3,0.7,69.0,26.4,72,0.2,14.7
Hubballi,15.3478,75.1338,2026-06-09 14:00:00,7.0,3.6,114.0,1.9,0.7,67.0,25.3,79,1.4,15.8
Hubballi,15.3478,75.1338,2026-06-09 15:00:00,5.0,2.9,113.0,3.1,0.7,63.0,24.5,84,0.6,13.6
Hubballi,15.3478,75.1338,2026-06-09 16:00:00,3.7,2.5,113.0,4.8,0.8,56.0,26.9,73,0.1,15.2
Hubballi,15.3478,75.1338,2026-06-09 17:00:00,11.1,5.6,115.0,6.0,0.9,57.0,23.6,94,0.3,17.2
Hubballi,15.3478,75.1338,2026-06-09 18:00:00,8.7,5.5,121.0,7.4,1.1,52.0,23.6,92,0.2,18.6
Hubballi,15.3478,75.1338,2026-06-09 19:00:00,7.8,5.5,130.0,9.3,1.4,46.0,23.2,94,0.0,16.1
Hubballi,15.3478,75.1338,2026-06-09 20:00:00,8.1,5.5,138.0,10.2,1.6,42.0,23.0,94,0.0,15.5
Hubballi,15.3478,75.1338,2026-06-09 21:00:00,8.6,5.4,144.0,9.1,1.6,42.0,22.9,94,0.3,15.3
Hubballi,15.3478,75.1338,2026-06-09 22:00:00,8.4,5.3,149.0,7.0,1.5,45.0,22.7,95,0.1,16.3
Hubballi,15.3478,75.1338,2026-06-09 23:00:00,7.5,4.2,149.0,5.1,1.4,47.0,22.7,96,0.9,16.8
Hubballi,15.3478,75.1338,2026-06-10 00:00:00,7.5,3.8,139.0,3.9,1.2,48.0,22.3,95,0.1,16.0
Hubballi,15.3478,75.1338,2026-06-10 01:00:00,8.4,3.9,124.0,3.1,1.0,49.0,22.0,96,0.2,15.3
Hubballi,15.3478,75.1338,2026-06-10 02:00:00,8.9,4.0,113.0,2.5,0.9,49.0,21.9,97,0.3,15.5
Hubballi,15.3478,75.1338,2026-06-10 03:00:00,6.8,3.2,109.0,2.3,0.9,48.0,22.0,97,0.2,15.6
Hubballi,15.3478,75.1338,2026-06-10 04:00:00,4.8,2.2,108.0,2.4,1.0,47.0,21.9,97,0.2,15.2
Hubballi,15.3478,75.1338,2026-06-10 05:00:00,2.5,2.1,110.0,3.1,1.1,45.0,22.6,98,0.5,15.3
Hubballi,15.3478,75.1338,2026-06-10 06:00:00,2.4,2.3,117.0,3.5,1.1,45.0,22.8,97,0.2,14.2
Hubballi,15.3478,75.1338,2026-06-10 07:00:00,2.9,2.7,126.0,4.0,1.0,46.0,23.3,94,0.1,16.2
Hubballi,15.3478,75.1338,2026-06-10 08:00:00,4.4,2.9,131.0,4.1,1.0,49.0,24.1,89,0.0,17.2
Hubballi,15.3478,75.1338,2026-06-10 09:00:00,7.8,3.8,127.0,3.3,1.0,55.0,25.4,81,0.0,17.8
Hubballi,15.3478,75.1338,2026-06-10 10:00:00,13.7,5.4,119.0,2.1,1.1,63.0,26.3,74,0.0,20.0
Hubballi,15.3478,75.1338,2026-06-10 11:00:00,17.3,6.7,113.0,1.3,1.1,69.0,27.9,67,0.0,17.5
Hubballi,15.3478,75.1338,2026-06-10 12:00:00,19.7,7.5,112.0,1.2,1.0,71.0,28.8,66,0.1,17.0
Hubballi,15.3478,75.1338,2026-06-10 13:00:00,21.0,8.4,113.0,1.4,0.9,71.0,26.2,74,0.9,23.0
Hubballi,15.3478,75.1338,2026-06-10 14:00:00,14.9,6.7,114.0,1.8,0.8,69.0,25.1,86,2.9,17.2
Hubballi,15.3478,75.1338,2026-06-10 15:00:00,6.0,2.9,114.0,2.3,0.8,65.0,25.3,85,1.3,18.5
Hubballi,15.3478,75.1338,2026-06-10 16:00:00,3.0,1.8,114.0,2.9,0.8,60.0,25.4,85,0.3,24.0
Hubballi,15.3478,75.1338,2026-06-10 17:00:00,14.7,6.2,117.0,3.4,0.8,57.0,25.2,83,0.3,20.1
Hubballi,15.3478,75.1338,2026-06-10 18:00:00,11.5,5.7,127.0,5.0,1.0,52.0,24.3,87,0.1,19.3
Hubballi,15.3478,75.1338,2026-06-10 19:00:00,11.3,6.7,139.0,7.2,1.2,46.0,23.7,92,0.0,16.3
Hubballi,15.3478,75.1338,2026-06-10 20:00:00,11.4,6.9,147.0,8.6,1.4,41.0,23.4,93,0.0,18.1
Hubballi,15.3478,75.1338,2026-06-10 21:00:00,10.8,6.5,146.0,8.4,1.4,39.0,22.9,95,0.0,17.1
Hubballi,15.3478,75.1338,2026-06-10 22:00:00,9.2,5.6,139.0,7.5,1.4,39.0,22.4,96,0.0,16.3
Hubballi,15.3478,75.1338,2026-06-10 23:00:00,7.7,4.7,132.0,6.4,1.3,40.0,22.6,96,0.0,16.5
Hubballi,15.3478,75.1338,2026-06-11 00:00:00,7.8,3.8,124.0,5.4,1.2,41.0,23.0,93,0.0,17.6
Hubballi,15.3478,75.1338,2026-06-11 01:00:00,7.2,3.4,114.0,4.3,1.1,42.0,22.8,95,0.0,15.9
Hubballi,15.3478,75.1338,2026-06-11 02:00:00,5.7,3.1,107.0,3.4,1.0,43.0,22.9,94,0.0,13.5
Hubballi,15.3478,75.1338,2026-06-11 03:00:00,5.4,2.8,104.0,3.0,1.0,43.0,22.8,95,0.0,14.0
Hubballi,15.3478,75.1338,2026-06-11 04:00:00,6.7,3.0,103.0,2.9,1.0,42.0,23.0,94,0.0,13.9
Hubballi,15.3478,75.1338,2026-06-11 05:00:00,10.6,4.6,104.0,2.7,1.2,43.0,23.7,95,0.0,13.4
Hubballi,15.3478,75.1338,2026-06-11 06:00:00,9.5,4.5,109.0,2.9,1.3,45.0,23.4,95,0.0,12.3
Hubballi,15.3478,75.1338,2026-06-11 07:00:00,12.1,5.4,116.0,3.1,1.4,47.0,24.6,86,0.0,15.8
Hubballi,15.3478,75.1338,2026-06-11 08:00:00,17.7,7.5,121.0,3.1,1.5,52.0,26.1,78,0.0,17.2
Hubballi,15.3478,75.1338,2026-06-11 09:00:00,22.9,9.5,120.0,2.6,1.4,60.0,27.9,69,0.0,17.2
Hubballi,15.3478,75.1338,2026-06-11 10:00:00,28.6,11.8,116.0,1.8,1.3,70.0,29.6,62,0.0,15.8
Hubballi,15.3478,75.1338,2026-06-11 11:00:00,33.8,13.8,113.0,1.2,1.2,78.0,30.3,60,0.0,16.9
Hubballi,15.3478,75.1338,2026-06-11 12:00:00,38.0,15.3,113.0,1.0,1.1,83.0,31.4,55,0.1,17.0
Hubballi,15.3478,75.1338,2026-06-11 13:00:00,41.2,16.5,114.0,1.0,1.1,86.0,32.0,52,0.0,15.5
Hubballi,15.3478,75.1338,2026-06-11 14:00:00,41.0,17.1,116.0,1.2,1.1,86.0,32.1,48,0.0,17.4
Hubballi,15.3478,75.1338,2026-06-11 15:00:00,37.0,16.5,117.0,1.6,1.1,83.0,31.5,48,0.2,19.4
Hubballi,15.3478,75.1338,2026-06-11 16:00:00,31.1,15.1,119.0,2.2,1.1,77.0,28.6,66,0.7,23.3
Hubballi,15.3478,75.1338,2026-06-11 17:00:00,43.3,20.8,122.0,2.7,1.2,76.0,29.2,62,0.2,21.1
Hubballi,15.3478,75.1338,2026-06-11 18:00:00,36.9,19.4,130.0,3.7,1.3,68.0,27.1,73,0.0,21.7
Hubballi,15.3478,75.1338,2026-06-11 19:00:00,33.2,18.4,140.0,5.2,1.4,58.0,25.6,82,0.0,23.5
Hubballi,15.3478,75.1338,2026-06-11 20:00:00,25.5,14.6,146.0,6.0,1.5,50.0,24.7,86,0.0,22.5
Hubballi,15.3478,75.1338,2026-06-11 21:00:00,22.4,12.4,146.0,5.7,1.5,47.0,24.1,88,0.0,19.8
Hubballi,15.3478,75.1338,2026-06-11 22:00:00,18.7,10.0,142.0,4.9,1.5,47.0,23.9,89,0.0,17.6
Hubballi,15.3478,75.1338,2026-06-11 23:00:00,15.8,8.3,136.0,4.1,1.4,48.0,24.3,86,0.0,17.2
Hubballi,15.3478,75.1338,2026-06-12 00:00:00,11.6,6.3,126.0,3.4,1.3,48.0,23.7,88,0.0,15.8
Hubballi,15.3478,75.1338,2026-06-12 01:00:00,8.4,4.5,114.0,2.8,1.3,49.0,23.2,93,0.0,14.5
Hubballi,15.3478,75.1338,2026-06-12 02:00:00,6.9,3.5,105.0,2.3,1.2,50.0,23.0,96,0.0,13.9
Hubballi,15.3478,75.1338,2026-06-12 03:00:00,5.8,3.1,101.0,2.1,1.2,50.0,22.7,98,0.0,13.4
Hubballi,15.3478,75.1338,2026-06-12 04:00:00,5.4,2.7,100.0,2.0,1.2,49.0,22.6,98,0.0,13.7
Hubballi,15.3478,75.1338,2026-06-12 05:00:00,4.5,2.4,102.0,2.0,1.3,50.0,23.9,95,0.0,14.0
Hubballi,15.3478,75.1338,2026-06-12 06:00:00,3.6,2.0,108.0,2.5,1.3,50.0,23.7,95,0.0,11.9
Hubballi,15.3478,75.1338,2026-06-12 07:00:00,4.5,2.4,117.0,3.1,1.4,51.0,24.6,89,0.0,13.1
Hubballi,15.3478,75.1338,2026-06-12 08:00:00,6.8,3.5,122.0,3.3,1.4,53.0,26.2,80,0.1,17.1
Hubballi,15.3478,75.1338,2026-06-12 09:00:00,11.8,5.2,120.0,2.8,1.4,59.0,27.9,71,0.1,16.4
Hubballi,15.3478,75.1338,2026-06-12 10:00:00,16.5,7.0,114.0,1.9,1.3,66.0,29.4,63,0.0,16.6
Hubballi,15.3478,75.1338,2026-06-12 11:00:00,20.6,8.7,110.0,1.3,1.2,72.0,30.3,59,0.0,16.0
Hubballi,15.3478,75.1338,2026-06-12 12:00:00,21.7,9.4,109.0,1.1,1.2,77.0,31.6,53,0.0,15.2
Hubballi,15.3478,75.1338,2026-06-12 13:00:00,21.9,10.0,110.0,1.0,1.1,80.0,32.4,49,0.0,16.5
Hubballi,15.3478,75.1338,2026-06-12 14:00:00,20.5,9.9,111.0,1.2,1.1,81.0,32.6,47,0.0,17.4
Hubballi,15.3478,75.1338,2026-06-12 15:00:00,20.7,10.3,111.0,1.7,1.1,78.0,32.2,48,0.1,20.5
Hubballi,15.3478,75.1338,2026-06-12 16:00:00,20.9,10.8,112.0,2.4,1.1,71.0,30.5,56,0.0,23.0
Hubballi,15.3478,75.1338,2026-06-12 17:00:00,41.0,19.0,116.0,2.4,1.1,75.0,29.6,62,0.0,20.0
Hubballi,15.3478,75.1338,2026-06-12 18:00:00,39.7,20.5,127.0,3.5,1.3,68.0,27.9,71,0.0,20.4
Hubballi,15.3478,75.1338,2026-06-12 19:00:00,36.8,20.1,141.0,5.1,1.5,58.0,26.6,77,0.0,18.9
Hubballi,15.3478,75.1338,2026-06-12 20:00:00,32.9,17.8,149.0,6.3,1.7,50.0,25.8,81,0.0,16.9
Hubballi,15.3478,75.1338,2026-06-12 21:00:00,29.5,16.0,148.0,6.7,1.8,46.0,25.1,85,0.0,15.8
Hubballi,15.3478,75.1338,2026-06-12 22:00:00,26.3,14.7,141.0,6.7,1.9,44.0,24.5,89,0.0,13.6
Hubballi,15.3478,75.1338,2026-06-12 23:00:00,23.2,12.8,134.0,6.5,1.9,42.0,24.0,91,0.0,13.2
Hubballi,15.3478,75.1338,2026-06-13 00:00:00,18.9,10.4,129.0,5.9,1.8,41.0,23.6,93,0.0,14.9
Hubballi,15.3478,75.1338,2026-06-13 01:00:00,16.4,9.1,124.0,5.0,1.7,40.0,23.4,95,0.0,15.7
Hubballi,15.3478,75.1338,2026-06-13 02:00:00,15.0,8.2,120.0,4.3,1.6,39.0,23.4,94,0.0,14.6
Hubballi,15.3478,75.1338,2026-06-13 03:00:00,12.9,7.5,116.0,4.2,1.6,38.0,23.4,95,0.0,11.5
Hubballi,15.3478,75.1338,2026-06-13 04:00:00,11.8,6.6,111.0,4.3,1.6,36.0,23.5,94,0.0,12.3
Hubballi,15.3478,75.1338,2026-06-13 05:00:00,10.1,5.5,110.0,3.2,1.6,42.0,24.0,98,0.0,17.1
Hubballi,15.3478,75.1338,2026-06-13 06:00:00,11.6,6.1,114.0,3.2,1.6,44.0,23.8,96,0.2,15.0
