city,latitude,longitude,time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m
Pune,18.5204,73.8567,2026-05-18 13:00:00,36.2,18.7,176.0,1.5,8.4,158.0,39.3,17,0.0,3.5
Pune,18.5204,73.8567,2026-05-18 14:00:00,33.8,17.9,180.0,1.8,7.9,157.0,39.9,15,0.0,2.7
Pune,18.5204,73.8567,2026-05-18 15:00:00,32.8,18.0,196.0,2.1,7.9,159.0,40.2,15,0.0,3.4
Pune,18.5204,73.8567,2026-05-18 16:00:00,32.8,18.7,218.0,2.6,8.6,160.0,39.1,18,0.0,13.1
Pune,18.5204,73.8567,2026-05-18 17:00:00,38.0,22.6,233.0,3.6,9.4,159.0,36.3,30,0.2,18.2
Pune,18.5204,73.8567,2026-05-18 18:00:00,38.2,24.4,235.0,5.4,13.3,158.0,33.6,47,0.0,16.5
Pune,18.5204,73.8567,2026-05-18 19:00:00,40.4,28.2,231.0,8.0,18.6,155.0,31.5,55,0.0,15.0
Pune,18.5204,73.8567,2026-05-18 20:00:00,42.8,30.2,228.0,10.3,22.4,148.0,29.9,64,0.0,13.3
Pune,18.5204,73.8567,2026-05-18 21:00:00,43.1,30.0,233.0,11.9,23.5,134.0,28.8,70,0.0,11.8
Pune,18.5204,73.8567,2026-05-18 22:00:00,42.8,29.7,241.0,13.2,23.2,116.0,28.2,72,0.0,11.2
Pune,18.5204,73.8567,2026-05-18 23:00:00,42.3,29.0,240.0,14.0,22.3,100.0,27.7,74,0.0,11.6
Pune,18.5204,73.8567,2026-05-19 00:00:00,40.0,27.2,223.0,14.1,20.8,87.0,26.9,76,0.0,12.9
Pune,18.5204,73.8567,2026-05-19 01:00:00,38.5,25.6,198.0,13.8,18.6,75.0,26.1,78,0.0,13.5
Pune,18.5204,73.8567,2026-05-19 02:00:00,37.0,24.0,180.0,13.4,16.7,66.0,25.4,80,0.0,12.5
Pune,18.5204,73.8567,2026-05-19 03:00:00,36.3,22.7,176.0,13.2,15.2,58.0,25.1,80,0.0,9.1
Pune,18.5204,73.8567,2026-05-19 04:00:00,35.3,21.7,179.0,13.0,14.0,52.0,25.0,79,0.0,11.0
Pune,18.5204,73.8567,2026-05-19 05:00:00,34.8,21.7,185.0,13.7,15.2,50.0,24.9,76,0.0,9.7
Pune,18.5204,73.8567,2026-05-19 06:00:00,37.8,22.5,197.0,12.8,15.9,56.0,25.1,71,0.0,8.6
Pune,18.5204,73.8567,2026-05-19 07:00:00,47.0,25.1,212.0,11.4,16.9,65.0,27.1,54,0.0,6.4
Pune,18.5204,73.8567,2026-05-19 08:00:00,53.7,27.0,218.0,9.7,17.0,78.0,29.5,39,0.0,6.2
Pune,18.5204,73.8567,2026-05-19 09:00:00,56.6,28.0,205.0,7.4,15.5,100.0,31.9,32,0.0,8.6
Pune,18.5204,73.8567,2026-05-19 10:00:00,56.5,28.6,183.0,4.7,13.1,125.0,34.1,29,0.0,10.6
Pune,18.5204,73.8567,2026-05-19 11:00:00,54.2,28.2,168.0,2.8,11.2,145.0,35.6,28,0.0,11.8
Pune,18.5204,73.8567,2026-05-19 12:00:00,51.6,27.2,168.0,2.0,10.1,153.0,36.0,31,0.0,14.5
Pune,18.5204,73.8567,2026-05-19 13:00:00,49.2,26.6,176.0,1.9,9.4,155.0,36.2,33,0.0,15.1
Pune,18.5204,73.8567,2026-05-19 14:00:00,46.9,26.2,185.0,2.1,9.0,155.0,35.3,34,0.2,17.0
Pune,18.5204,73.8567,2026-05-19 15:00:00,44.1,25.3,197.0,2.5,8.9,154.0,35.2,35,0.0,15.2
Pune,18.5204,73.8567,2026-05-19 16:00:00,41.9,25.1,211.0,3.2,9.1,150.0,31.9,49,1.4,15.6
Pune,18.5204,73.8567,2026-05-19 17:00:00,47.5,28.5,218.0,4.2,9.4,140.0,32.5,47,0.4,14.4
Pune,18.5204,73.8567,2026-05-19 18:00:00,47.3,28.1,213.0,5.2,9.6,126.0,31.3,52,0.0,16.1
Pune,18.5204,73.8567,2026-05-19 19:00:00,45.4,26.7,202.0,6.6,9.8,106.0,29.7,58,0.0,15.9
Pune,18.5204,73.8567,2026-05-19 20:00:00,44.6,25.4,195.0,7.8,9.9,88.0,28.3,64,0.0,13.7
Pune,18.5204,73.8567,2026-05-19 21:00:00,43.8,24.3,198.0,8.6,9.5,75.0,27.3,70,0.0,14.1
Pune,18.5204,73.8567,2026-05-19 22:00:00,42.7,23.2,205.0,9.2,9.0,64.0,26.5,75,0.0,14.1
Pune,18.5204,73.8567,2026-05-19 23:00:00,41.7,22.3,204.0,9.7,8.6,55.0,26.2,76,0.0,11.5
Pune,18.5204,73.8567,2026-05-20 00:00:00,40.0,21.1,187.0,10.1,8.6,50.0,25.6,79,0.0,11.4
Pune,18.5204,73.8567,2026-05-20 01:00:00,39.0,20.4,163.0,10.5,8.8,48.0,25.1,80,0.0,9.8
Pune,18.5204,73.8567,2026-05-20 02:00:00,38.3,20.0,146.0,11.0,9.1,46.0,24.5,84,0.0,9.4
Pune,18.5204,73.8567,2026-05-20 03:00:00,36.7,19.7,142.0,11.9,9.5,42.0,24.1,86,0.0,9.8
Pune,18.5204,73.8567,2026-05-20 04:00:00,35.0,19.1,146.0,12.9,9.9,38.0,23.9,85,0.0,10.7
Pune,18.5204,73.8567,2026-05-20 05:00:00,35.7,19.6,153.0,14.0,10.5,38.0,24.0,81,0.0,11.8
Pune,18.5204,73.8567,2026-05-20 06:00:00,38.0,19.8,166.0,12.5,10.6,44.0,23.9,82,0.0,11.7
Pune,18.5204,73.8567,2026-05-20 07:00:00,43.1,21.0,182.0,10.3,10.8,52.0,25.3,75,0.0,12.1
Pune,18.5204,73.8567,2026-05-20 08:00:00,45.9,21.5,190.0,8.2,10.6,64.0,27.6,64,0.0,11.6
Pune,18.5204,73.8567,2026-05-20 09:00:00,44.5,21.8,182.0,6.1,9.8,81.0,29.6,54,0.0,11.2
Pune,18.5204,73.8567,2026-05-20 10:00:00,43.7,22.3,165.0,4.0,8.5,102.0,32.2,44,0.0,10.9
Pune,18.5204,73.8567,2026-05-20 11:00:00,42.4,22.3,154.0,2.5,7.5,118.0,33.5,40,0.0,10.0
Pune,18.5204,73.8567,2026-05-20 12:00:00,40.6,21.8,154.0,1.7,6.8,127.0,35.0,36,0.0,11.4
Pune,18.5204,73.8567,2026-05-20 13:00:00,40.0,21.7,160.0,1.5,6.2,131.0,35.9,34,0.0,12.4
Pune,18.5204,73.8567,2026-05-20 14:00:00,39.5,21.8,165.0,1.8,5.8,131.0,34.9,37,0.1,13.3
Pune,18.5204,73.8567,2026-05-20 15:00:00,38.3,21.6,168.0,2.7,5.7,126.0,31.3,51,1.8,13.4
Pune,18.5204,73.8567,2026-05-20 16:00:00,32.8,19.4,170.0,4.0,5.8,117.0,31.9,46,0.5,14.8
Pune,18.5204,73.8567,2026-05-20 17:00:00,34.5,20.7,171.0,4.9,5.6,101.0,31.8,47,0.0,12.4
Pune,18.5204,73.8567,2026-05-20 18:00:00,30.4,18.7,170.0,5.6,5.8,92.0,30.4,54,0.0,14.5
Pune,18.5204,73.8567,2026-05-20 19:00:00,27.2,17.2,167.0,6.6,6.1,81.0,28.9,61,0.0,15.8
Pune,18.5204,73.8567,2026-05-20 20:00:00,25.4,16.2,165.0,7.4,6.4,70.0,27.7,68,0.0,15.1
Pune,18.5204,73.8567,2026-05-20 21:00:00,22.1,14.2,165.0,7.7,6.5,63.0,27.0,71,0.0,12.8
Pune,18.5204,73.8567,2026-05-20 22:00:00,20.4,13.2,165.0,7.9,6.5,57.0,26.4,74,0.0,11.5
Pune,18.5204,73.8567,2026-05-20 23:00:00,19.3,12.6,163.0,8.1,6.6,52.0,26.1,74,0.0,11.0
Pune,18.5204,73.8567,2026-05-21 00:00:00,17.8,11.6,157.0,8.4,7.0,48.0,25.8,75,0.0,10.7
Pune,18.5204,73.8567,2026-05-21 01:00:00,17.0,11.2,150.0,8.8,7.5,46.0,25.5,77,0.0,9.4
Pune,18.5204,73.8567,2026-05-21 02:00:00,16.5,10.9,145.0,9.3,8.0,43.0,25.1,79,0.0,8.1
Pune,18.5204,73.8567,2026-05-21 03:00:00,16.1,10.8,144.0,10.1,8.7,40.0,24.8,81,0.0,7.6
Pune,18.5204,73.8567,2026-05-21 04:00:00,15.0,10.2,146.0,10.9,9.4,36.0,24.6,82,0.0,8.4
Pune,18.5204,73.8567,2026-05-21 05:00:00,17.7,11.9,151.0,11.8,10.6,38.0,24.1,86,0.0,9.8
Pune,18.5204,73.8567,2026-05-21 06:00:00,17.2,11.8,162.0,10.7,10.6,41.0,24.3,82,0.0,10.7
Pune,18.5204,73.8567,2026-05-21 07:00:00,17.4,11.6,175.0,9.2,10.6,47.0,25.7,74,0.0,10.3
Pune,18.5204,73.8567,2026-05-21 08:00:00,18.4,11.9,183.0,7.6,10.4,56.0,27.6,66,0.0,10.1
Pune,18.5204,73.8567,2026-05-21 09:00:00,21.4,13.3,178.0,5.9,9.9,72.0,30.1,54,0.0,9.9
Pune,18.5204,73.8567,2026-05-21 10:00:00,24.6,14.9,166.0,4.1,9.1,92.0,32.6,43,0.0,9.4
Pune,18.5204,73.8567,2026-05-21 11:00:00,26.4,15.9,160.0,2.8,8.6,109.0,34.1,35,0.0,6.5
Pune,18.5204,73.8567,2026-05-21 12:00:00,28.5,17.2,164.0,2.1,8.4,121.0,35.6,31,0.0,6.2
Pune,18.5204,73.8567,2026-05-21 13:00:00,31.1,18.7,174.0,1.8,8.3,130.0,36.8,29,0.0,5.8
Pune,18.5204,73.8567,2026-05-21 14:00:00,33.4,20.2,183.0,1.9,8.4,135.0,37.5,28,0.0,6.7
Pune,18.5204,73.8567,2026-05-21 15:00:00,34.3,21.1,190.0,2.4,8.6,137.0,37.6,29,0.0,7.3
Pune,18.5204,73.8567,2026-05-21 16:00:00,33.1,21.0,196.0,3.4,8.9,136.0,34.6,36,0.0,14.1
Pune,18.5204,73.8567,2026-05-21 17:00:00,25.6,16.7,200.0,4.5,7.3,126.0,34.9,35,0.7,14.8
Pune,18.5204,73.8567,2026-05-21 18:00:00,22.0,15.4,199.0,5.6,7.8,113.0,31.4,49,0.3,15.2
Pune,18.5204,73.8567,2026-05-21 19:00:00,20.4,14.7,194.0,7.2,8.6,95.0,30.2,58,0.0,15.5
Pune,18.5204,73.8567,2026-05-21 20:00:00,20.5,14.6,193.0,8.3,9.1,81.0,29.0,65,0.0,14.2
Pune,18.5204,73.8567,2026-05-21 21:00:00,20.7,14.6,199.0,8.5,9.2,74.0,28.2,71,0.0,13.4
Pune,18.5204,73.8567,2026-05-21 22:00:00,19.3,13.6,208.0,8.2,9.1,70.0,27.7,75,0.0,11.5
Pune,18.5204,73.8567,2026-05-21 23:00:00,18.0,12.7,211.0,8.1,9.0,66.0,27.3,78,0.0,11.8
Pune,18.5204,73.8567,2026-05-22 00:00:00,16.3,11.5,202.0,8.5,9.1,61.0,26.8,79,0.0,11.1
Pune,18.5204,73.8567,2026-05-22 01:00:00,15.3,10.9,188.0,9.0,9.2,55.0,26.4,81,0.0,10.8
Pune,18.5204,73.8567,2026-05-22 02:00:00,14.8,10.5,176.0,9.6,9.4,50.0,26.0,82,0.0,10.4
Pune,18.5204,73.8567,2026-05-22 03:00:00,14.5,10.3,168.0,10.2,9.6,45.0,25.7,83,0.0,9.6
Pune,18.5204,73.8567,2026-05-22 04:00:00,14.3,10.1,162.0,10.9,9.8,40.0,25.6,82,0.0,9.2
Pune,18.5204,73.8567,2026-05-22 05:00:00,13.0,9.0,164.0,9.8,8.4,41.0,25.2,84,0.0,9.4
Pune,18.5204,73.8567,2026-05-22 06:00:00,13.0,9.2,183.0,9.4,8.5,43.0,25.4,81,0.0,9.1
Pune,18.5204,73.8567,2026-05-22 07:00:00,14.6,10.1,211.0,8.7,8.5,46.0,26.9,73,0.0,8.1
Pune,18.5204,73.8567,2026-05-22 08:00:00,14.9,10.2,226.0,7.6,8.4,55.0,28.9,63,0.0,8.1
Pune,18.5204,73.8567,2026-05-22 09:00:00,15.8,10.6,216.0,5.8,7.9,75.0,31.8,51,0.0,7.5
Pune,18.5204,73.8567,2026-05-22 10:00:00,18.9,12.3,193.0,3.6,7.2,100.0,34.1,42,0.0,6.5
Pune,18.5204,73.8567,2026-05-22 11:00:00,22.1,13.8,179.0,2.1,6.6,120.0,35.0,37,0.0,3.7
Pune,18.5204,73.8567,2026-05-22 12:00:00,23.7,15.1,182.0,1.4,6.2,130.0,36.5,33,0.1,7.5
Pune,18.5204,73.8567,2026-05-22 13:00:00,23.5,15.3,193.0,1.4,5.8,134.0,36.0,35,0.0,10.3
Pune,18.5204,73.8567,2026-05-22 14:00:00,29.3,19.8,207.0,2.2,5.5,132.0,34.6,40,0.6,11.0
Pune,18.5204,73.8567,2026-05-22 15:00:00,23.7,16.4,229.0,4.3,5.1,121.0,29.7,61,1.8,16.4
Pune,18.5204,73.8567,2026-05-22 16:00:00,19.6,14.4,254.0,7.2,4.7,105.0,30.2,59,0.7,13.1
Pune,18.5204,73.8567,2026-05-22 17:00:00,29.7,21.8,267.0,6.7,4.7,104.0,29.7,64,0.2,12.1
Pune,18.5204,73.8567,2026-05-22 18:00:00,20.8,17.1,257.0,9.0,5.6,92.0,28.5,69,0.0,12.2
Pune,18.5204,73.8567,2026-05-22 19:00:00,18.9,15.6,235.0,12.1,6.9,74.0,27.3,75,0.0,12.8
Pune,18.5204,73.8567,2026-05-22 20:00:00,16.4,13.7,218.0,14.2,7.9,61.0,26.6,79,0.0,10.9
Pune,18.5204,73.8567,2026-05-22 21:00:00,14.0,11.5,216.0,14.2,8.4,55.0,26.1,81,0.0,9.7
Pune,18.5204,73.8567,2026-05-22 22:00:00,12.5,10.2,219.0,13.1,8.6,53.0,25.7,82,0.0,9.6
Pune,18.5204,73.8567,2026-05-22 23:00:00,11.2,9.2,218.0,12.1,8.8,51.0,25.7,83,0.0,9.8
Pune,18.5204,73.8567,2026-05-23 00:00:00,10.4,8.5,208.0,11.7,9.0,49.0,25.3,85,0.0,8.0
Pune,18.5204,73.8567,2026-05-23 01:00:00,10.2,8.2,195.0,11.4,9.1,47.0,25.0,86,0.0,7.5
Pune,18.5204,73.8567,2026-05-23 02:00:00,10.0,8.1,184.0,11.3,9.3,45.0,24.9,87,0.0,7.6
Pune,18.5204,73.8567,2026-05-23 03:00:00,10.1,8.1,178.0,11.5,9.7,43.0,24.9,87,0.0,7.2
Pune,18.5204,73.8567,2026-05-23 04:00:00,10.1,8.1,174.0,11.9,10.1,41.0,24.9,88,0.0,8.0
Pune,18.5204,73.8567,2026-05-23 05:00:00,8.5,6.9,174.0,11.2,9.3,41.0,24.8,90,0.0,7.8
Pune,18.5204,73.8567,2026-05-23 06:00:00,8.8,7.2,180.0,10.7,9.3,42.0,25.0,90,0.0,7.9
Pune,18.5204,73.8567,2026-05-23 07:00:00,9.0,7.2,189.0,10.0,9.2,45.0,26.2,84,0.0,10.3
Pune,18.5204,73.8567,2026-05-23 08:00:00,8.7,6.8,192.0,8.8,8.8,51.0,27.9,74,0.0,12.1
Pune,18.5204,73.8567,2026-05-23 09:00:00,9.3,6.9,182.0,6.7,7.7,64.0,29.9,64,0.0,12.2
Pune,18.5204,73.8567,2026-05-23 10:00:00,11.1,7.8,165.0,4.1,6.2,81.0,31.5,58,0.0,12.6
Pune,18.5204,73.8567,2026-05-23 11:00:00,13.1,9.1,158.0,2.2,5.1,94.0,31.3,53,0.0,11.2
Pune,18.5204,73.8567,2026-05-23 12:00:00,14.1,10.2,168.0,1.7,4.6,101.0,32.0,51,0.2,9.6
Pune,18.5204,73.8567,2026-05-23 13:00:00,15.7,11.6,188.0,1.9,4.5,105.0,33.0,47,0.3,9.5
Pune,18.5204,73.8567,2026-05-23 14:00:00,13.7,10.6,203.0,2.4,4.5,106.0,33.3,48,0.1,12.1
Pune,18.5204,73.8567,2026-05-23 15:00:00,11.5,9.0,206.0,3.0,4.7,106.0,30.2,62,0.7,13.3
Pune,18.5204,73.8567,2026-05-23 16:00:00,12.6,9.7,205.0,4.0,5.1,103.0,30.0,64,0.2,12.6
Pune,18.5204,73.8567,2026-05-23 17:00:00,26.0,19.8,213.0,5.5,6.3,105.0,28.9,68,0.1,12.1
Pune,18.5204,73.8567,2026-05-23 18:00:00,22.1,17.0,244.0,7.1,7.1,95.0,29.3,69,0.1,11.7
Pune,18.5204,73.8567,2026-05-23 19:00:00,18.3,14.5,283.0,9.2,8.1,82.0,28.5,72,0.0,13.1
Pune,18.5204,73.8567,2026-05-23 20:00:00,15.8,12.5,304.0,10.8,8.8,70.0,28.0,75,0.0,12.3
Pune,18.5204,73.8567,2026-05-23 21:00:00,14.4,11.4,289.0,11.3,9.0,61.0,27.4,79,0.0,11.2
Pune,18.5204,73.8567,2026-05-23 22:00:00,12.9,10.2,255.0,11.3,8.8,54.0,27.0,81,0.0,11.3
Pune,18.5204,73.8567,2026-05-23 23:00:00,11.2,8.8,223.0,10.9,8.4,49.0,26.6,84,0.0,11.3
Pune,18.5204,73.8567,2026-05-24 00:00:00,8.9,7.0,198.0,10.1,7.7,46.0,26.4,84,0.0,12.8
Pune,18.5204,73.8567,2026-05-24 01:00:00,8.2,6.6,174.0,9.1,6.7,44.0,26.1,84,0.0,12.4
Pune,18.5204,73.8567,2026-05-24 02:00:00,7.3,5.9,157.0,8.2,6.0,43.0,25.9,85,0.0,12.1
Pune,18.5204,73.8567,2026-05-24 03:00:00,7.0,5.5,148.0,7.8,5.8,42.0,25.6,86,0.0,12.1
Pune,18.5204,73.8567,2026-05-24 04:00:00,6.7,5.4,146.0,7.6,5.9,41.0,25.4,87,0.0,11.8
Pune,18.5204,73.8567,2026-05-24 05:00:00,6.4,5.4,146.0,8.7,6.5,40.0,25.3,87,0.0,11.3
Pune,18.5204,73.8567,2026-05-24 06:00:00,6.3,5.1,149.0,7.6,6.3,43.0,25.6,85,0.0,11.9
Pune,18.5204,73.8567,2026-05-24 07:00:00,6.6,5.2,155.0,6.0,6.0,48.0,26.4,81,0.0,13.7
Pune,18.5204,73.8567,2026-05-24 08:00:00,7.7,5.7,157.0,4.5,5.7,55.0,28.1,72,0.0,13.7
Pune,18.5204,73.8567,2026-05-24 09:00:00,9.4,6.6,153.0,3.3,5.2,65.0,30.1,63,0.0,13.5
Pune,18.5204,73.8567,2026-05-24 10:00:00,10.8,7.3,145.0,2.2,4.7,77.0,31.3,58,0.0,13.6
Pune,18.5204,73.8567,2026-05-24 11:00:00,11.8,7.9,140.0,1.5,4.3,86.0,32.3,52,0.0,12.5
Pune,18.5204,73.8567,2026-05-24 12:00:00,13.0,8.4,140.0,1.1,4.1,92.0,33.6,45,0.0,11.7
Pune,18.5204,73.8567,2026-05-24 13:00:00,13.2,8.6,142.0,1.1,3.9,95.0,33.9,41,0.0,13.6
Pune,18.5204,73.8567,2026-05-24 14:00:00,13.2,8.8,145.0,1.3,3.9,96.0,30.2,64,1.1,18.4
Pune,18.5204,73.8567,2026-05-24 15:00:00,12.2,8.5,145.0,1.7,3.9,95.0,29.4,64,0.7,15.0
Pune,18.5204,73.8567,2026-05-24 16:00:00,12.1,8.6,146.0,2.4,4.0,92.0,29.8,63,0.9,15.7
Pune,18.5204,73.8567,2026-05-24 17:00:00,19.1,12.5,152.0,2.8,3.9,82.0,29.9,59,0.1,15.0
Pune,18.5204,73.8567,2026-05-24 18:00:00,14.8,10.6,168.0,3.9,4.6,73.0,28.4,67,0.0,13.9
Pune,18.5204,73.8567,2026-05-24 19:00:00,12.2,9.2,190.0,5.4,5.5,61.0,27.3,73,0.0,12.8
Pune,18.5204,73.8567,2026-05-24 20:00:00,11.2,8.6,205.0,6.9,6.5,51.0,26.6,77,0.0,12.7
Pune,18.5204,73.8567,2026-05-24 21:00:00,10.9,8.5,209.0,8.2,7.5,45.0,25.9,82,0.0,12.0
Pune,18.5204,73.8567,2026-05-24 22:00:00,10.8,8.6,208.0,9.4,8.6,41.0,25.5,86,0.0,10.9
Pune,18.5204,73.8567,2026-05-24 23:00:00,10.3,8.5,202.0,10.2,9.3,38.0,25.3,88,0.0,11.1
Pune,18.5204,73.8567,2026-05-25 00:00:00,9.8,8.1,191.0,10.4,9.4,36.0,24.9,90,0.0,10.7
Pune,18.5204,73.8567,2026-05-25 01:00:00,9.6,8.0,176.0,10.1,9.1,35.0,24.6,91,0.0,9.1
Pune,18.5204,73.8567,2026-05-25 02:00:00,10.2,8.3,163.0,10.0,8.9,34.0,24.3,93,0.0,8.0
Pune,18.5204,73.8567,2026-05-25 03:00:00,10.7,8.7,153.0,10.4,9.0,32.0,24.0,95,0.0,7.6
Pune,18.5204,73.8567,2026-05-25 04:00:00,10.7,8.8,146.0,10.9,9.2,29.0,23.8,96,0.0,7.8
Pune,18.5204,73.8567,2026-05-25 05:00:00,10.6,8.5,147.0,10.7,11.0,32.0,23.7,97,0.0,8.1
Pune,18.5204,73.8567,2026-05-25 06:00:00,10.9,8.6,165.0,9.7,11.3,35.0,24.0,95,0.0,8.7
Pune,18.5204,73.8567,2026-05-25 07:00:00,11.4,8.8,192.0,8.4,11.7,40.0,25.4,86,0.0,9.4
Pune,18.5204,73.8567,2026-05-25 08:00:00,12.4,9.3,208.0,6.9,11.7,50.0,27.3,76,0.0,10.8
Pune,18.5204,73.8567,2026-05-25 09:00:00,15.4,10.9,200.0,5.3,10.9,69.0,29.6,65,0.0,12.1
Pune,18.5204,73.8567,2026-05-25 10:00:00,20.0,13.2,181.0,3.7,9.7,92.0,31.6,54,0.0,11.9
Pune,18.5204,73.8567,2026-05-25 11:00:00,25.7,15.9,167.0,2.5,8.7,111.0,33.2,48,0.0,10.2
Pune,18.5204,73.8567,2026-05-25 12:00:00,28.7,17.5,163.0,1.9,8.1,121.0,34.6,41,0.0,9.6
Pune,18.5204,73.8567,2026-05-25 13:00:00,32.8,19.5,164.0,1.8,7.6,126.0,35.3,36,0.0,9.9
Pune,18.5204,73.8567,2026-05-25 14:00:00,25.9,16.6,167.0,2.1,7.3,127.0,35.3,34,0.0,14.2
Pune,18.5204,73.8567,2026-05-25 15:00:00,23.1,15.6,172.0,2.7,6.9,123.0,31.3,52,1.1,18.1
Pune,18.5204,73.8567,2026-05-25 16:00:00,19.1,14.3,179.0,3.6,6.5,115.0,30.1,61,1.3,16.1
Pune,18.5204,73.8567,2026-05-25 17:00:00,15.9,12.2,186.0,4.1,6.3,116.0,30.8,58,0.0,15.4
Pune,18.5204,73.8567,2026-05-25 18:00:00,14.4,12.3,192.0,6.1,7.6,103.0,29.7,62,0.0,14.3
Pune,18.5204,73.8567,2026-05-25 19:00:00,14.3,12.5,197.0,9.0,9.3,85.0,28.4,69,0.0,14.1
Pune,18.5204,73.8567,2026-05-25 20:00:00,13.7,11.7,200.0,11.2,10.8,70.0,27.5,74,0.0,13.4
Pune,18.5204,73.8567,2026-05-25 21:00:00,13.9,11.7,203.0,12.3,11.8,60.0,26.8,80,0.0,11.7
Pune,18.5204,73.8567,2026-05-25 22:00:00,13.4,11.3,204.0,12.9,12.6,53.0,26.3,84,0.0,11.3
Pune,18.5204,73.8567,2026-05-25 23:00:00,12.2,10.3,199.0,13.0,12.8,47.0,25.8,86,0.0,10.8
Pune,18.5204,73.8567,2026-05-26 00:00:00,10.6,8.9,182.0,12.4,12.1,43.0,25.3,89,0.0,10.2
Pune,18.5204,73.8567,2026-05-26 01:00:00,9.4,7.9,159.0,11.3,10.8,40.0,24.8,91,0.0,10.7
Pune,18.5204,73.8567,2026-05-26 02:00:00,8.4,7.0,144.0,10.6,10.0,38.0,24.5,91,0.0,9.9
Pune,18.5204,73.8567,2026-05-26 03:00:00,7.8,6.6,144.0,11.0,10.1,35.0,24.3,91,0.0,9.2
Pune,18.5204,73.8567,2026-05-26 04:00:00,7.9,6.7,153.0,11.9,10.5,31.0,24.1,91,0.0,9.2
Pune,18.5204,73.8567,2026-05-26 05:00:00,7.2,6.1,164.0,10.5,9.3,33.0,24.3,89,0.0,8.9
Pune,18.5204,73.8567,2026-05-26 06:00:00,7.4,6.4,181.0,9.2,9.2,36.0,24.3,88,0.0,8.6
Pune,18.5204,73.8567,2026-05-26 07:00:00,7.3,6.1,200.0,7.5,8.9,41.0,25.6,81,0.0,8.8
Pune,18.5204,73.8567,2026-05-26 08:00:00,8.2,6.4,210.0,5.8,8.6,50.0,27.6,71,0.0,10.3
Pune,18.5204,73.8567,2026-05-26 09:00:00,10.1,7.5,201.0,4.4,8.0,65.0,29.7,61,0.0,10.5
Pune,18.5204,73.8567,2026-05-26 10:00:00,12.1,8.6,182.0,3.0,7.4,84.0,31.5,53,0.0,11.0
Pune,18.5204,73.8567,2026-05-26 11:00:00,13.9,9.6,169.0,2.1,6.9,100.0,32.9,47,0.0,10.7
Pune,18.5204,73.8567,2026-05-26 12:00:00,15.1,10.3,170.0,1.7,6.7,112.0,34.1,41,0.0,9.8
Pune,18.5204,73.8567,2026-05-26 13:00:00,15.7,10.8,178.0,1.6,6.7,120.0,34.7,39,0.0,10.7
Pune,18.5204,73.8567,2026-05-26 14:00:00,16.4,11.5,186.0,1.8,6.8,126.0,35.2,37,0.0,11.4
Pune,18.5204,73.8567,2026-05-26 15:00:00,16.5,11.9,195.0,2.2,6.8,129.0,35.3,36,0.0,12.6
Pune,18.5204,73.8567,2026-05-26 16:00:00,16.7,12.3,206.0,2.8,6.9,128.0,34.4,38,0.0,14.7
Pune,18.5204,73.8567,2026-05-26 17:00:00,18.2,13.3,212.0,3.6,7.7,127.0,33.6,41,0.0,13.0
Pune,18.5204,73.8567,2026-05-26 18:00:00,17.7,13.5,211.0,5.0,8.8,118.0,32.0,49,0.0,15.3
Pune,18.5204,73.8567,2026-05-26 19:00:00,16.9,13.6,206.0,7.0,10.4,105.0,30.1,58,0.0,15.4
Pune,18.5204,73.8567,2026-05-26 20:00:00,16.2,13.2,201.0,8.7,11.5,92.0,28.6,66,0.0,14.4
Pune,18.5204,73.8567,2026-05-26 21:00:00,15.1,12.2,200.0,9.6,11.7,79.0,27.3,74,0.0,13.5
Pune,18.5204,73.8567,2026-05-26 22:00:00,13.2,10.6,199.0,10.2,11.4,65.0,26.6,79,0.0,12.7
Pune,18.5204,73.8567,2026-05-26 23:00:00,11.6,9.3,194.0,10.7,11.0,53.0,26.3,81,0.0,11.9
Pune,18.5204,73.8567,2026-05-27 00:00:00,9.8,8.0,178.0,11.1,10.4,45.0,25.8,83,0.0,11.7
Pune,18.5204,73.8567,2026-05-27 01:00:00,8.8,7.3,158.0,11.5,9.7,38.0,25.3,85,0.0,11.9
Pune,18.5204,73.8567,2026-05-27 02:00:00,8.4,7.0,143.0,11.6,9.1,34.0,24.8,88,0.0,11.8
Pune,18.5204,73.8567,2026-05-27 03:00:00,8.4,7.2,138.0,11.7,8.7,31.0,24.7,88,0.0,12.4
Pune,18.5204,73.8567,2026-05-27 04:00:00,8.1,6.8,138.0,11.5,8.5,29.0,24.8,87,0.0,12.5
Pune,18.5204,73.8567,2026-05-27 05:00:00,8.1,6.9,143.0,11.0,8.2,31.0,24.2,91,0.0,11.3
Pune,18.5204,73.8567,2026-05-27 06:00:00,8.9,7.7,154.0,9.4,7.7,37.0,24.7,88,0.0,11.2
Pune,18.5204,73.8567,2026-05-27 07:00:00,7.8,6.2,170.0,7.1,7.1,46.0,26.0,79,0.0,12.3
Pune,18.5204,73.8567,2026-05-27 08:00:00,8.4,6.5,179.0,5.1,6.6,57.0,28.1,67,0.0,10.1
Pune,18.5204,73.8567,2026-05-27 09:00:00,9.7,7.3,177.0,3.8,6.4,71.0,30.3,56,0.0,10.4
Pune,18.5204,73.8567,2026-05-27 10:00:00,11.6,8.3,168.0,2.8,6.3,88.0,32.4,48,0.0,9.5
