city,latitude,longitude,time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m
Ahmedabad,23.0225,72.5714,2026-07-02 04:00:00,30.0,18.3,141.0,12.3,5.0,29.0,26.3,90,0.0,5.9
Ahmedabad,23.0225,72.5714,2026-07-02 05:00:00,14.9,11.1,149.0,12.4,5.1,36.0,27.3,85,0.0,7.5
Ahmedabad,23.0225,72.5714,2026-07-02 06:00:00,19.6,12.6,169.0,11.1,5.6,39.0,27.6,79,0.0,4.6
Ahmedabad,23.0225,72.5714,2026-07-02 07:00:00,24.0,14.4,196.0,9.3,6.2,44.0,28.9,72,0.0,5.5
Ahmedabad,23.0225,72.5714,2026-07-02 08:00:00,32.9,16.6,211.0,7.4,6.4,52.0,30.9,66,0.0,7.3
Ahmedabad,23.0225,72.5714,2026-07-02 09:00:00,44.1,19.3,204.0,5.4,6.0,65.0,32.3,62,0.0,8.4
Ahmedabad,23.0225,72.5714,2026-07-02 10:00:00,49.2,20.3,185.0,3.5,5.2,80.0,33.1,59,0.2,6.6
Ahmedabad,23.0225,72.5714,2026-07-02 11:00:00,49.5,20.4,169.0,2.1,4.5,92.0,34.7,54,0.1,3.1
Ahmedabad,23.0225,72.5714,2026-07-02 12:00:00,47.7,20.0,158.0,1.6,4.1,97.0,35.1,54,0.0,5.0
Ahmedabad,23.0225,72.5714,2026-07-02 13:00:00,44.0,18.8,150.0,1.8,3.8,98.0,35.7,49,0.0,5.8
Ahmedabad,23.0225,72.5714,2026-07-02 14:00:00,47.8,21.4,152.0,2.5,3.8,97.0,35.4,49,0.0,3.3
Ahmedabad,23.0225,72.5714,2026-07-02 15:00:00,39.9,18.3,171.0,3.9,4.3,93.0,33.3,57,0.4,12.1
Ahmedabad,23.0225,72.5714,2026-07-02 16:00:00,33.3,16.1,200.0,5.8,5.1,87.0,31.6,67,0.8,13.9
Ahmedabad,23.0225,72.5714,2026-07-02 17:00:00,40.9,22.4,221.0,7.1,9.2,106.0,32.3,62,0.3,13.6
Ahmedabad,23.0225,72.5714,2026-07-02 18:00:00,24.2,15.8,226.0,7.9,8.5,93.0,31.0,70,0.5,12.1
Ahmedabad,23.0225,72.5714,2026-07-02 19:00:00,15.4,11.0,225.0,9.0,7.6,74.0,30.4,73,0.1,11.1
Ahmedabad,23.0225,72.5714,2026-07-02 20:00:00,12.6,9.3,225.0,10.1,6.9,60.0,30.0,75,0.0,10.1
Ahmedabad,23.0225,72.5714,2026-07-02 21:00:00,12.7,9.3,235.0,11.1,6.7,54.0,29.4,77,0.0,11.1
Ahmedabad,23.0225,72.5714,2026-07-02 22:00:00,14.1,10.2,247.0,12.0,6.7,52.0,29.0,80,0.0,8.9
Ahmedabad,23.0225,72.5714,2026-07-02 23:00:00,15.4,10.9,248.0,12.7,6.6,50.0,28.7,78,0.0,7.4
Ahmedabad,23.0225,72.5714,2026-07-03 00:00:00,16.6,11.4,226.0,13.1,6.4,46.0,28.5,79,0.0,6.1
Ahmedabad,23.0225,72.5714,2026-07-03 01:00:00,18.0,12.2,192.0,13.2,6.1,42.0,28.4,79,0.0,6.4
Ahmedabad,23.0225,72.5714,2026-07-03 02:00:00,20.3,13.1,168.0,13.2,5.9,38.0,28.3,81,0.0,4.5
Ahmedabad,23.0225,72.5714,2026-07-03 03:00:00,22.1,13.8,162.0,13.2,5.6,34.0,28.3,82,0.0,4.0
Ahmedabad,23.0225,72.5714,2026-07-03 04:00:00,22.3,13.9,166.0,13.2,5.3,31.0,28.2,84,0.0,3.3
Ahmedabad,23.0225,72.5714,2026-07-03 05:00:00,23.9,13.8,177.0,11.1,4.8,38.0,28.6,84,0.0,3.6
Ahmedabad,23.0225,72.5714,2026-07-03 06:00:00,24.5,14.8,202.0,10.9,5.2,38.0,28.6,86,0.0,4.8
Ahmedabad,23.0225,72.5714,2026-07-03 07:00:00,27.2,15.5,235.0,10.7,5.7,39.0,29.2,81,0.0,4.5
Ahmedabad,23.0225,72.5714,2026-07-03 08:00:00,34.0,17.1,251.0,10.1,6.0,41.0,30.3,75,0.0,5.7
Ahmedabad,23.0225,72.5714,2026-07-03 09:00:00,45.4,19.7,235.0,8.9,6.0,45.0,31.2,71,0.0,6.0
Ahmedabad,23.0225,72.5714,2026-07-03 10:00:00,59.3,23.2,203.0,7.4,5.7,51.0,31.5,69,0.0,4.7
Ahmedabad,23.0225,72.5714,2026-07-03 11:00:00,68.2,25.8,176.0,6.2,5.6,57.0,29.6,76,0.0,4.2
Ahmedabad,23.0225,72.5714,2026-07-03 12:00:00,72.2,27.2,159.0,5.5,5.5,64.0,29.3,79,1.4,4.3
Ahmedabad,23.0225,72.5714,2026-07-03 13:00:00,72.4,27.8,146.0,5.1,5.5,72.0,28.9,82,0.9,1.5
Ahmedabad,23.0225,72.5714,2026-07-03 14:00:00,72.4,28.3,149.0,5.5,5.8,76.0,29.8,78,0.1,7.3
Ahmedabad,23.0225,72.5714,2026-07-03 15:00:00,72.4,28.8,176.0,7.3,7.0,75.0,30.9,70,0.0,10.2
Ahmedabad,23.0225,72.5714,2026-07-03 16:00:00,70.8,28.8,219.0,9.9,8.5,71.0,30.3,70,0.0,11.3
Ahmedabad,23.0225,72.5714,2026-07-03 17:00:00,50.3,24.1,255.0,11.3,11.6,72.0,30.2,83,0.0,12.0
Ahmedabad,23.0225,72.5714,2026-07-03 18:00:00,33.4,18.6,282.0,12.5,10.2,67.0,29.6,81,0.0,11.6
Ahmedabad,23.0225,72.5714,2026-07-03 19:00:00,23.3,15.1,304.0,14.1,8.4,59.0,29.1,80,0.1,13.4
Ahmedabad,23.0225,72.5714,2026-07-03 20:00:00,17.6,12.6,308.0,15.5,6.9,53.0,28.3,85,0.0,10.6
Ahmedabad,23.0225,72.5714,2026-07-03 21:00:00,16.7,12.4,283.0,16.5,6.3,50.0,28.1,86,0.1,9.4
Ahmedabad,23.0225,72.5714,2026-07-03 22:00:00,17.1,13.0,240.0,17.2,6.0,48.0,28.1,86,0.0,8.7
Ahmedabad,23.0225,72.5714,2026-07-03 23:00:00,16.1,12.4,203.0,17.2,5.8,46.0,26.3,85,0.0,7.6
Ahmedabad,23.0225,72.5714,2026-07-04 00:00:00,15.1,11.4,182.0,15.9,5.5,43.0,26.0,87,0.4,6.8
Ahmedabad,23.0225,72.5714,2026-07-04 01:00:00,16.6,11.3,167.0,13.9,5.1,40.0,25.9,91,0.8,4.7
Ahmedabad,23.0225,72.5714,2026-07-04 02:00:00,21.2,12.7,156.0,12.1,4.9,37.0,25.7,93,1.3,4.6
Ahmedabad,23.0225,72.5714,2026-07-04 03:00:00,22.6,13.0,143.0,10.7,4.8,35.0,25.7,95,1.2,4.8
Ahmedabad,23.0225,72.5714,2026-07-04 04:00:00,23.2,13.0,133.0,9.6,4.9,35.0,25.8,95,0.6,4.7
Ahmedabad,23.0225,72.5714,2026-07-04 05:00:00,14.5,10.1,142.0,11.8,2.9,31.0,26.2,96,1.0,6.7
Ahmedabad,23.0225,72.5714,2026-07-04 06:00:00,19.6,10.3,192.0,11.4,3.1,32.0,26.2,95,0.9,5.3
Ahmedabad,23.0225,72.5714,2026-07-04 07:00:00,21.3,11.2,260.0,10.9,3.5,33.0,26.7,96,0.5,4.0
Ahmedabad,23.0225,72.5714,2026-07-04 08:00:00,24.6,12.4,300.0,10.3,3.9,35.0,27.6,92,0.1,4.0
Ahmedabad,23.0225,72.5714,2026-07-04 09:00:00,27.6,14.3,280.0,9.7,4.6,38.0,28.6,85,0.0,4.4
Ahmedabad,23.0225,72.5714,2026-07-04 10:00:00,29.5,15.9,231.0,9.1,5.4,41.0,29.3,80,0.0,3.7
Ahmedabad,23.0225,72.5714,2026-07-04 11:00:00,32.6,17.0,195.0,8.4,5.9,46.0,29.6,69,0.3,9.2
Ahmedabad,23.0225,72.5714,2026-07-04 12:00:00,34.9,18.5,191.0,7.2,6.0,53.0,30.3,64,0.0,8.9
Ahmedabad,23.0225,72.5714,2026-07-04 13:00:00,40.9,20.1,199.0,6.0,5.7,62.0,30.5,64,0.1,7.6
Ahmedabad,23.0225,72.5714,2026-07-04 14:00:00,44.0,20.5,207.0,5.7,5.5,67.0,30.6,65,0.0,8.5
Ahmedabad,23.0225,72.5714,2026-07-04 15:00:00,41.7,21.4,208.0,6.9,5.3,67.0,32.0,61,0.0,8.8
Ahmedabad,23.0225,72.5714,2026-07-04 16:00:00,41.0,20.5,207.0,9.0,5.0,64.0,31.7,62,0.0,8.3
Ahmedabad,23.0225,72.5714,2026-07-04 17:00:00,52.3,25.9,209.0,12.5,5.4,60.0,31.2,63,0.0,7.8
Ahmedabad,23.0225,72.5714,2026-07-04 18:00:00,53.7,28.6,215.0,19.1,6.7,52.0,30.5,68,0.0,5.8
Ahmedabad,23.0225,72.5714,2026-07-04 19:00:00,41.6,26.5,224.0,28.2,8.5,41.0,29.6,71,0.0,7.7
Ahmedabad,23.0225,72.5714,2026-07-04 20:00:00,34.7,23.7,230.0,34.4,10.1,33.0,29.1,72,0.0,8.0
Ahmedabad,23.0225,72.5714,2026-07-04 21:00:00,35.9,23.1,232.0,35.1,11.3,30.0,28.6,76,0.0,12.5
Ahmedabad,23.0225,72.5714,2026-07-04 22:00:00,34.7,22.1,231.0,32.9,12.2,30.0,27.8,88,0.0,10.6
Ahmedabad,23.0225,72.5714,2026-07-04 23:00:00,31.1,21.1,229.0,30.6,12.9,30.0,27.3,91,0.0,10.0
Ahmedabad,23.0225,72.5714,2026-07-05 00:00:00,30.7,20.0,225.0,29.2,13.2,28.0,26.9,93,0.1,8.1
Ahmedabad,23.0225,72.5714,2026-07-05 01:00:00,26.5,18.0,219.0,27.7,13.3,26.0,26.5,95,0.5,10.3
Ahmedabad,23.0225,72.5714,2026-07-05 02:00:00,22.9,15.7,212.0,26.1,13.0,25.0,26.4,95,0.1,8.3
Ahmedabad,23.0225,72.5714,2026-07-05 03:00:00,22.4,14.3,203.0,24.6,12.4,24.0,26.1,95,0.0,8.1
Ahmedabad,23.0225,72.5714,2026-07-05 04:00:00,22.7,14.3,194.0,22.9,11.5,24.0,25.9,95,0.0,4.8
Ahmedabad,23.0225,72.5714,2026-07-05 05:00:00,28.6,13.8,188.0,14.0,6.1,40.0,25.4,97,0.0,5.5
Ahmedabad,23.0225,72.5714,2026-07-05 06:00:00,36.7,16.6,188.0,12.2,5.9,41.0,25.7,96,0.2,6.3
Ahmedabad,23.0225,72.5714,2026-07-05 07:00:00,45.3,19.4,193.0,9.6,5.6,42.0,26.9,92,0.3,9.4
Ahmedabad,23.0225,72.5714,2026-07-05 08:00:00,53.1,21.9,199.0,7.2,5.4,47.0,27.8,88,0.9,8.3
Ahmedabad,23.0225,72.5714,2026-07-05 09:00:00,64.7,26.0,209.0,5.4,5.4,58.0,27.1,92,4.9,6.6
Ahmedabad,23.0225,72.5714,2026-07-05 10:00:00,73.6,29.1,221.0,3.8,5.6,72.0,27.6,90,2.7,3.1
Ahmedabad,23.0225,72.5714,2026-07-05 11:00:00,79.4,31.2,227.0,2.6,5.8,85.0,30.0,78,0.7,8.9
Ahmedabad,23.0225,72.5714,2026-07-05 12:00:00,81.5,31.9,220.0,2.0,6.0,97.0,31.2,72,0.1,9.0
Ahmedabad,23.0225,72.5714,2026-07-05 13:00:00,83.6,32.8,207.0,1.8,6.1,109.0,32.1,69,0.2,6.7
Ahmedabad,23.0225,72.5714,2026-07-05 14:00:00,83.6,33.4,205.0,1.9,6.3,118.0,32.6,69,0.3,5.6
Ahmedabad,23.0225,72.5714,2026-07-05 15:00:00,82.4,33.4,217.0,1.8,6.4,123.0,33.0,68,0.2,4.5
Ahmedabad,23.0225,72.5714,2026-07-05 16:00:00,80.8,33.2,240.0,2.0,6.5,126.0,32.9,69,0.2,4.1
Ahmedabad,23.0225,72.5714,2026-07-05 17:00:00,70.3,27.9,281.0,3.5,6.0,112.0,33.1,64,9.6,3.3
Ahmedabad,23.0225,72.5714,2026-07-05 18:00:00,71.5,29.6,356.0,13.5,7.2,95.0,31.1,75,0.2,3.9
Ahmedabad,23.0225,72.5714,2026-07-05 19:00:00,79.4,40.6,449.0,27.0,8.9,71.0,29.8,86,1.1,3.6
Ahmedabad,23.0225,72.5714,2026-07-05 20:00:00,72.9,42.3,515.0,35.2,9.8,54.0,29.2,91,1.9,1.4
Ahmedabad,23.0225,72.5714,2026-07-05 21:00:00,56.8,36.9,539.0,32.9,9.5,52.0,28.7,94,0.0,5.4
Ahmedabad,23.0225,72.5714,2026-07-05 22:00:00,46.4,32.0,535.0,25.2,8.4,56.0,28.6,93,0.0,3.2
Ahmedabad,23.0225,72.5714,2026-07-05 23:00:00,43.2,29.4,507.0,18.8,7.4,58.0,27.3,96,0.0,4.5
Ahmedabad,23.0225,72.5714,2026-07-06 00:00:00,42.8,27.6,441.0,16.3,6.6,54.0,27.3,96,0.0,5.3
Ahmedabad,23.0225,72.5714,2026-07-06 01:00:00,44.1,25.6,350.0,15.0,5.7,47.0,27.2,96,0.0,4.8
Ahmedabad,23.0225,72.5714,2026-07-06 02:00:00,45.2,24.8,273.0,14.0,5.0,41.0,26.9,95,0.0,6.3
Ahmedabad,23.0225,72.5714,2026-07-06 03:00:00,45.6,24.6,218.0,13.0,4.4,36.0,26.8,92,0.0,5.9
Ahmedabad,23.0225,72.5714,2026-07-06 04:00:00,47.1,25.1,176.0,12.3,3.8,32.0,26.7,91,0.0,4.5
Ahmedabad,23.0225,72.5714,2026-07-06 05:00:00,55.1,34.9,169.0,24.9,8.0,26.0,27.1,92,0.0,6.8
Ahmedabad,23.0225,72.5714,2026-07-06 06:00:00,54.6,34.6,226.0,20.8,7.9,34.0,27.4,90,0.0,6.6
Ahmedabad,23.0225,72.5714,2026-07-06 07:00:00,54.4,31.9,317.0,15.2,7.7,46.0,28.3,87,0.0,5.5
Ahmedabad,23.0225,72.5714,2026-07-06 08:00:00,63.6,33.3,367.0,10.3,7.4,60.0,29.3,83,0.0,4.7
Ahmedabad,23.0225,72.5714,2026-07-06 09:00:00,72.4,35.4,332.0,7.1,6.7,76.0,30.8,78,0.0,5.6
Ahmedabad,23.0225,72.5714,2026-07-06 10:00:00,80.8,37.3,256.0,4.7,5.9,94.0,31.7,74,0.0,6.4
Ahmedabad,23.0225,72.5714,2026-07-06 11:00:00,89.6,39.1,199.0,3.1,5.3,107.0,31.4,72,0.0,10.4
Ahmedabad,23.0225,72.5714,2026-07-06 12:00:00,98.0,40.6,183.0,2.4,5.1,113.0,32.2,70,0.5,10.7
Ahmedabad,23.0225,72.5714,2026-07-06 13:00:00,100.8,41.2,185.0,2.5,5.1,114.0,32.8,70,0.2,9.4
Ahmedabad,23.0225,72.5714,2026-07-06 14:00:00,102.9,42.3,197.0,2.8,5.1,114.0,33.4,67,0.1,8.9
Ahmedabad,23.0225,72.5714,2026-07-06 15:00:00,105.9,43.7,221.0,2.7,4.9,116.0,34.0,65,0.1,6.6
Ahmedabad,23.0225,72.5714,2026-07-06 16:00:00,104.3,43.7,255.0,2.9,4.6,117.0,30.1,85,4.3,10.1
Ahmedabad,23.0225,72.5714,2026-07-06 17:00:00,93.1,40.6,285.0,5.4,5.0,105.0,30.8,80,7.9,6.5
Ahmedabad,23.0225,72.5714,2026-07-06 18:00:00,80.6,39.5,305.0,13.6,5.9,86.0,29.5,92,2.7,2.8
Ahmedabad,23.0225,72.5714,2026-07-06 19:00:00,75.9,40.7,321.0,24.9,7.1,61.0,29.3,93,1.6,4.5
Ahmedabad,23.0225,72.5714,2026-07-06 20:00:00,83.4,47.0,339.0,33.3,8.0,41.0,29.0,95,1.5,4.8
Ahmedabad,23.0225,72.5714,2026-07-06 21:00:00,87.8,52.5,369.0,36.7,8.6,33.0,28.5,95,1.2,5.8
Ahmedabad,23.0225,72.5714,2026-07-06 22:00:00,87.5,54.6,403.0,37.1,9.0,31.0,28.1,95,0.2,6.5
Ahmedabad,23.0225,72.5714,2026-07-06 23:00:00,75.2,47.6,416.0,34.6,8.8,32.0,27.5,90,0.1,8.4
Ahmedabad,23.0225,72.5714,2026-07-07 00:00:00,59.8,37.5,397.0,27.1,7.6,38.0,26.6,94,3.5,2.6
Ahmedabad,23.0225,72.5714,2026-07-07 01:00:00,50.3,30.9,357.0,16.7,5.8,47.0,26.4,95,2.0,3.1
Ahmedabad,23.0225,72.5714,2026-07-07 02:00:00,45.9,26.4,317.0,9.0,4.5,53.0,26.3,97,0.5,7.1
Ahmedabad,23.0225,72.5714,2026-07-07 03:00:00,45.9,24.6,275.0,6.9,4.1,51.0,26.2,96,0.3,9.3
Ahmedabad,23.0225,72.5714,2026-07-07 04:00:00,47.8,24.2,231.0,7.5,4.2,46.0,26.1,95,0.4,8.6
Ahmedabad,23.0225,72.5714,2026-07-07 05:00:00,46.3,28.8,205.0,11.5,4.5,43.0,25.5,97,0.7,8.5
Ahmedabad,23.0225,72.5714,2026-07-07 06:00:00,45.5,27.2,211.0,11.3,4.7,42.0,25.6,96,0.1,7.7
Ahmedabad,23.0225,72.5714,2026-07-07 07:00:00,48.0,27.6,235.0,10.8,4.9,42.0,26.2,92,0.3,12.2
Ahmedabad,23.0225,72.5714,2026-07-07 08:00:00,55.4,29.3,249.0,9.9,5.0,45.0,27.1,89,0.0,9.8
Ahmedabad,23.0225,72.5714,2026-07-07 09:00:00,66.1,33.1,233.0,7.9,4.8,55.0,28.6,83,0.0,14.9
Ahmedabad,23.0225,72.5714,2026-07-07 10:00:00,72.2,35.4,207.0,5.4,4.4,69.0,29.9,77,0.1,14.4
Ahmedabad,23.0225,72.5714,2026-07-07 11:00:00,71.0,35.6,209.0,3.6,4.1,80.0,30.1,77,0.4,10.6
Ahmedabad,23.0225,72.5714,2026-07-07 12:00:00,67.3,34.5,274.0,3.1,4.0,85.0,29.0,87,4.0,6.2
Ahmedabad,23.0225,72.5714,2026-07-07 13:00:00,64.3,33.3,366.0,3.2,3.9,86.0,27.9,93,8.6,7.1
Ahmedabad,23.0225,72.5714,2026-07-07 14:00:00,64.0,34.3,417.0,3.8,3.9,85.0,27.7,94,6.7,7.8
Ahmedabad,23.0225,72.5714,2026-07-07 15:00:00,61.2,32.9,381.0,4.6,4.0,82.0,27.7,94,2.7,5.6
Ahmedabad,23.0225,72.5714,2026-07-07 16:00:00,62.4,33.6,304.0,5.8,4.2,78.0,27.5,95,1.1,7.5
Ahmedabad,23.0225,72.5714,2026-07-07 17:00:00,51.8,32.1,254.0,20.9,5.2,56.0,30.9,74,0.6,9.7
Ahmedabad,23.0225,72.5714,2026-07-07 18:00:00,49.1,30.9,265.0,21.1,5.4,53.0,29.5,81,0.1,9.1
Ahmedabad,23.0225,72.5714,2026-07-07 19:00:00,46.7,30.2,304.0,21.4,5.7,49.0,28.7,84,0.2,8.5
Ahmedabad,23.0225,72.5714,2026-07-07 20:00:00,47.6,31.2,334.0,22.1,6.1,44.0,28.7,85,0.0,6.6
Ahmedabad,23.0225,72.5714,2026-07-07 21:00:00,51.0,33.5,346.0,24.3,6.7,38.0,27.8,89,0.3,4.5
Ahmedabad,23.0225,72.5714,2026-07-07 22:00:00,52.5,34.9,349.0,26.9,7.3,31.0,26.9,93,1.3,6.1
Ahmedabad,23.0225,72.5714,2026-07-07 23:00:00,49.4,33.3,339.0,27.2,7.6,28.0,28.0,89,0.4,8.1
Ahmedabad,23.0225,72.5714,2026-07-08 00:00:00,43.3,28.8,308.0,22.9,7.1,33.0,28.0,88,0.0,10.3
Ahmedabad,23.0225,72.5714,2026-07-08 01:00:00,39.8,25.0,265.0,16.2,6.2,41.0,27.6,91,0.0,5.5
Ahmedabad,23.0225,72.5714,2026-07-08 02:00:00,40.0,23.3,228.0,11.1,5.6,47.0,27.4,93,0.1,6.1
Ahmedabad,23.0225,72.5714,2026-07-08 03:00:00,41.3,22.6,202.0,9.2,5.7,47.0,27.7,91,0.1,8.6
Ahmedabad,23.0225,72.5714,2026-07-08 04:00:00,42.1,22.4,182.0,8.9,6.0,45.0,27.6,92,0.0,8.8
Ahmedabad,23.0225,72.5714,2026-07-08 05:00:00,37.8,20.4,174.0,9.3,6.0,44.0,27.4,96,0.0,9.2
Ahmedabad,23.0225,72.5714,2026-07-08 06:00:00,35.6,19.0,187.0,8.9,6.2,43.0,27.5,96,0.0,7.7
Ahmedabad,23.0225,72.5714,2026-07-08 07:00:00,36.6,19.2,212.0,8.4,6.4,43.0,28.1,93,0.0,8.6
Ahmedabad,23.0225,72.5714,2026-07-08 08:00:00,43.5,20.7,223.0,7.5,6.4,46.0,28.6,89,0.0,9.0
Ahmedabad,23.0225,72.5714,2026-07-08 09:00:00,49.8,22.2,205.0,5.9,6.1,56.0,29.6,82,0.0,11.1
Ahmedabad,23.0225,72.5714,2026-07-08 10:00:00,55.1,23.7,172.0,4.0,5.6,69.0,30.4,76,0.0,10.4
Ahmedabad,23.0225,72.5714,2026-07-08 11:00:00,58.7,25.2,147.0,2.6,5.2,80.0,31.3,71,0.0,10.3
Ahmedabad,23.0225,72.5714,2026-07-08 12:00:00,60.1,26.1,133.0,2.2,5.1,87.0,32.1,67,0.0,9.5
Ahmedabad,23.0225,72.5714,2026-07-08 13:00:00,59.8,26.3,126.0,2.3,5.2,92.0,32.4,64,0.0,10.2
Ahmedabad,23.0225,72.5714,2026-07-08 14:00:00,59.5,26.3,134.0,2.8,5.3,95.0,33.1,60,0.0,12.8
Ahmedabad,23.0225,72.5714,2026-07-08 15:00:00,59.4,26.4,165.0,3.5,5.3,97.0,33.0,59,0.0,14.4
Ahmedabad,23.0225,72.5714,2026-07-08 16:00:00,61.0,26.7,211.0,4.4,5.3,96.0,32.9,60,0.0,12.3
Ahmedabad,23.0225,72.5714,2026-07-08 17:00:00,61.5,30.2,252.0,10.4,5.0,81.0,32.8,67,0.1,10.6
Ahmedabad,23.0225,72.5714,2026-07-08 18:00:00,60.1,32.5,285.0,15.2,5.9,71.0,32.2,71,0.0,8.5
Ahmedabad,23.0225,72.5714,2026-07-08 19:00:00,59.6,33.9,313.0,21.5,7.2,58.0,31.3,76,0.0,7.0
Ahmedabad,23.0225,72.5714,2026-07-08 20:00:00,57.5,33.3,327.0,24.6,7.9,49.0,30.9,77,0.0,8.1
Ahmedabad,23.0225,72.5714,2026-07-08 21:00:00,56.0,31.7,324.0,21.3,7.4,49.0,30.6,75,0.0,7.4
Ahmedabad,23.0225,72.5714,2026-07-08 22:00:00,55.6,30.4,309.0,14.8,6.3,53.0,30.3,74,0.0,7.5
Ahmedabad,23.0225,72.5714,2026-07-08 23:00:00,55.1,29.4,281.0,9.7,5.5,55.0,29.6,77,0.0,11.8
Ahmedabad,23.0225,72.5714,2026-07-09 00:00:00,54.1,28.5,233.0,8.0,5.3,52.0,29.2,78,0.0,9.6
Ahmedabad,23.0225,72.5714,2026-07-09 01:00:00,52.7,27.9,174.0,7.7,5.3,47.0,28.9,78,0.0,11.1
Ahmedabad,23.0225,72.5714,2026-07-09 02:00:00,51.7,27.6,131.0,7.6,5.4,43.0,28.5,78,0.0,12.1
Ahmedabad,23.0225,72.5714,2026-07-09 03:00:00,51.3,27.4,119.0,7.5,5.5,40.0,27.9,80,0.0,11.5
Ahmedabad,23.0225,72.5714,2026-07-09 04:00:00,51.7,27.2,123.0,7.6,5.5,38.0,27.5,83,0.0,12.2
Ahmedabad,23.0225,72.5714,2026-07-09 05:00:00,43.7,23.7,130.0,7.4,5.6,39.0,27.6,84,0.0,11.5
Ahmedabad,23.0225,72.5714,2026-07-09 06:00:00,40.4,21.1,136.0,7.1,5.8,39.0,27.5,86,0.0,11.2
Ahmedabad,23.0225,72.5714,2026-07-09 07:00:00,44.7,21.1,144.0,6.6,5.9,39.0,28.2,83,0.0,10.2
Ahmedabad,23.0225,72.5714,2026-07-09 08:00:00,45.5,20.7,148.0,5.8,5.9,43.0,29.0,78,0.2,12.9
Ahmedabad,23.0225,72.5714,2026-07-09 09:00:00,47.3,20.0,145.0,4.6,5.4,52.0,30.0,72,0.1,11.4
Ahmedabad,23.0225,72.5714,2026-07-09 10:00:00,57.2,21.9,139.0,3.1,4.7,64.0,31.2,65,0.0,12.7
Ahmedabad,23.0225,72.5714,2026-07-09 11:00:00,61.9,22.3,133.0,2.0,4.1,75.0,31.6,65,0.0,13.0
Ahmedabad,23.0225,72.5714,2026-07-09 12:00:00,64.5,23.1,125.0,1.6,3.8,82.0,32.7,60,0.0,13.9
Ahmedabad,23.0225,72.5714,2026-07-09 13:00:00,64.7,23.5,118.0,1.6,3.7,88.0,34.0,54,0.0,14.9
Ahmedabad,23.0225,72.5714,2026-07-09 14:00:00,66.8,24.4,124.0,1.9,3.7,92.0,34.6,51,0.0,15.3
Ahmedabad,23.0225,72.5714,2026-07-09 15:00:00,68.7,25.3,156.0,2.5,3.7,94.0,35.1,49,0.0,14.7
Ahmedabad,23.0225,72.5714,2026-07-09 16:00:00,68.2,25.9,202.0,3.4,3.7,94.0,35.3,49,0.0,13.9
Ahmedabad,23.0225,72.5714,2026-07-09 17:00:00,83.8,32.7,240.0,4.1,3.9,94.0,34.8,51,0.0,8.7
Ahmedabad,23.0225,72.5714,2026-07-09 18:00:00,72.6,32.7,265.0,7.6,4.7,85.0,33.7,56,0.0,10.1
Ahmedabad,23.0225,72.5714,2026-07-09 19:00:00,65.7,32.9,282.0,12.3,5.8,72.0,31.1,74,0.0,12.6
Ahmedabad,23.0225,72.5714,2026-07-09 20:00:00,61.0,32.4,281.0,15.0,6.5,62.0,30.2,80,0.0,10.4
Ahmedabad,23.0225,72.5714,2026-07-09 21:00:00,56.5,30.2,248.0,13.7,6.3,58.0,30.9,67,0.0,11.2
Ahmedabad,23.0225,72.5714,2026-07-09 22:00:00,52.6,27.8,197.0,10.5,5.6,56.0,30.2,69,0.0,14.0
Ahmedabad,23.0225,72.5714,2026-07-09 23:00:00,48.5,25.6,155.0,7.9,5.1,53.0,29.4,75,0.0,13.2
Ahmedabad,23.0225,72.5714,2026-07-10 00:00:00,44.1,23.2,135.0,7.0,4.8,48.0,29.2,76,0.0,12.9
Ahmedabad,23.0225,72.5714,2026-07-10 01:00:00,40.3,21.5,125.0,6.7,4.7,42.0,28.8,76,0.0,14.7
Ahmedabad,23.0225,72.5714,2026-07-10 02:00:00,37.8,20.3,119.0,6.7,4.6,37.0,28.1,80,0.0,13.2
Ahmedabad,23.0225,72.5714,2026-07-10 03:00:00,34.7,18.6,115.0,6.9,4.6,34.0,27.6,83,0.0,12.4
Ahmedabad,23.0225,72.5714,2026-07-10 04:00:00,29.5,15.5,115.0,7.4,4.7,32.0,27.2,86,0.0,11.2
Ahmedabad,23.0225,72.5714,2026-07-10 05:00:00,27.1,14.4,118.0,7.6,4.8,31.0,27.6,85,0.0,12.5
Ahmedabad,23.0225,72.5714,2026-07-10 06:00:00,26.1,13.7,126.0,7.0,4.9,32.0,27.6,86,0.0,11.7
Ahmedabad,23.0225,72.5714,2026-07-10 07:00:00,32.4,15.0,138.0,6.2,5.0,34.0,28.0,84,0.1,12.5
Ahmedabad,23.0225,72.5714,2026-07-10 08:00:00,41.4,18.0,144.0,5.2,5.0,39.0,28.8,79,0.2,12.4
Ahmedabad,23.0225,72.5714,2026-07-10 09:00:00,49.6,19.8,139.0,4.0,4.7,49.0,30.0,73,0.0,14.1
Ahmedabad,23.0225,72.5714,2026-07-10 10:00:00,55.5,21.1,128.0,2.8,4.3,62.0,31.2,66,0.0,14.5
Ahmedabad,23.0225,72.5714,2026-07-10 11:00:00,60.8,22.4,121.0,1.9,4.0,73.0,32.3,58,0.0,16.5
Ahmedabad,23.0225,72.5714,2026-07-10 12:00:00,63.1,23.1,121.0,1.6,3.8,80.0,33.2,55,0.0,16.7
