city,latitude,longitude,time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m
Belagavi,15.8521,74.5045,2026-05-27 16:00:00,12.3,8.9,142.0,3.0,1.6,82.0,30.2,55,0.0,12.2
Belagavi,15.8521,74.5045,2026-05-27 17:00:00,19.2,13.6,146.0,3.4,1.8,82.0,29.6,58,0.0,12.2
Belagavi,15.8521,74.5045,2026-05-27 18:00:00,15.1,11.5,155.0,4.3,1.9,73.0,27.4,73,0.1,14.2
Belagavi,15.8521,74.5045,2026-05-27 19:00:00,12.6,10.0,166.0,5.5,2.0,61.0,25.7,84,0.0,15.3
Belagavi,15.8521,74.5045,2026-05-27 20:00:00,10.6,8.5,172.0,6.2,2.1,52.0,24.5,91,0.0,14.5
Belagavi,15.8521,74.5045,2026-05-27 21:00:00,9.6,7.9,171.0,6.0,2.0,49.0,23.9,95,0.0,13.5
Belagavi,15.8521,74.5045,2026-05-27 22:00:00,6.8,5.6,165.0,5.2,1.8,49.0,24.4,91,0.0,14.2
Belagavi,15.8521,74.5045,2026-05-27 23:00:00,5.2,4.2,159.0,4.6,1.6,49.0,24.1,91,0.0,14.6
Belagavi,15.8521,74.5045,2026-05-28 00:00:00,4.5,3.5,152.0,4.2,1.5,47.0,24.1,91,0.0,12.7
Belagavi,15.8521,74.5045,2026-05-28 01:00:00,4.6,3.7,143.0,4.0,1.4,46.0,23.4,96,0.0,11.2
Belagavi,15.8521,74.5045,2026-05-28 02:00:00,4.7,3.8,138.0,3.8,1.3,44.0,22.9,97,0.0,9.0
Belagavi,15.8521,74.5045,2026-05-28 03:00:00,5.4,4.4,139.0,3.8,1.2,42.0,22.6,98,0.0,9.4
Belagavi,15.8521,74.5045,2026-05-28 04:00:00,6.5,5.4,144.0,3.9,1.0,41.0,22.5,98,0.0,9.2
Belagavi,15.8521,74.5045,2026-05-28 05:00:00,4.7,3.7,146.0,3.7,1.6,43.0,22.7,99,0.0,10.9
Belagavi,15.8521,74.5045,2026-05-28 06:00:00,5.0,4.0,142.0,3.6,1.6,45.0,22.8,96,0.0,10.2
Belagavi,15.8521,74.5045,2026-05-28 07:00:00,4.4,3.5,136.0,3.3,1.6,47.0,24.3,86,0.0,12.6
Belagavi,15.8521,74.5045,2026-05-28 08:00:00,4.9,3.8,132.0,3.0,1.6,52.0,26.1,76,0.0,13.4
Belagavi,15.8521,74.5045,2026-05-28 09:00:00,5.8,4.2,131.0,2.4,1.5,60.0,28.2,64,0.0,13.2
Belagavi,15.8521,74.5045,2026-05-28 10:00:00,7.0,4.9,131.0,1.7,1.4,69.0,29.4,58,0.0,12.9
Belagavi,15.8521,74.5045,2026-05-28 11:00:00,8.1,5.5,132.0,1.2,1.3,77.0,31.0,55,0.0,11.9
Belagavi,15.8521,74.5045,2026-05-28 12:00:00,9.2,6.0,134.0,1.1,1.2,81.0,31.8,53,0.3,11.4
Belagavi,15.8521,74.5045,2026-05-28 13:00:00,10.0,6.4,137.0,1.1,1.2,84.0,32.1,52,0.1,9.7
Belagavi,15.8521,74.5045,2026-05-28 14:00:00,11.1,6.9,139.0,1.4,1.2,84.0,32.8,50,0.0,10.5
Belagavi,15.8521,74.5045,2026-05-28 15:00:00,11.1,7.1,138.0,1.8,1.3,82.0,28.8,68,0.7,18.0
Belagavi,15.8521,74.5045,2026-05-28 16:00:00,9.1,6.5,136.0,2.4,1.4,77.0,29.7,63,0.2,15.5
Belagavi,15.8521,74.5045,2026-05-28 17:00:00,5.4,4.5,135.0,3.3,1.4,68.0,28.7,65,0.4,18.8
Belagavi,15.8521,74.5045,2026-05-28 18:00:00,5.6,4.6,137.0,4.1,1.5,62.0,27.5,71,0.0,17.5
Belagavi,15.8521,74.5045,2026-05-28 19:00:00,6.3,5.2,141.0,5.3,1.7,53.0,25.6,82,0.0,18.6
Belagavi,15.8521,74.5045,2026-05-28 20:00:00,6.9,5.7,142.0,6.4,1.9,46.0,24.4,88,0.0,16.9
Belagavi,15.8521,74.5045,2026-05-28 21:00:00,7.6,6.3,138.0,7.4,2.1,41.0,23.9,92,0.0,15.0
Belagavi,15.8521,74.5045,2026-05-28 22:00:00,8.1,6.8,132.0,8.3,2.2,37.0,23.7,93,0.0,15.9
Belagavi,15.8521,74.5045,2026-05-28 23:00:00,8.8,7.6,126.0,8.7,2.2,34.0,23.7,94,0.0,16.8
Belagavi,15.8521,74.5045,2026-05-29 00:00:00,9.2,7.9,121.0,8.1,2.0,33.0,23.5,94,0.0,15.6
Belagavi,15.8521,74.5045,2026-05-29 01:00:00,9.0,7.4,118.0,7.0,1.7,34.0,23.2,95,0.0,13.6
Belagavi,15.8521,74.5045,2026-05-29 02:00:00,8.8,7.3,115.0,6.0,1.5,35.0,23.0,95,0.0,14.9
Belagavi,15.8521,74.5045,2026-05-29 03:00:00,8.2,6.5,114.0,5.4,1.4,35.0,23.0,94,0.0,15.8
Belagavi,15.8521,74.5045,2026-05-29 04:00:00,8.3,6.5,115.0,4.9,1.4,36.0,22.9,95,0.0,15.4
Belagavi,15.8521,74.5045,2026-05-29 05:00:00,7.8,6.3,117.0,5.7,2.4,36.0,22.7,98,0.0,14.1
Belagavi,15.8521,74.5045,2026-05-29 06:00:00,8.4,6.6,121.0,4.9,2.2,41.0,23.0,96,0.0,12.8
Belagavi,15.8521,74.5045,2026-05-29 07:00:00,8.1,6.0,125.0,3.7,2.0,48.0,24.2,88,0.0,12.2
Belagavi,15.8521,74.5045,2026-05-29 08:00:00,10.1,7.0,128.0,2.7,1.8,55.0,26.3,75,0.0,13.5
Belagavi,15.8521,74.5045,2026-05-29 09:00:00,12.1,8.2,127.0,2.0,1.6,63.0,28.3,65,0.0,14.0
Belagavi,15.8521,74.5045,2026-05-29 10:00:00,13.9,9.2,124.0,1.5,1.5,72.0,30.0,58,0.0,13.9
Belagavi,15.8521,74.5045,2026-05-29 11:00:00,15.6,9.9,123.0,1.2,1.4,79.0,31.0,54,0.0,13.0
Belagavi,15.8521,74.5045,2026-05-29 12:00:00,16.4,10.2,127.0,1.0,1.4,85.0,32.1,51,0.0,12.8
Belagavi,15.8521,74.5045,2026-05-29 13:00:00,16.3,10.2,132.0,1.0,1.4,90.0,32.7,48,0.0,13.8
Belagavi,15.8521,74.5045,2026-05-29 14:00:00,16.0,10.0,136.0,1.2,1.4,91.0,32.2,47,0.2,16.2
Belagavi,15.8521,74.5045,2026-05-29 15:00:00,14.8,9.6,134.0,1.5,1.4,86.0,30.2,50,0.1,17.7
Belagavi,15.8521,74.5045,2026-05-29 16:00:00,13.2,9.2,130.0,2.0,1.3,76.0,29.3,64,0.1,20.0
Belagavi,15.8521,74.5045,2026-05-29 17:00:00,19.5,12.9,129.0,2.3,1.3,71.0,28.6,68,0.0,18.3
Belagavi,15.8521,74.5045,2026-05-29 18:00:00,17.8,12.2,133.0,3.3,1.4,64.0,26.9,75,0.0,17.9
Belagavi,15.8521,74.5045,2026-05-29 19:00:00,14.7,10.9,139.0,4.7,1.6,55.0,25.6,82,0.0,18.6
Belagavi,15.8521,74.5045,2026-05-29 20:00:00,13.3,10.3,145.0,5.7,1.7,48.0,25.0,87,0.0,16.1
Belagavi,15.8521,74.5045,2026-05-29 21:00:00,10.7,8.4,151.0,5.9,1.7,45.0,24.5,90,0.0,13.2
Belagavi,15.8521,74.5045,2026-05-29 22:00:00,8.9,7.1,156.0,5.6,1.6,44.0,24.1,93,0.0,12.9
Belagavi,15.8521,74.5045,2026-05-29 23:00:00,8.0,6.4,160.0,5.1,1.5,44.0,23.9,95,0.0,15.0
Belagavi,15.8521,74.5045,2026-05-30 00:00:00,7.4,5.9,161.0,4.3,1.4,45.0,23.8,96,0.1,16.6
Belagavi,15.8521,74.5045,2026-05-30 01:00:00,6.0,4.8,160.0,3.4,1.3,47.0,24.0,95,0.2,15.0
Belagavi,15.8521,74.5045,2026-05-30 02:00:00,5.1,3.9,156.0,2.7,1.3,48.0,23.7,97,0.3,17.3
Belagavi,15.8521,74.5045,2026-05-30 03:00:00,4.4,3.5,148.0,2.6,1.3,48.0,23.5,97,0.2,15.8
Belagavi,15.8521,74.5045,2026-05-30 04:00:00,3.6,3.0,138.0,2.8,1.4,48.0,23.1,97,0.0,14.9
Belagavi,15.8521,74.5045,2026-05-30 05:00:00,2.7,2.2,130.0,2.8,1.6,51.0,23.0,98,0.0,13.9
Belagavi,15.8521,74.5045,2026-05-30 06:00:00,3.0,2.5,127.0,2.9,1.6,53.0,22.9,98,0.0,15.4
Belagavi,15.8521,74.5045,2026-05-30 07:00:00,3.8,3.1,127.0,3.0,1.6,55.0,24.1,90,0.0,15.7
Belagavi,15.8521,74.5045,2026-05-30 08:00:00,5.0,3.8,127.0,2.9,1.6,59.0,26.4,75,0.0,17.3
Belagavi,15.8521,74.5045,2026-05-30 09:00:00,6.7,4.8,125.0,2.4,1.5,65.0,28.4,64,0.0,17.9
Belagavi,15.8521,74.5045,2026-05-30 10:00:00,7.9,5.5,122.0,1.7,1.3,72.0,30.3,55,0.0,16.5
Belagavi,15.8521,74.5045,2026-05-30 11:00:00,8.7,6.0,121.0,1.2,1.2,77.0,31.4,53,0.0,12.8
Belagavi,15.8521,74.5045,2026-05-30 12:00:00,9.3,6.3,124.0,1.0,1.1,80.0,32.3,51,0.0,11.9
Belagavi,15.8521,74.5045,2026-05-30 13:00:00,10.0,6.8,128.0,1.0,1.1,81.0,32.9,49,0.0,12.8
Belagavi,15.8521,74.5045,2026-05-30 14:00:00,9.9,6.9,132.0,1.2,1.1,80.0,32.8,50,0.0,13.9
Belagavi,15.8521,74.5045,2026-05-30 15:00:00,10.0,7.2,133.0,1.6,1.1,76.0,29.8,60,1.4,17.1
Belagavi,15.8521,74.5045,2026-05-30 16:00:00,9.7,7.0,133.0,2.3,1.1,70.0,29.0,65,0.5,16.9
Belagavi,15.8521,74.5045,2026-05-30 17:00:00,13.1,9.5,135.0,2.5,1.1,71.0,27.9,69,0.2,18.0
Belagavi,15.8521,74.5045,2026-05-30 18:00:00,12.1,8.8,140.0,3.5,1.2,65.0,27.1,73,0.0,17.6
Belagavi,15.8521,74.5045,2026-05-30 19:00:00,11.6,8.8,146.0,4.9,1.4,57.0,25.1,86,0.0,16.3
Belagavi,15.8521,74.5045,2026-05-30 20:00:00,10.8,8.5,150.0,5.7,1.5,51.0,24.1,93,0.0,12.8
Belagavi,15.8521,74.5045,2026-05-30 21:00:00,10.0,7.9,151.0,5.6,1.6,49.0,23.7,95,0.0,12.5
Belagavi,15.8521,74.5045,2026-05-30 22:00:00,7.1,5.6,149.0,5.0,1.6,49.0,23.8,95,0.0,15.2
Belagavi,15.8521,74.5045,2026-05-30 23:00:00,6.1,4.8,146.0,4.3,1.6,49.0,24.0,93,0.0,15.3
Belagavi,15.8521,74.5045,2026-05-31 00:00:00,4.4,3.4,141.0,3.7,1.5,49.0,23.8,93,0.0,16.8
Belagavi,15.8521,74.5045,2026-05-31 01:00:00,4.0,3.1,135.0,3.0,1.4,50.0,23.3,95,0.0,17.7
Belagavi,15.8521,74.5045,2026-05-31 02:00:00,3.8,2.9,130.0,2.7,1.3,50.0,23.3,94,0.0,17.6
Belagavi,15.8521,74.5045,2026-05-31 03:00:00,3.4,2.7,129.0,3.0,1.3,48.0,23.2,93,0.0,16.5
Belagavi,15.8521,74.5045,2026-05-31 04:00:00,3.4,2.8,130.0,3.7,1.4,45.0,23.1,94,0.0,15.0
Belagavi,15.8521,74.5045,2026-05-31 05:00:00,4.4,3.2,130.0,2.9,1.5,51.0,23.2,93,0.0,13.5
Belagavi,15.8521,74.5045,2026-05-31 06:00:00,5.8,4.1,130.0,2.7,1.6,53.0,23.1,96,0.2,11.8
Belagavi,15.8521,74.5045,2026-05-31 07:00:00,8.0,5.4,129.0,2.5,1.7,57.0,24.3,88,0.0,12.4
Belagavi,15.8521,74.5045,2026-05-31 08:00:00,10.7,6.9,128.0,2.2,1.7,61.0,26.5,74,0.0,11.8
Belagavi,15.8521,74.5045,2026-05-31 09:00:00,12.5,7.7,126.0,1.8,1.6,68.0,28.3,65,0.0,12.3
Belagavi,15.8521,74.5045,2026-05-31 10:00:00,14.0,8.2,124.0,1.3,1.4,75.0,30.1,56,0.0,12.8
Belagavi,15.8521,74.5045,2026-05-31 11:00:00,16.6,9.0,123.0,1.0,1.3,81.0,31.1,50,0.0,12.4
Belagavi,15.8521,74.5045,2026-05-31 12:00:00,17.5,9.3,123.0,0.9,1.2,84.0,32.6,44,0.0,12.3
Belagavi,15.8521,74.5045,2026-05-31 13:00:00,18.9,9.7,123.0,0.9,1.2,84.0,33.0,43,0.0,12.9
Belagavi,15.8521,74.5045,2026-05-31 14:00:00,24.3,11.3,125.0,1.0,1.2,83.0,33.3,42,0.0,12.3
Belagavi,15.8521,74.5045,2026-05-31 15:00:00,20.2,10.4,127.0,1.1,1.2,80.0,31.0,50,0.4,14.2
Belagavi,15.8521,74.5045,2026-05-31 16:00:00,16.3,9.7,130.0,1.4,1.2,76.0,28.0,67,3.5,17.7
Belagavi,15.8521,74.5045,2026-05-31 17:00:00,20.0,10.8,135.0,2.1,1.2,81.0,29.5,58,0.7,17.4
Belagavi,15.8521,74.5045,2026-05-31 18:00:00,16.1,10.2,143.0,2.7,1.3,74.0,28.1,64,0.0,17.9
Belagavi,15.8521,74.5045,2026-05-31 19:00:00,14.2,10.2,154.0,3.7,1.5,65.0,26.9,69,0.0,16.0
Belagavi,15.8521,74.5045,2026-05-31 20:00:00,14.1,10.3,162.0,4.6,1.6,57.0,25.5,80,0.0,15.9
Belagavi,15.8521,74.5045,2026-05-31 21:00:00,13.5,10.2,167.0,5.4,1.7,51.0,24.8,86,0.0,14.6
Belagavi,15.8521,74.5045,2026-05-31 22:00:00,13.7,10.7,169.0,6.3,1.8,47.0,24.3,89,0.0,14.4
Belagavi,15.8521,74.5045,2026-05-31 23:00:00,14.1,11.2,170.0,7.2,1.8,42.0,24.0,93,0.0,14.1
Belagavi,15.8521,74.5045,2026-06-01 00:00:00,14.6,11.7,167.0,8.2,1.8,37.0,23.7,94,0.0,14.3
Belagavi,15.8521,74.5045,2026-06-01 01:00:00,15.1,12.1,163.0,9.3,1.7,33.0,23.3,94,0.0,12.9
Belagavi,15.8521,74.5045,2026-06-01 02:00:00,16.6,13.7,160.0,10.2,1.5,29.0,22.9,96,0.0,10.8
Belagavi,15.8521,74.5045,2026-06-01 03:00:00,17.9,15.0,163.0,11.1,1.2,26.0,22.6,99,0.0,9.1
Belagavi,15.8521,74.5045,2026-06-01 04:00:00,19.2,15.8,167.0,11.8,0.8,23.0,22.3,99,0.0,7.5
Belagavi,15.8521,74.5045,2026-06-01 05:00:00,16.2,12.7,168.0,8.0,1.1,33.0,22.7,100,0.0,5.6
Belagavi,15.8521,74.5045,2026-06-01 06:00:00,15.5,12.0,160.0,6.7,1.3,40.0,23.2,97,0.0,8.5
Belagavi,15.8521,74.5045,2026-06-01 07:00:00,12.7,9.0,149.0,5.0,1.6,49.0,24.8,85,0.0,10.6
Belagavi,15.8521,74.5045,2026-06-01 08:00:00,13.3,7.8,139.0,3.5,1.8,59.0,26.6,73,0.0,10.8
Belagavi,15.8521,74.5045,2026-06-01 09:00:00,17.5,8.4,134.0,2.5,1.8,70.0,28.5,62,0.0,9.8
Belagavi,15.8521,74.5045,2026-06-01 10:00:00,23.8,9.6,131.0,1.8,1.7,81.0,30.3,54,0.0,8.6
Belagavi,15.8521,74.5045,2026-06-01 11:00:00,31.3,11.1,130.0,1.3,1.6,90.0,31.1,49,0.0,2.7
Belagavi,15.8521,74.5045,2026-06-01 12:00:00,34.1,11.8,133.0,1.2,1.5,95.0,32.8,44,0.0,1.6
Belagavi,15.8521,74.5045,2026-06-01 13:00:00,35.5,12.1,138.0,1.4,1.5,97.0,33.0,42,0.0,6.2
Belagavi,15.8521,74.5045,2026-06-01 14:00:00,36.1,12.2,142.0,1.7,1.4,96.0,27.2,68,1.7,14.7
Belagavi,15.8521,74.5045,2026-06-01 15:00:00,32.8,12.8,143.0,2.0,1.4,91.0,27.8,61,0.5,18.8
Belagavi,15.8521,74.5045,2026-06-01 16:00:00,19.3,9.3,143.0,2.5,1.3,84.0,27.9,63,0.1,14.8
Belagavi,15.8521,74.5045,2026-06-01 17:00:00,14.8,7.3,145.0,3.1,1.6,84.0,27.8,65,0.0,13.3
Belagavi,15.8521,74.5045,2026-06-01 18:00:00,11.4,6.0,153.0,4.6,1.7,76.0,27.2,69,0.1,12.1
Belagavi,15.8521,74.5045,2026-06-01 19:00:00,10.6,6.5,162.0,6.7,1.8,64.0,25.8,77,0.0,14.1
Belagavi,15.8521,74.5045,2026-06-01 20:00:00,10.9,7.4,170.0,8.3,1.9,55.0,24.7,85,0.0,13.7
Belagavi,15.8521,74.5045,2026-06-01 21:00:00,11.4,8.2,173.0,8.8,1.9,50.0,24.0,90,0.0,13.9
Belagavi,15.8521,74.5045,2026-06-01 22:00:00,11.6,8.5,174.0,8.7,1.9,47.0,23.6,93,0.0,13.3
Belagavi,15.8521,74.5045,2026-06-01 23:00:00,11.6,8.7,173.0,8.7,1.8,44.0,23.6,94,0.0,14.0
Belagavi,15.8521,74.5045,2026-06-02 00:00:00,11.3,8.8,171.0,8.9,1.7,40.0,23.3,95,0.0,14.1
Belagavi,15.8521,74.5045,2026-06-02 01:00:00,11.7,9.3,168.0,9.0,1.5,36.0,23.1,94,0.0,13.5
Belagavi,15.8521,74.5045,2026-06-02 02:00:00,12.4,10.1,165.0,9.2,1.3,33.0,22.7,93,0.0,13.0
Belagavi,15.8521,74.5045,2026-06-02 03:00:00,13.1,10.8,165.0,9.6,1.0,30.0,22.4,94,0.0,10.8
Belagavi,15.8521,74.5045,2026-06-02 04:00:00,13.8,11.4,165.0,10.1,0.8,27.0,22.2,96,0.0,11.3
Belagavi,15.8521,74.5045,2026-06-02 05:00:00,14.4,12.1,163.0,11.6,1.5,26.0,22.5,94,0.0,11.6
Belagavi,15.8521,74.5045,2026-06-02 06:00:00,17.3,13.6,155.0,9.3,1.7,34.0,22.6,95,0.3,12.2
Belagavi,15.8521,74.5045,2026-06-02 07:00:00,15.4,10.0,145.0,6.1,2.0,46.0,23.5,90,0.1,14.0
Belagavi,15.8521,74.5045,2026-06-02 08:00:00,19.1,9.1,137.0,3.6,2.1,58.0,25.5,77,0.0,16.6
Belagavi,15.8521,74.5045,2026-06-02 09:00:00,24.5,9.8,134.0,2.3,2.0,69.0,27.3,67,0.0,11.6
Belagavi,15.8521,74.5045,2026-06-02 10:00:00,29.3,10.9,134.0,1.6,1.8,79.0,29.4,58,0.0,8.6
Belagavi,15.8521,74.5045,2026-06-02 11:00:00,33.2,11.9,135.0,1.2,1.7,87.0,30.8,51,0.0,8.2
Belagavi,15.8521,74.5045,2026-06-02 12:00:00,34.3,12.5,136.0,1.0,1.6,93.0,32.3,46,0.0,6.6
Belagavi,15.8521,74.5045,2026-06-02 13:00:00,33.3,12.7,137.0,1.1,1.6,97.0,31.8,47,0.0,6.6
Belagavi,15.8521,74.5045,2026-06-02 14:00:00,30.5,12.5,141.0,1.3,1.6,97.0,29.7,53,0.2,13.5
Belagavi,15.8521,74.5045,2026-06-02 15:00:00,25.8,11.8,150.0,1.6,1.7,93.0,26.0,72,0.7,20.7
Belagavi,15.8521,74.5045,2026-06-02 16:00:00,21.0,11.0,161.0,2.1,1.7,86.0,25.9,73,0.1,11.5
Belagavi,15.8521,74.5045,2026-06-02 17:00:00,24.1,11.4,168.0,3.6,1.8,70.0,27.9,65,0.0,18.1
Belagavi,15.8521,74.5045,2026-06-02 18:00:00,21.8,10.8,168.0,4.3,1.8,64.0,26.2,75,0.0,17.6
Belagavi,15.8521,74.5045,2026-06-02 19:00:00,20.8,10.7,163.0,5.3,1.8,55.0,24.6,84,0.0,18.2
Belagavi,15.8521,74.5045,2026-06-02 20:00:00,21.0,10.7,155.0,6.3,1.9,48.0,23.5,88,0.0,12.0
Belagavi,15.8521,74.5045,2026-06-02 21:00:00,22.4,11.5,143.0,7.3,2.0,43.0,23.1,88,0.0,10.5
Belagavi,15.8521,74.5045,2026-06-02 22:00:00,23.5,12.5,128.0,8.3,2.2,38.0,22.8,90,0.0,10.4
Belagavi,15.8521,74.5045,2026-06-02 23:00:00,23.3,12.6,118.0,8.5,2.3,36.0,22.9,91,0.0,11.7
Belagavi,15.8521,74.5045,2026-06-03 00:00:00,21.5,11.8,116.0,7.3,2.2,37.0,22.4,93,0.0,10.2
Belagavi,15.8521,74.5045,2026-06-03 01:00:00,19.8,9.9,119.0,5.4,1.9,40.0,22.4,94,0.0,10.7
Belagavi,15.8521,74.5045,2026-06-03 02:00:00,14.7,7.3,121.0,4.0,1.8,43.0,22.3,95,0.0,8.0
Belagavi,15.8521,74.5045,2026-06-03 03:00:00,11.4,5.6,120.0,3.7,1.8,43.0,22.4,93,0.0,5.0
Belagavi,15.8521,74.5045,2026-06-03 04:00:00,10.6,5.4,119.0,3.8,1.9,43.0,21.8,96,0.0,6.4
Belagavi,15.8521,74.5045,2026-06-03 05:00:00,11.4,5.9,119.0,3.5,1.9,47.0,22.8,89,0.0,9.2
Belagavi,15.8521,74.5045,2026-06-03 06:00:00,11.8,6.1,120.0,3.6,2.0,49.0,22.7,91,0.1,9.1
Belagavi,15.8521,74.5045,2026-06-03 07:00:00,12.5,6.2,122.0,3.7,2.1,53.0,23.3,88,0.0,8.6
Belagavi,15.8521,74.5045,2026-06-03 08:00:00,15.3,6.9,124.0,3.5,2.2,58.0,24.8,78,0.0,8.7
Belagavi,15.8521,74.5045,2026-06-03 09:00:00,21.1,8.6,125.0,2.8,2.1,66.0,25.7,75,0.1,9.4
Belagavi,15.8521,74.5045,2026-06-03 10:00:00,26.0,10.3,126.0,1.9,1.9,76.0,25.7,76,0.4,9.0
Belagavi,15.8521,74.5045,2026-06-03 11:00:00,25.6,10.4,126.0,1.3,1.8,83.0,23.2,92,0.4,3.1
Belagavi,15.8521,74.5045,2026-06-03 12:00:00,23.2,9.9,124.0,1.1,1.8,86.0,24.6,85,0.5,13.3
Belagavi,15.8521,74.5045,2026-06-03 13:00:00,19.8,9.1,122.0,1.2,1.9,87.0,22.8,89,1.6,8.0
Belagavi,15.8521,74.5045,2026-06-03 14:00:00,15.8,7.9,125.0,1.4,1.9,86.0,26.1,68,0.1,9.7
Belagavi,15.8521,74.5045,2026-06-03 15:00:00,12.6,6.7,137.0,1.7,1.9,84.0,28.1,58,0.0,9.6
Belagavi,15.8521,74.5045,2026-06-03 16:00:00,10.9,5.9,154.0,2.2,1.8,81.0,28.3,57,0.0,9.3
Belagavi,15.8521,74.5045,2026-06-03 17:00:00,25.9,11.4,165.0,2.6,1.9,80.0,24.6,86,0.0,9.9
Belagavi,15.8521,74.5045,2026-06-03 18:00:00,22.6,10.9,164.0,3.8,2.1,73.0,25.2,76,0.2,11.1
Belagavi,15.8521,74.5045,2026-06-03 19:00:00,19.7,10.6,157.0,5.5,2.3,63.0,23.6,85,0.1,13.2
Belagavi,15.8521,74.5045,2026-06-03 20:00:00,18.6,10.6,149.0,7.0,2.5,55.0,23.1,89,0.0,11.0
Belagavi,15.8521,74.5045,2026-06-03 21:00:00,17.9,10.6,143.0,8.0,2.7,50.0,22.8,91,0.0,11.1
Belagavi,15.8521,74.5045,2026-06-03 22:00:00,17.8,11.1,137.0,8.7,2.9,46.0,22.4,94,0.0,9.9
Belagavi,15.8521,74.5045,2026-06-03 23:00:00,18.0,11.2,131.0,9.2,2.9,43.0,22.4,94,0.0,11.0
Belagavi,15.8521,74.5045,2026-06-04 00:00:00,17.9,11.4,125.0,9.3,2.7,40.0,22.0,94,0.0,10.0
Belagavi,15.8521,74.5045,2026-06-04 01:00:00,18.6,11.6,120.0,9.2,2.3,37.0,21.8,94,0.0,8.3
Belagavi,15.8521,74.5045,2026-06-04 02:00:00,20.0,12.4,116.0,9.0,2.0,35.0,21.4,96,0.0,7.0
Belagavi,15.8521,74.5045,2026-06-04 03:00:00,21.4,12.8,113.0,9.0,1.7,33.0,21.2,97,0.0,7.0
Belagavi,15.8521,74.5045,2026-06-04 04:00:00,21.7,13.1,111.0,8.9,1.5,31.0,21.4,95,0.0,8.1
Belagavi,15.8521,74.5045,2026-06-04 05:00:00,22.2,12.2,110.0,7.5,1.5,34.0,21.6,98,0.0,8.2
Belagavi,15.8521,74.5045,2026-06-04 06:00:00,20.3,10.3,112.0,6.2,1.6,39.0,21.7,97,0.0,9.5
Belagavi,15.8521,74.5045,2026-06-04 07:00:00,14.1,6.2,115.0,4.5,1.7,47.0,23.4,85,0.0,12.5
Belagavi,15.8521,74.5045,2026-06-04 08:00:00,9.0,4.3,117.0,3.0,1.8,54.0,25.3,74,0.0,12.6
Belagavi,15.8521,74.5045,2026-06-04 09:00:00,7.7,3.8,115.0,2.1,1.7,61.0,26.9,65,0.2,11.7
Belagavi,15.8521,74.5045,2026-06-04 10:00:00,7.5,3.8,111.0,1.5,1.6,68.0,28.2,59,0.2,11.4
Belagavi,15.8521,74.5045,2026-06-04 11:00:00,7.9,4.0,109.0,1.2,1.5,72.0,28.3,61,0.4,9.8
Belagavi,15.8521,74.5045,2026-06-04 12:00:00,7.7,4.1,111.0,1.1,1.4,72.0,28.8,61,0.4,5.3
Belagavi,15.8521,74.5045,2026-06-04 13:00:00,8.7,4.5,115.0,1.3,1.3,70.0,30.7,52,0.1,3.0
Belagavi,15.8521,74.5045,2026-06-04 14:00:00,9.5,5.0,119.0,1.7,1.3,68.0,23.9,84,1.8,22.2
Belagavi,15.8521,74.5045,2026-06-04 15:00:00,7.5,4.8,121.0,2.3,1.3,66.0,23.9,93,4.6,7.9
Belagavi,15.8521,74.5045,2026-06-04 16:00:00,6.0,4.1,122.0,3.1,1.3,64.0,24.1,92,0.8,10.1
Belagavi,15.8521,74.5045,2026-06-04 17:00:00,9.8,5.6,124.0,3.3,1.6,65.0,25.5,77,0.1,15.6
Belagavi,15.8521,74.5045,2026-06-04 18:00:00,8.9,5.6,129.0,4.6,1.8,60.0,24.2,82,0.0,11.7
Belagavi,15.8521,74.5045,2026-06-04 19:00:00,8.8,6.2,134.0,6.5,2.1,53.0,23.4,87,0.0,10.9
Belagavi,15.8521,74.5045,2026-06-04 20:00:00,9.1,6.6,137.0,7.8,2.3,47.0,23.0,89,0.0,9.6
Belagavi,15.8521,74.5045,2026-06-04 21:00:00,9.0,6.6,134.0,8.2,2.3,44.0,22.5,92,0.0,9.9
Belagavi,15.8521,74.5045,2026-06-04 22:00:00,9.0,6.7,128.0,8.0,2.2,42.0,22.4,93,0.0,10.5
Belagavi,15.8521,74.5045,2026-06-04 23:00:00,9.1,6.9,122.0,7.4,2.0,42.0,22.6,93,0.0,9.7
Belagavi,15.8521,74.5045,2026-06-05 00:00:00,8.9,6.6,117.0,6.3,1.7,43.0,22.5,93,0.0,8.8
Belagavi,15.8521,74.5045,2026-06-05 01:00:00,8.9,6.4,112.0,4.8,1.3,46.0,22.1,95,0.0,8.7
Belagavi,15.8521,74.5045,2026-06-05 02:00:00,8.0,5.3,109.0,3.7,1.1,48.0,22.0,95,0.0,8.3
Belagavi,15.8521,74.5045,2026-06-05 03:00:00,5.6,3.6,110.0,3.2,1.1,49.0,22.4,92,0.0,10.4
Belagavi,15.8521,74.5045,2026-06-05 04:00:00,4.8,3.1,112.0,2.9,1.3,50.0,22.5,91,0.0,10.7
Belagavi,15.8521,74.5045,2026-06-05 05:00:00,3.8,2.5,116.0,2.3,1.3,53.0,22.9,90,0.0,8.0
Belagavi,15.8521,74.5045,2026-06-05 06:00:00,3.5,2.4,121.0,2.8,1.5,53.0,22.9,90,0.0,6.6
