city,latitude,longitude,time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m
Hyderabad,17.385,78.4867,2026-06-22 07:00:00,7.6,6.9,265.0,8.9,6.1,44.0,27.2,72,0.0,13.3
Hyderabad,17.385,78.4867,2026-06-22 08:00:00,6.9,6.1,294.0,5.8,4.6,50.0,28.4,67,0.0,13.6
Hyderabad,17.385,78.4867,2026-06-22 09:00:00,6.5,5.6,272.0,3.9,3.7,62.0,30.0,59,0.0,14.2
Hyderabad,17.385,78.4867,2026-06-22 10:00:00,7.1,5.8,224.0,2.5,3.2,76.0,31.3,52,0.0,13.7
Hyderabad,17.385,78.4867,2026-06-22 11:00:00,6.7,5.7,190.0,1.6,2.8,87.0,32.0,50,0.0,10.4
Hyderabad,17.385,78.4867,2026-06-22 12:00:00,7.0,6.0,183.0,1.2,2.7,93.0,33.0,48,0.0,11.0
Hyderabad,17.385,78.4867,2026-06-22 13:00:00,7.2,6.3,188.0,1.3,2.8,96.0,33.2,47,0.0,11.3
Hyderabad,17.385,78.4867,2026-06-22 14:00:00,7.4,6.5,203.0,1.7,2.9,96.0,32.9,47,0.0,10.1
Hyderabad,17.385,78.4867,2026-06-22 15:00:00,7.7,6.7,226.0,2.0,2.9,95.0,33.2,47,0.0,8.9
Hyderabad,17.385,78.4867,2026-06-22 16:00:00,7.9,6.9,257.0,2.7,2.9,92.0,32.8,48,0.0,7.1
Hyderabad,17.385,78.4867,2026-06-22 17:00:00,5.8,5.5,298.0,3.7,4.5,93.0,32.5,45,0.0,8.7
Hyderabad,17.385,78.4867,2026-06-22 18:00:00,8.5,8.3,366.0,9.6,6.0,82.0,32.7,43,0.0,9.6
Hyderabad,17.385,78.4867,2026-06-22 19:00:00,13.4,13.1,443.0,17.6,8.0,67.0,32.2,46,0.0,7.3
Hyderabad,17.385,78.4867,2026-06-22 20:00:00,14.9,14.6,476.0,22.7,9.1,56.0,31.9,47,0.0,7.1
Hyderabad,17.385,78.4867,2026-06-22 21:00:00,14.5,14.1,429.0,22.1,8.5,54.0,31.4,50,0.0,7.7
Hyderabad,17.385,78.4867,2026-06-22 22:00:00,14.9,14.4,338.0,18.6,7.1,56.0,30.6,54,0.0,7.7
Hyderabad,17.385,78.4867,2026-06-22 23:00:00,12.0,11.4,259.0,15.6,5.9,56.0,27.1,72,0.0,5.5
Hyderabad,17.385,78.4867,2026-06-23 00:00:00,10.6,10.0,210.0,14.4,5.4,52.0,27.3,71,0.1,4.6
Hyderabad,17.385,78.4867,2026-06-23 01:00:00,9.4,8.9,172.0,13.8,5.1,46.0,27.9,67,0.0,7.2
Hyderabad,17.385,78.4867,2026-06-23 02:00:00,9.0,8.4,150.0,13.2,5.0,41.0,26.0,71,0.4,10.1
Hyderabad,17.385,78.4867,2026-06-23 03:00:00,8.7,7.9,147.0,12.7,5.0,37.0,23.6,86,1.0,10.6
Hyderabad,17.385,78.4867,2026-06-23 04:00:00,7.7,6.8,159.0,12.2,5.1,35.0,23.9,87,0.6,8.7
Hyderabad,17.385,78.4867,2026-06-23 05:00:00,7.4,6.4,178.0,9.4,3.7,42.0,25.6,74,0.1,15.5
Hyderabad,17.385,78.4867,2026-06-23 06:00:00,8.2,7.2,209.0,9.5,4.4,39.0,25.5,75,0.0,15.3
Hyderabad,17.385,78.4867,2026-06-23 07:00:00,8.4,7.3,247.0,9.5,5.3,36.0,25.8,74,0.0,15.5
Hyderabad,17.385,78.4867,2026-06-23 08:00:00,8.2,7.0,268.0,8.9,5.7,37.0,27.0,67,0.0,17.5
Hyderabad,17.385,78.4867,2026-06-23 09:00:00,7.9,6.4,255.0,7.1,5.1,45.0,28.7,59,0.0,16.2
Hyderabad,17.385,78.4867,2026-06-23 10:00:00,7.4,5.8,224.0,4.6,4.0,58.0,29.5,56,0.0,15.5
Hyderabad,17.385,78.4867,2026-06-23 11:00:00,6.5,5.3,200.0,2.7,3.1,68.0,30.0,56,0.0,13.6
Hyderabad,17.385,78.4867,2026-06-23 12:00:00,6.6,5.7,189.0,1.9,2.5,73.0,29.8,58,0.2,15.2
Hyderabad,17.385,78.4867,2026-06-23 13:00:00,6.9,6.0,185.0,1.7,2.0,76.0,30.9,54,0.0,14.6
Hyderabad,17.385,78.4867,2026-06-23 14:00:00,7.0,6.1,191.0,1.7,1.8,78.0,31.4,52,0.0,13.2
Hyderabad,17.385,78.4867,2026-06-23 15:00:00,6.6,5.8,215.0,1.7,1.9,81.0,31.9,49,0.0,12.9
Hyderabad,17.385,78.4867,2026-06-23 16:00:00,6.4,5.7,250.0,2.0,2.2,83.0,31.8,48,0.0,13.5
Hyderabad,17.385,78.4867,2026-06-23 17:00:00,3.0,3.0,278.0,4.6,3.3,78.0,31.8,45,0.2,13.8
Hyderabad,17.385,78.4867,2026-06-23 18:00:00,4.4,4.3,294.0,6.7,3.7,71.0,31.1,46,0.0,17.4
Hyderabad,17.385,78.4867,2026-06-23 19:00:00,6.3,6.1,303.0,9.6,4.3,62.0,30.3,48,0.1,18.8
Hyderabad,17.385,78.4867,2026-06-23 20:00:00,7.5,7.2,307.0,11.8,4.9,54.0,28.7,57,0.0,11.1
Hyderabad,17.385,78.4867,2026-06-23 21:00:00,9.3,8.6,308.0,12.9,5.4,50.0,28.4,59,0.0,9.8
Hyderabad,17.385,78.4867,2026-06-23 22:00:00,10.9,9.4,304.0,13.2,5.9,47.0,28.5,57,0.0,11.5
Hyderabad,17.385,78.4867,2026-06-23 23:00:00,12.0,9.4,286.0,13.0,6.2,44.0,27.6,57,0.0,17.5
Hyderabad,17.385,78.4867,2026-06-24 00:00:00,11.4,8.7,242.0,11.8,6.0,41.0,26.7,62,0.0,17.5
Hyderabad,17.385,78.4867,2026-06-24 01:00:00,9.4,7.2,186.0,9.9,5.6,39.0,26.0,66,0.0,16.1
Hyderabad,17.385,78.4867,2026-06-24 02:00:00,7.3,5.8,145.0,8.5,5.2,37.0,25.5,69,0.0,14.8
Hyderabad,17.385,78.4867,2026-06-24 03:00:00,5.9,4.8,133.0,8.1,4.9,35.0,25.4,71,0.1,12.7
Hyderabad,17.385,78.4867,2026-06-24 04:00:00,5.1,4.2,137.0,8.1,4.7,33.0,25.4,69,0.0,13.1
Hyderabad,17.385,78.4867,2026-06-24 05:00:00,3.8,3.2,150.0,7.0,4.0,35.0,24.6,74,0.0,13.1
Hyderabad,17.385,78.4867,2026-06-24 06:00:00,4.2,3.7,176.0,6.7,4.0,36.0,24.7,75,0.0,12.7
Hyderabad,17.385,78.4867,2026-06-24 07:00:00,4.6,4.0,211.0,6.3,3.9,38.0,25.6,72,0.0,13.5
Hyderabad,17.385,78.4867,2026-06-24 08:00:00,4.0,3.4,233.0,5.6,3.8,43.0,27.0,64,0.0,18.6
Hyderabad,17.385,78.4867,2026-06-24 09:00:00,4.6,4.0,228.0,4.4,3.5,53.0,27.9,60,0.0,17.8
Hyderabad,17.385,78.4867,2026-06-24 10:00:00,4.9,3.8,209.0,3.0,3.0,67.0,28.9,57,0.0,16.2
Hyderabad,17.385,78.4867,2026-06-24 11:00:00,5.8,4.0,194.0,2.0,2.6,77.0,29.5,53,0.0,17.5
Hyderabad,17.385,78.4867,2026-06-24 12:00:00,6.7,4.4,182.0,1.7,2.3,82.0,29.5,52,0.1,17.0
Hyderabad,17.385,78.4867,2026-06-24 13:00:00,7.6,4.6,173.0,1.8,2.0,84.0,29.5,52,0.0,15.9
Hyderabad,17.385,78.4867,2026-06-24 14:00:00,8.8,5.4,189.0,2.2,1.9,85.0,31.0,49,0.0,14.5
Hyderabad,17.385,78.4867,2026-06-24 15:00:00,9.8,6.1,252.0,2.8,2.0,86.0,30.9,50,0.0,16.6
Hyderabad,17.385,78.4867,2026-06-24 16:00:00,10.5,6.9,340.0,3.7,2.2,86.0,30.5,52,0.1,13.9
Hyderabad,17.385,78.4867,2026-06-24 17:00:00,11.1,7.4,403.0,4.8,2.4,84.0,30.2,49,0.1,12.3
Hyderabad,17.385,78.4867,2026-06-24 18:00:00,10.7,8.4,423.0,6.1,2.6,78.0,29.7,51,0.0,10.6
Hyderabad,17.385,78.4867,2026-06-24 19:00:00,9.1,7.7,419.0,7.6,2.9,69.0,28.5,57,0.0,9.6
Hyderabad,17.385,78.4867,2026-06-24 20:00:00,7.3,6.6,401.0,8.7,3.2,62.0,27.1,65,0.0,11.4
Hyderabad,17.385,78.4867,2026-06-24 21:00:00,6.5,5.9,367.0,9.2,3.5,57.0,26.6,69,0.0,7.3
Hyderabad,17.385,78.4867,2026-06-24 22:00:00,6.1,5.5,320.0,9.2,3.8,52.0,26.2,72,0.0,6.3
Hyderabad,17.385,78.4867,2026-06-24 23:00:00,5.5,4.9,275.0,9.2,4.1,49.0,24.6,82,0.0,10.2
Hyderabad,17.385,78.4867,2026-06-25 00:00:00,4.8,4.3,233.0,9.1,4.3,47.0,24.4,82,0.0,8.7
Hyderabad,17.385,78.4867,2026-06-25 01:00:00,4.5,4.1,194.0,8.8,4.4,45.0,24.4,81,0.0,8.2
Hyderabad,17.385,78.4867,2026-06-25 02:00:00,4.6,4.1,168.0,8.7,4.5,44.0,24.4,80,0.0,9.3
Hyderabad,17.385,78.4867,2026-06-25 03:00:00,4.9,4.2,162.0,9.0,4.7,42.0,24.0,80,0.1,12.5
Hyderabad,17.385,78.4867,2026-06-25 04:00:00,5.5,4.4,170.0,9.4,4.8,39.0,24.1,79,0.0,12.5
Hyderabad,17.385,78.4867,2026-06-25 05:00:00,6.4,4.8,186.0,9.3,4.9,39.0,23.8,83,0.0,12.8
Hyderabad,17.385,78.4867,2026-06-25 06:00:00,7.7,5.7,216.0,8.5,4.9,41.0,24.0,81,0.0,12.3
Hyderabad,17.385,78.4867,2026-06-25 07:00:00,9.9,6.3,253.0,7.1,4.7,45.0,25.1,77,0.0,13.0
Hyderabad,17.385,78.4867,2026-06-25 08:00:00,17.6,8.5,273.0,5.8,4.6,52.0,26.5,69,0.0,15.6
Hyderabad,17.385,78.4867,2026-06-25 09:00:00,21.0,9.7,258.0,4.3,4.4,66.0,28.0,61,0.0,15.6
Hyderabad,17.385,78.4867,2026-06-25 10:00:00,24.1,11.1,226.0,2.8,4.2,84.0,29.4,55,0.0,15.2
Hyderabad,17.385,78.4867,2026-06-25 11:00:00,26.7,12.4,204.0,1.9,4.0,96.0,29.5,55,0.1,15.9
Hyderabad,17.385,78.4867,2026-06-25 12:00:00,28.5,13.4,203.0,1.6,3.7,100.0,29.9,53,0.4,17.2
Hyderabad,17.385,78.4867,2026-06-25 13:00:00,26.8,13.3,213.0,1.8,3.3,99.0,29.6,54,0.6,16.9
Hyderabad,17.385,78.4867,2026-06-25 14:00:00,25.1,12.9,227.0,3.3,3.2,95.0,30.0,55,0.4,14.2
Hyderabad,17.385,78.4867,2026-06-25 15:00:00,21.5,12.2,241.0,6.9,3.5,88.0,30.5,54,0.0,11.8
Hyderabad,17.385,78.4867,2026-06-25 16:00:00,20.8,13.3,259.0,11.8,4.1,78.0,30.3,53,0.0,12.4
Hyderabad,17.385,78.4867,2026-06-25 17:00:00,33.9,16.2,290.0,4.3,3.0,98.0,29.1,58,0.0,11.9
Hyderabad,17.385,78.4867,2026-06-25 18:00:00,29.5,17.3,352.0,8.9,4.1,87.0,28.3,62,0.0,10.2
Hyderabad,17.385,78.4867,2026-06-25 19:00:00,32.0,20.5,428.0,15.1,5.7,71.0,27.7,66,0.0,8.5
Hyderabad,17.385,78.4867,2026-06-25 20:00:00,35.0,22.5,472.0,18.7,6.5,60.0,27.4,68,0.0,8.0
Hyderabad,17.385,78.4867,2026-06-25 21:00:00,36.8,23.2,462.0,17.1,6.0,59.0,27.0,70,0.0,8.6
Hyderabad,17.385,78.4867,2026-06-25 22:00:00,36.6,21.9,420.0,13.0,4.8,62.0,26.2,74,0.2,9.1
Hyderabad,17.385,78.4867,2026-06-25 23:00:00,30.4,18.9,371.0,9.7,3.9,64.0,25.8,77,0.0,9.5
Hyderabad,17.385,78.4867,2026-06-26 00:00:00,23.2,15.2,316.0,8.7,3.6,61.0,25.6,78,0.0,10.1
Hyderabad,17.385,78.4867,2026-06-26 01:00:00,19.5,13.2,253.0,8.6,3.6,56.0,25.3,78,0.0,10.6
Hyderabad,17.385,78.4867,2026-06-26 02:00:00,17.8,12.3,208.0,8.8,3.7,52.0,24.9,79,0.0,11.2
Hyderabad,17.385,78.4867,2026-06-26 03:00:00,16.5,11.5,184.0,9.2,3.9,49.0,24.6,80,0.0,10.3
Hyderabad,17.385,78.4867,2026-06-26 04:00:00,16.0,11.2,178.0,9.8,4.3,46.0,24.4,82,0.0,10.1
Hyderabad,17.385,78.4867,2026-06-26 05:00:00,19.7,13.1,196.0,9.9,4.8,48.0,24.6,83,0.0,11.6
Hyderabad,17.385,78.4867,2026-06-26 06:00:00,18.0,12.5,266.0,9.7,5.3,50.0,24.4,86,0.0,11.6
Hyderabad,17.385,78.4867,2026-06-26 07:00:00,18.8,12.8,361.0,9.3,5.9,53.0,24.7,87,0.3,11.2
Hyderabad,17.385,78.4867,2026-06-26 08:00:00,20.3,12.8,412.0,8.5,6.2,59.0,25.5,81,0.0,11.6
Hyderabad,17.385,78.4867,2026-06-26 09:00:00,22.6,13.6,372.0,7.1,5.9,68.0,27.2,73,0.0,13.1
Hyderabad,17.385,78.4867,2026-06-26 10:00:00,31.4,17.5,288.0,5.3,5.3,80.0,28.7,67,0.0,14.1
Hyderabad,17.385,78.4867,2026-06-26 11:00:00,30.5,16.1,227.0,3.9,4.8,90.0,29.2,63,0.0,13.7
Hyderabad,17.385,78.4867,2026-06-26 12:00:00,31.7,16.4,216.0,3.1,4.6,97.0,28.8,62,0.3,14.7
Hyderabad,17.385,78.4867,2026-06-26 13:00:00,32.4,17.2,228.0,2.7,4.5,102.0,29.8,59,0.3,13.8
Hyderabad,17.385,78.4867,2026-06-26 14:00:00,37.4,19.2,255.0,2.9,4.6,105.0,30.1,56,0.0,11.3
Hyderabad,17.385,78.4867,2026-06-26 15:00:00,39.7,19.9,273.0,3.3,4.7,106.0,30.4,55,0.0,10.5
Hyderabad,17.385,78.4867,2026-06-26 16:00:00,40.3,20.9,305.0,4.4,5.0,105.0,30.8,52,0.0,10.5
Hyderabad,17.385,78.4867,2026-06-26 17:00:00,56.0,27.3,409.0,6.2,5.2,95.0,29.6,59,0.0,9.1
Hyderabad,17.385,78.4867,2026-06-26 18:00:00,53.2,29.8,681.0,12.7,6.5,81.0,29.0,64,0.0,5.8
Hyderabad,17.385,78.4867,2026-06-26 19:00:00,58.2,34.7,1025.0,21.8,8.2,61.0,28.6,68,0.0,4.5
Hyderabad,17.385,78.4867,2026-06-26 20:00:00,63.1,38.5,1210.0,28.5,9.4,46.0,28.3,69,0.0,4.8
Hyderabad,17.385,78.4867,2026-06-26 21:00:00,65.2,40.2,1096.0,31.1,9.6,38.0,27.8,74,0.0,3.8
Hyderabad,17.385,78.4867,2026-06-26 22:00:00,67.8,41.3,824.0,31.5,9.3,34.0,27.4,77,0.0,2.1
Hyderabad,17.385,78.4867,2026-06-26 23:00:00,66.8,41.1,582.0,30.2,8.8,33.0,26.0,77,0.3,7.1
Hyderabad,17.385,78.4867,2026-06-27 00:00:00,63.1,38.2,433.0,26.6,8.0,36.0,24.7,85,1.6,7.3
Hyderabad,17.385,78.4867,2026-06-27 01:00:00,59.6,34.9,314.0,21.4,7.1,42.0,24.1,92,1.0,4.4
Hyderabad,17.385,78.4867,2026-06-27 02:00:00,58.0,33.6,231.0,17.4,6.4,46.0,24.2,89,0.3,5.6
Hyderabad,17.385,78.4867,2026-06-27 03:00:00,46.9,28.8,192.0,16.0,6.3,43.0,24.4,88,0.0,5.6
Hyderabad,17.385,78.4867,2026-06-27 04:00:00,35.7,23.2,189.0,15.8,6.6,37.0,24.4,87,0.1,7.6
Hyderabad,17.385,78.4867,2026-06-27 05:00:00,29.3,19.4,203.0,15.2,6.3,35.0,24.8,86,0.1,8.5
Hyderabad,17.385,78.4867,2026-06-27 06:00:00,24.9,16.7,240.0,14.9,6.1,36.0,25.2,84,0.0,8.4
Hyderabad,17.385,78.4867,2026-06-27 07:00:00,23.1,15.3,294.0,14.4,5.9,38.0,26.1,79,0.0,9.7
Hyderabad,17.385,78.4867,2026-06-27 08:00:00,28.3,16.1,325.0,13.0,5.8,46.0,27.3,72,0.0,13.2
Hyderabad,17.385,78.4867,2026-06-27 09:00:00,35.5,18.7,307.0,10.0,5.9,63.0,27.9,67,0.0,13.3
Hyderabad,17.385,78.4867,2026-06-27 10:00:00,40.2,21.1,267.0,6.3,6.0,86.0,28.7,65,0.2,13.8
Hyderabad,17.385,78.4867,2026-06-27 11:00:00,43.9,23.5,245.0,3.5,6.0,105.0,27.9,70,0.1,12.8
Hyderabad,17.385,78.4867,2026-06-27 12:00:00,48.5,26.0,259.0,2.3,5.7,117.0,28.1,69,0.3,11.5
Hyderabad,17.385,78.4867,2026-06-27 13:00:00,48.2,26.8,291.0,2.2,5.2,124.0,28.3,70,0.2,9.9
Hyderabad,17.385,78.4867,2026-06-27 14:00:00,46.2,26.5,335.0,2.9,4.9,127.0,27.8,73,0.1,9.7
Hyderabad,17.385,78.4867,2026-06-27 15:00:00,44.2,26.1,397.0,4.5,4.7,125.0,28.1,71,0.2,10.2
Hyderabad,17.385,78.4867,2026-06-27 16:00:00,40.7,25.1,470.0,7.1,4.6,119.0,28.3,70,0.0,8.4
Hyderabad,17.385,78.4867,2026-06-27 17:00:00,37.0,23.9,530.0,14.0,4.4,86.0,27.9,75,0.0,6.8
Hyderabad,17.385,78.4867,2026-06-27 18:00:00,36.8,26.6,575.0,20.7,5.8,75.0,27.9,74,0.0,4.8
Hyderabad,17.385,78.4867,2026-06-27 19:00:00,42.4,30.9,607.0,29.7,7.8,59.0,27.3,78,0.0,4.8
Hyderabad,17.385,78.4867,2026-06-27 20:00:00,47.8,34.6,608.0,34.8,8.9,49.0,26.8,82,0.0,4.0
Hyderabad,17.385,78.4867,2026-06-27 21:00:00,51.5,37.1,560.0,32.7,8.5,50.0,26.5,83,0.0,4.9
Hyderabad,17.385,78.4867,2026-06-27 22:00:00,44.2,31.2,481.0,26.8,7.4,57.0,26.2,83,0.0,6.7
Hyderabad,17.385,78.4867,2026-06-27 23:00:00,40.6,27.9,402.0,21.0,6.2,63.0,25.2,90,0.0,2.5
Hyderabad,17.385,78.4867,2026-06-28 00:00:00,36.4,24.2,325.0,16.1,5.1,69.0,25.0,92,0.8,5.2
Hyderabad,17.385,78.4867,2026-06-28 01:00:00,33.4,21.5,248.0,11.3,3.9,74.0,24.6,94,0.2,1.0
Hyderabad,17.385,78.4867,2026-06-28 02:00:00,32.5,21.1,195.0,8.2,3.5,76.0,24.4,97,0.5,4.8
Hyderabad,17.385,78.4867,2026-06-28 03:00:00,31.3,21.4,179.0,8.2,4.5,71.0,24.6,96,0.6,6.6
Hyderabad,17.385,78.4867,2026-06-28 04:00:00,29.0,21.0,186.0,10.0,6.1,63.0,24.3,94,0.2,9.2
Hyderabad,17.385,78.4867,2026-06-28 05:00:00,18.7,13.5,202.0,9.2,3.8,65.0,24.7,89,0.3,9.8
Hyderabad,17.385,78.4867,2026-06-28 06:00:00,16.9,12.8,232.0,8.8,4.1,65.0,24.7,88,0.0,8.8
Hyderabad,17.385,78.4867,2026-06-28 07:00:00,15.0,11.0,270.0,8.2,4.4,66.0,25.6,84,0.0,10.5
Hyderabad,17.385,78.4867,2026-06-28 08:00:00,12.0,9.3,288.0,7.2,4.5,71.0,27.0,76,0.0,11.2
Hyderabad,17.385,78.4867,2026-06-28 09:00:00,11.3,8.2,265.0,5.4,4.0,83.0,28.6,70,0.0,7.8
Hyderabad,17.385,78.4867,2026-06-28 10:00:00,10.9,7.7,221.0,3.3,3.3,98.0,30.0,64,0.0,7.4
Hyderabad,17.385,78.4867,2026-06-28 11:00:00,10.6,7.3,192.0,1.8,2.7,109.0,31.1,60,0.0,8.3
Hyderabad,17.385,78.4867,2026-06-28 12:00:00,10.4,7.2,192.0,1.5,2.4,111.0,31.8,58,0.0,7.6
Hyderabad,17.385,78.4867,2026-06-28 13:00:00,10.1,6.8,206.0,1.7,2.2,107.0,32.6,53,0.1,5.4
Hyderabad,17.385,78.4867,2026-06-28 14:00:00,10.3,7.0,225.0,2.1,2.1,105.0,25.4,87,3.0,17.3
Hyderabad,17.385,78.4867,2026-06-28 15:00:00,11.7,8.0,252.0,1.5,2.0,108.0,27.6,80,2.5,3.8
Hyderabad,17.385,78.4867,2026-06-28 16:00:00,10.7,7.7,284.0,0.9,2.0,111.0,29.1,70,0.1,4.3
Hyderabad,17.385,78.4867,2026-06-28 17:00:00,9.7,7.4,308.0,3.1,2.7,107.0,28.8,71,0.0,4.5
Hyderabad,17.385,78.4867,2026-06-28 18:00:00,12.2,10.8,318.0,11.4,4.5,89.0,28.1,75,0.0,4.7
Hyderabad,17.385,78.4867,2026-06-28 19:00:00,18.7,17.4,319.0,22.5,7.0,65.0,27.5,80,0.0,4.8
Hyderabad,17.385,78.4867,2026-06-28 20:00:00,22.9,21.5,316.0,29.1,8.8,47.0,27.3,80,0.0,5.8
Hyderabad,17.385,78.4867,2026-06-28 21:00:00,18.3,17.1,311.0,27.0,9.4,44.0,23.2,95,3.7,14.3
Hyderabad,17.385,78.4867,2026-06-28 22:00:00,14.5,13.5,301.0,20.5,9.4,47.0,23.6,97,2.0,5.7
Hyderabad,17.385,78.4867,2026-06-28 23:00:00,13.7,12.8,284.0,15.2,9.2,49.0,26.0,82,0.6,6.9
Hyderabad,17.385,78.4867,2026-06-29 00:00:00,11.6,10.7,252.0,13.5,8.9,46.0,25.6,84,0.0,9.7
Hyderabad,17.385,78.4867,2026-06-29 01:00:00,10.3,9.6,213.0,13.0,8.5,41.0,25.2,85,0.0,8.2
Hyderabad,17.385,78.4867,2026-06-29 02:00:00,9.7,9.2,185.0,12.7,7.9,37.0,24.9,87,0.0,8.6
Hyderabad,17.385,78.4867,2026-06-29 03:00:00,9.1,8.6,174.0,12.2,7.2,34.0,24.6,88,0.0,9.8
Hyderabad,17.385,78.4867,2026-06-29 04:00:00,8.7,8.3,174.0,11.9,6.3,31.0,24.3,89,0.0,9.8
Hyderabad,17.385,78.4867,2026-06-29 05:00:00,5.5,5.1,187.0,9.2,4.4,34.0,24.3,92,0.0,9.7
Hyderabad,17.385,78.4867,2026-06-29 06:00:00,6.9,6.1,222.0,8.4,3.9,35.0,24.3,90,0.0,10.4
Hyderabad,17.385,78.4867,2026-06-29 07:00:00,6.9,6.0,269.0,7.2,3.3,37.0,24.7,87,0.0,10.2
Hyderabad,17.385,78.4867,2026-06-29 08:00:00,7.4,6.8,299.0,6.1,2.8,41.0,25.7,80,0.0,11.9
Hyderabad,17.385,78.4867,2026-06-29 09:00:00,8.2,7.7,295.0,5.1,2.5,47.0,26.3,77,0.0,10.1
Hyderabad,17.385,78.4867,2026-06-29 10:00:00,8.3,7.8,275.0,4.1,2.3,55.0,27.0,74,0.0,8.0
Hyderabad,17.385,78.4867,2026-06-29 11:00:00,8.4,8.0,260.0,3.3,2.2,63.0,27.1,72,0.0,11.4
Hyderabad,17.385,78.4867,2026-06-29 12:00:00,8.0,7.7,256.0,2.6,2.1,73.0,28.4,66,0.0,9.6
Hyderabad,17.385,78.4867,2026-06-29 13:00:00,7.7,7.3,258.0,2.2,2.0,84.0,29.5,62,0.1,9.5
Hyderabad,17.385,78.4867,2026-06-29 14:00:00,7.3,6.9,276.0,2.3,2.0,90.0,29.4,62,0.3,11.7
Hyderabad,17.385,78.4867,2026-06-29 15:00:00,7.4,6.9,328.0,3.4,2.2,90.0,29.4,62,0.2,10.9
Hyderabad,17.385,78.4867,2026-06-29 16:00:00,8.0,7.7,396.0,5.0,2.5,85.0,29.6,61,0.1,9.8
Hyderabad,17.385,78.4867,2026-06-29 17:00:00,4.6,4.5,431.0,4.8,2.9,73.0,29.1,64,0.0,12.5
Hyderabad,17.385,78.4867,2026-06-29 18:00:00,5.3,5.3,403.0,8.4,3.7,65.0,27.9,72,0.2,10.1
Hyderabad,17.385,78.4867,2026-06-29 19:00:00,7.9,7.8,344.0,13.3,4.8,53.0,27.3,75,0.0,9.7
Hyderabad,17.385,78.4867,2026-06-29 20:00:00,9.8,9.8,295.0,16.2,5.5,46.0,26.9,76,0.0,9.3
Hyderabad,17.385,78.4867,2026-06-29 21:00:00,9.9,9.7,278.0,15.1,5.5,46.0,26.6,77,0.0,8.5
Hyderabad,17.385,78.4867,2026-06-29 22:00:00,8.2,7.9,272.0,12.0,5.2,51.0,26.3,77,0.0,11.2
Hyderabad,17.385,78.4867,2026-06-29 23:00:00,6.4,6.0,260.0,9.4,4.7,53.0,26.2,75,0.0,14.8
Hyderabad,17.385,78.4867,2026-06-30 00:00:00,5.4,4.9,230.0,8.3,4.1,51.0,25.5,81,0.0,16.5
Hyderabad,17.385,78.4867,2026-06-30 01:00:00,5.0,4.5,194.0,7.8,3.4,48.0,24.6,86,0.0,16.5
Hyderabad,17.385,78.4867,2026-06-30 02:00:00,4.5,4.0,168.0,7.5,3.0,44.0,24.3,87,0.0,16.5
Hyderabad,17.385,78.4867,2026-06-30 03:00:00,4.1,3.6,157.0,7.5,3.1,40.0,24.0,86,0.0,16.9
Hyderabad,17.385,78.4867,2026-06-30 04:00:00,3.8,3.3,156.0,7.8,3.5,36.0,23.8,86,0.0,16.1
Hyderabad,17.385,78.4867,2026-06-30 05:00:00,2.9,2.6,167.0,6.7,3.5,38.0,23.9,87,0.0,17.0
Hyderabad,17.385,78.4867,2026-06-30 06:00:00,3.4,3.1,201.0,6.1,3.5,40.0,24.1,86,0.0,16.3
Hyderabad,17.385,78.4867,2026-06-30 07:00:00,4.0,3.6,247.0,5.4,3.5,44.0,24.7,82,0.0,19.1
Hyderabad,17.385,78.4867,2026-06-30 08:00:00,3.5,3.1,274.0,4.7,3.4,48.0,25.7,77,0.0,18.3
Hyderabad,17.385,78.4867,2026-06-30 09:00:00,3.7,3.4,264.0,4.3,3.3,52.0,27.1,70,0.0,19.8
Hyderabad,17.385,78.4867,2026-06-30 10:00:00,4.1,3.9,236.0,4.0,3.2,57.0,27.9,67,0.0,18.1
Hyderabad,17.385,78.4867,2026-06-30 11:00:00,4.7,4.5,213.0,3.7,3.1,62.0,28.2,64,0.0,18.7
Hyderabad,17.385,78.4867,2026-06-30 12:00:00,4.8,4.5,194.0,3.0,2.8,69.0,29.1,60,0.0,19.0
Hyderabad,17.385,78.4867,2026-06-30 13:00:00,4.2,4.0,180.0,2.2,2.5,76.0,29.2,60,0.0,17.4
Hyderabad,17.385,78.4867,2026-06-30 14:00:00,4.0,3.7,202.0,2.2,2.3,80.0,29.4,58,0.3,16.1
Hyderabad,17.385,78.4867,2026-06-30 15:00:00,3.9,3.7,302.0,3.7,2.4,79.0,29.3,60,0.6,16.5
Hyderabad,17.385,78.4867,2026-06-30 16:00:00,4.0,3.8,437.0,6.0,2.6,75.0,29.8,58,0.2,14.6
Hyderabad,17.385,78.4867,2026-06-30 17:00:00,7.0,6.1,507.0,5.2,2.4,77.0,28.8,64,0.7,12.1
Hyderabad,17.385,78.4867,2026-06-30 18:00:00,8.3,7.4,446.0,7.4,3.1,71.0,28.3,68,0.0,11.1
Hyderabad,17.385,78.4867,2026-06-30 19:00:00,9.8,8.7,320.0,10.4,4.0,63.0,27.9,67,0.0,13.5
Hyderabad,17.385,78.4867,2026-06-30 20:00:00,10.0,8.8,230.0,12.3,4.7,56.0,26.6,73,0.0,13.1
Hyderabad,17.385,78.4867,2026-06-30 21:00:00,9.6,8.4,227.0,12.1,4.8,53.0,26.4,73,0.0,10.8
