city,latitude,longitude,time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m
Chennai,13.0827,80.2707,2025-12-21 16:00:00,44.7,36.7,276.0,5.3,3.1,108.0,27.7,45,0.0,13.4
Chennai,13.0827,80.2707,2025-12-21 17:00:00,50.1,41.3,273.0,8.1,3.3,102.0,26.7,51,0.0,11.9
Chennai,13.0827,80.2707,2025-12-21 18:00:00,47.0,38.5,276.0,8.7,3.0,97.0,25.8,57,0.0,12.4
Chennai,13.0827,80.2707,2025-12-21 19:00:00,43.7,35.3,281.0,9.5,2.5,91.0,25.5,55,0.0,10.8
Chennai,13.0827,80.2707,2025-12-21 20:00:00,39.9,31.7,280.0,10.1,2.2,86.0,25.3,58,0.0,12.3
Chennai,13.0827,80.2707,2025-12-21 21:00:00,36.1,28.2,267.0,10.3,2.1,83.0,25.2,57,0.0,14.0
Chennai,13.0827,80.2707,2025-12-21 22:00:00,33.4,26.1,248.0,10.1,2.0,82.0,24.9,55,0.0,13.4
Chennai,13.0827,80.2707,2025-12-21 23:00:00,32.0,25.0,236.0,9.6,1.9,82.0,25.0,57,0.0,11.4
Chennai,13.0827,80.2707,2025-12-22 00:00:00,31.0,24.2,238.0,8.4,1.7,83.0,25.0,58,0.0,10.7
Chennai,13.0827,80.2707,2025-12-22 01:00:00,30.6,24.0,246.0,6.8,1.4,84.0,25.0,59,0.0,9.0
Chennai,13.0827,80.2707,2025-12-22 02:00:00,31.5,24.9,256.0,5.4,1.2,86.0,24.1,64,0.0,8.6
Chennai,13.0827,80.2707,2025-12-22 03:00:00,32.5,25.9,266.0,4.4,1.1,87.0,24.2,66,0.0,6.0
Chennai,13.0827,80.2707,2025-12-22 04:00:00,32.5,26.1,278.0,3.6,1.1,89.0,24.1,66,0.0,6.2
Chennai,13.0827,80.2707,2025-12-22 05:00:00,29.5,23.6,287.0,3.7,1.1,88.0,23.5,74,0.0,5.8
Chennai,13.0827,80.2707,2025-12-22 06:00:00,29.7,23.7,294.0,4.9,1.2,88.0,23.5,73,0.0,6.1
Chennai,13.0827,80.2707,2025-12-22 07:00:00,28.6,23.0,298.0,6.5,1.3,88.0,24.9,66,0.0,8.0
Chennai,13.0827,80.2707,2025-12-22 08:00:00,27.1,21.7,296.0,7.1,1.6,89.0,26.8,54,0.0,10.0
Chennai,13.0827,80.2707,2025-12-22 09:00:00,25.6,20.1,280.0,5.8,2.2,92.0,27.8,49,0.0,16.1
Chennai,13.0827,80.2707,2025-12-22 10:00:00,24.4,18.9,256.0,3.6,2.9,96.0,28.2,50,0.0,16.7
Chennai,13.0827,80.2707,2025-12-22 11:00:00,25.4,19.6,242.0,1.9,3.4,99.0,28.8,48,0.0,16.8
Chennai,13.0827,80.2707,2025-12-22 12:00:00,27.6,21.4,245.0,1.3,3.4,99.0,28.6,52,0.0,16.6
Chennai,13.0827,80.2707,2025-12-22 13:00:00,30.2,23.6,257.0,1.3,3.2,97.0,28.9,50,0.0,14.7
Chennai,13.0827,80.2707,2025-12-22 14:00:00,32.5,25.6,267.0,1.8,3.0,95.0,29.1,48,0.0,14.8
Chennai,13.0827,80.2707,2025-12-22 15:00:00,34.7,27.7,269.0,2.9,3.0,93.0,28.2,50,0.0,13.4
Chennai,13.0827,80.2707,2025-12-22 16:00:00,36.9,29.8,269.0,4.4,3.0,90.0,27.7,52,0.0,13.4
Chennai,13.0827,80.2707,2025-12-22 17:00:00,40.9,33.9,273.0,6.9,2.9,87.0,26.9,57,0.0,12.8
Chennai,13.0827,80.2707,2025-12-22 18:00:00,41.7,35.2,287.0,7.6,2.7,87.0,26.2,60,0.0,11.0
Chennai,13.0827,80.2707,2025-12-22 19:00:00,42.0,35.7,306.0,8.5,2.4,86.0,25.7,63,0.0,10.9
Chennai,13.0827,80.2707,2025-12-22 20:00:00,41.6,35.5,322.0,9.1,2.2,86.0,25.3,64,0.0,10.0
Chennai,13.0827,80.2707,2025-12-22 21:00:00,41.1,35.3,332.0,9.0,2.1,86.0,24.9,66,0.0,9.6
Chennai,13.0827,80.2707,2025-12-22 22:00:00,40.6,34.9,339.0,8.6,2.1,86.0,24.5,68,0.0,9.4
Chennai,13.0827,80.2707,2025-12-22 23:00:00,39.9,34.3,339.0,7.9,2.1,86.0,24.4,69,0.0,10.6
Chennai,13.0827,80.2707,2025-12-23 00:00:00,38.4,33.2,322.0,6.9,2.0,86.0,23.9,69,0.0,9.5
Chennai,13.0827,80.2707,2025-12-23 01:00:00,37.0,32.1,298.0,5.8,1.9,87.0,23.4,68,0.0,9.1
Chennai,13.0827,80.2707,2025-12-23 02:00:00,36.9,32.1,290.0,4.9,1.8,87.0,23.0,67,0.0,9.0
Chennai,13.0827,80.2707,2025-12-23 03:00:00,36.9,32.1,311.0,4.5,1.8,86.0,22.8,67,0.0,9.3
Chennai,13.0827,80.2707,2025-12-23 04:00:00,37.0,32.4,350.0,4.3,1.9,85.0,22.7,65,0.0,9.4
Chennai,13.0827,80.2707,2025-12-23 05:00:00,39.6,34.8,390.0,4.8,1.9,85.0,21.6,88,0.0,7.8
Chennai,13.0827,80.2707,2025-12-23 06:00:00,40.6,36.1,441.0,5.7,2.1,86.0,21.3,90,0.0,8.6
Chennai,13.0827,80.2707,2025-12-23 07:00:00,41.2,36.8,495.0,6.8,2.3,88.0,22.0,88,0.0,9.6
Chennai,13.0827,80.2707,2025-12-23 08:00:00,41.4,37.0,512.0,7.1,2.7,91.0,24.3,75,0.0,8.9
Chennai,13.0827,80.2707,2025-12-23 09:00:00,41.8,37.0,461.0,5.8,3.3,98.0,26.6,66,0.0,11.3
Chennai,13.0827,80.2707,2025-12-23 10:00:00,40.3,35.4,374.0,3.6,3.9,106.0,27.9,56,0.0,13.9
Chennai,13.0827,80.2707,2025-12-23 11:00:00,40.2,35.3,310.0,2.0,4.5,113.0,28.3,55,0.0,14.6
Chennai,13.0827,80.2707,2025-12-23 12:00:00,41.1,36.2,296.0,1.5,4.9,117.0,28.7,52,0.0,15.6
Chennai,13.0827,80.2707,2025-12-23 13:00:00,42.6,37.8,304.0,1.6,5.1,120.0,28.6,50,0.0,15.1
Chennai,13.0827,80.2707,2025-12-23 14:00:00,44.2,39.5,317.0,2.2,5.3,121.0,28.6,50,0.0,15.4
Chennai,13.0827,80.2707,2025-12-23 15:00:00,45.5,40.7,327.0,3.4,5.4,120.0,28.1,50,0.0,14.9
Chennai,13.0827,80.2707,2025-12-23 16:00:00,46.1,41.3,340.0,5.0,5.3,118.0,27.4,53,0.0,14.9
Chennai,13.0827,80.2707,2025-12-23 17:00:00,49.1,45.1,359.0,6.2,6.4,126.0,26.7,60,0.0,14.9
Chennai,13.0827,80.2707,2025-12-23 18:00:00,48.2,44.2,388.0,6.4,6.2,124.0,26.0,63,0.0,14.4
Chennai,13.0827,80.2707,2025-12-23 19:00:00,47.0,43.3,423.0,6.7,6.0,122.0,25.6,65,0.0,14.1
Chennai,13.0827,80.2707,2025-12-23 20:00:00,46.3,42.6,447.0,6.8,5.8,120.0,25.3,66,0.0,14.1
Chennai,13.0827,80.2707,2025-12-23 21:00:00,46.1,42.4,454.0,6.6,5.7,119.0,25.1,67,0.0,13.4
Chennai,13.0827,80.2707,2025-12-23 22:00:00,46.7,42.8,449.0,6.2,5.6,119.0,24.9,68,0.0,12.0
Chennai,13.0827,80.2707,2025-12-23 23:00:00,47.6,43.5,439.0,5.8,5.4,119.0,24.9,70,0.0,11.6
Chennai,13.0827,80.2707,2025-12-24 00:00:00,47.8,43.7,420.0,5.3,5.1,118.0,24.8,69,0.0,11.1
Chennai,13.0827,80.2707,2025-12-24 01:00:00,48.2,43.8,394.0,4.7,4.8,117.0,24.6,69,0.0,9.9
Chennai,13.0827,80.2707,2025-12-24 02:00:00,48.0,43.4,375.0,4.3,4.4,115.0,24.2,70,0.0,9.7
Chennai,13.0827,80.2707,2025-12-24 03:00:00,47.7,43.2,364.0,4.2,3.8,110.0,24.1,71,0.0,8.3
Chennai,13.0827,80.2707,2025-12-24 04:00:00,46.9,42.5,360.0,4.4,3.2,104.0,23.3,77,0.0,3.4
Chennai,13.0827,80.2707,2025-12-24 05:00:00,43.4,38.9,372.0,4.2,2.9,102.0,22.9,82,0.0,5.7
Chennai,13.0827,80.2707,2025-12-24 06:00:00,44.9,39.6,422.0,5.7,2.9,99.0,22.7,87,0.0,5.5
Chennai,13.0827,80.2707,2025-12-24 07:00:00,44.5,39.5,487.0,7.7,3.0,95.0,23.2,86,0.0,7.3
Chennai,13.0827,80.2707,2025-12-24 08:00:00,43.7,38.8,511.0,8.5,3.2,94.0,24.5,81,0.0,7.6
Chennai,13.0827,80.2707,2025-12-24 09:00:00,41.9,36.7,452.0,6.9,3.6,98.0,26.8,63,0.1,6.1
Chennai,13.0827,80.2707,2025-12-24 10:00:00,37.6,32.5,351.0,4.2,4.2,104.0,28.2,50,0.0,11.3
Chennai,13.0827,80.2707,2025-12-24 11:00:00,35.6,30.6,277.0,2.1,4.5,109.0,28.4,48,0.0,11.6
Chennai,13.0827,80.2707,2025-12-24 12:00:00,34.3,29.6,262.0,1.4,4.5,110.0,28.8,46,0.0,12.6
Chennai,13.0827,80.2707,2025-12-24 13:00:00,33.6,28.8,274.0,1.5,4.3,109.0,28.8,46,0.0,12.8
Chennai,13.0827,80.2707,2025-12-24 14:00:00,32.8,28.0,286.0,2.1,4.1,106.0,28.7,46,0.0,13.2
Chennai,13.0827,80.2707,2025-12-24 15:00:00,32.0,27.2,289.0,3.4,3.8,100.0,28.2,48,0.0,13.5
Chennai,13.0827,80.2707,2025-12-24 16:00:00,31.5,26.7,293.0,5.3,3.4,93.0,27.2,51,0.0,14.1
Chennai,13.0827,80.2707,2025-12-24 17:00:00,39.9,34.9,297.0,6.9,3.4,95.0,26.4,60,0.0,12.8
Chennai,13.0827,80.2707,2025-12-24 18:00:00,38.4,33.4,301.0,7.4,3.1,92.0,25.6,64,0.0,12.9
Chennai,13.0827,80.2707,2025-12-24 19:00:00,36.2,31.5,305.0,8.1,2.6,87.0,25.2,66,0.0,12.1
Chennai,13.0827,80.2707,2025-12-24 20:00:00,34.5,30.0,313.0,8.5,2.3,84.0,25.0,67,0.0,11.7
Chennai,13.0827,80.2707,2025-12-24 21:00:00,34.1,29.7,330.0,8.2,2.1,84.0,24.6,69,0.0,13.7
Chennai,13.0827,80.2707,2025-12-24 22:00:00,34.8,30.5,350.0,7.6,2.0,85.0,24.5,70,0.0,14.1
Chennai,13.0827,80.2707,2025-12-24 23:00:00,36.8,32.2,359.0,7.0,2.0,87.0,24.6,71,0.0,12.8
Chennai,13.0827,80.2707,2025-12-25 00:00:00,40.5,35.7,345.0,6.3,2.0,90.0,24.3,71,0.0,10.9
Chennai,13.0827,80.2707,2025-12-25 01:00:00,43.2,38.1,320.0,5.7,2.1,94.0,23.9,72,0.0,8.9
Chennai,13.0827,80.2707,2025-12-25 02:00:00,43.0,38.1,309.0,5.2,2.2,96.0,23.4,75,0.0,6.3
Chennai,13.0827,80.2707,2025-12-25 03:00:00,40.4,35.7,321.0,5.0,2.3,96.0,22.7,78,0.0,6.4
Chennai,13.0827,80.2707,2025-12-25 04:00:00,38.8,34.3,347.0,5.0,2.4,96.0,21.7,84,0.0,8.9
Chennai,13.0827,80.2707,2025-12-25 05:00:00,40.3,35.9,379.0,5.3,2.5,96.0,22.2,86,0.0,9.7
Chennai,13.0827,80.2707,2025-12-25 06:00:00,38.3,34.2,426.0,6.1,2.7,97.0,22.1,88,0.0,5.1
Chennai,13.0827,80.2707,2025-12-25 07:00:00,37.7,33.9,480.0,7.1,3.0,99.0,22.5,87,0.0,10.0
Chennai,13.0827,80.2707,2025-12-25 08:00:00,36.3,32.2,505.0,7.3,3.2,101.0,23.8,81,0.0,8.5
Chennai,13.0827,80.2707,2025-12-25 09:00:00,34.8,30.5,476.0,6.0,3.4,105.0,24.6,77,0.1,11.2
Chennai,13.0827,80.2707,2025-12-25 10:00:00,33.3,28.9,418.0,4.0,3.5,110.0,24.8,77,0.2,13.1
Chennai,13.0827,80.2707,2025-12-25 11:00:00,33.3,28.8,372.0,2.4,3.6,113.0,26.0,71,0.0,15.0
Chennai,13.0827,80.2707,2025-12-25 12:00:00,34.6,29.9,354.0,1.8,3.7,113.0,27.4,63,0.0,13.8
Chennai,13.0827,80.2707,2025-12-25 13:00:00,35.0,30.3,348.0,1.7,3.8,112.0,27.5,61,0.1,16.0
Chennai,13.0827,80.2707,2025-12-25 14:00:00,35.2,30.3,344.0,2.0,3.9,110.0,27.2,63,0.0,16.4
Chennai,13.0827,80.2707,2025-12-25 15:00:00,35.5,30.6,340.0,2.9,3.8,109.0,26.7,65,0.1,16.3
Chennai,13.0827,80.2707,2025-12-25 16:00:00,35.9,30.7,339.0,4.2,3.7,107.0,26.4,66,0.1,16.0
Chennai,13.0827,80.2707,2025-12-25 17:00:00,34.8,30.2,335.0,5.4,3.5,102.0,26.2,69,0.1,13.7
Chennai,13.0827,80.2707,2025-12-25 18:00:00,31.5,27.0,326.0,5.6,3.6,103.0,25.6,72,0.0,12.2
Chennai,13.0827,80.2707,2025-12-25 19:00:00,30.7,26.2,316.0,5.8,3.7,105.0,25.4,73,0.0,12.3
Chennai,13.0827,80.2707,2025-12-25 20:00:00,31.1,26.4,309.0,6.0,3.9,107.0,25.2,74,0.0,11.3
Chennai,13.0827,80.2707,2025-12-25 21:00:00,32.7,27.8,308.0,6.0,4.1,108.0,25.0,74,0.0,11.2
Chennai,13.0827,80.2707,2025-12-25 22:00:00,34.3,29.1,311.0,6.0,4.3,108.0,24.9,74,0.0,10.8
Chennai,13.0827,80.2707,2025-12-25 23:00:00,35.2,29.8,315.0,5.7,4.5,109.0,25.2,73,0.0,11.3
Chennai,13.0827,80.2707,2025-12-26 00:00:00,36.3,30.9,322.0,5.0,4.5,110.0,25.1,73,0.0,12.4
Chennai,13.0827,80.2707,2025-12-26 01:00:00,37.4,31.8,330.0,4.2,4.5,111.0,24.9,73,0.0,11.1
Chennai,13.0827,80.2707,2025-12-26 02:00:00,38.0,32.5,336.0,3.5,4.4,111.0,24.7,74,0.0,10.1
Chennai,13.0827,80.2707,2025-12-26 03:00:00,37.8,32.7,338.0,3.0,4.3,111.0,24.5,76,0.0,9.0
Chennai,13.0827,80.2707,2025-12-26 04:00:00,38.8,33.6,338.0,2.8,4.2,111.0,24.1,78,0.0,9.8
Chennai,13.0827,80.2707,2025-12-26 05:00:00,39.7,34.8,335.0,2.4,4.0,113.0,24.5,77,0.0,13.3
Chennai,13.0827,80.2707,2025-12-26 06:00:00,41.0,36.0,330.0,3.5,3.9,113.0,24.5,74,0.0,12.5
Chennai,13.0827,80.2707,2025-12-26 07:00:00,42.0,37.0,322.0,4.9,3.8,112.0,25.2,70,0.0,12.3
Chennai,13.0827,80.2707,2025-12-26 08:00:00,42.6,37.6,315.0,5.5,3.8,113.0,26.5,63,0.0,14.3
Chennai,13.0827,80.2707,2025-12-26 09:00:00,42.0,36.9,308.0,4.6,4.2,116.0,27.4,58,0.0,16.0
Chennai,13.0827,80.2707,2025-12-26 10:00:00,42.0,36.7,302.0,3.0,4.7,119.0,28.0,56,0.0,18.4
Chennai,13.0827,80.2707,2025-12-26 11:00:00,42.1,36.8,298.0,1.8,5.0,122.0,28.1,57,0.0,18.8
Chennai,13.0827,80.2707,2025-12-26 12:00:00,42.7,37.3,297.0,1.3,4.9,122.0,28.2,57,0.0,18.9
Chennai,13.0827,80.2707,2025-12-26 13:00:00,42.5,37.1,298.0,1.3,4.6,121.0,28.2,56,0.0,18.2
Chennai,13.0827,80.2707,2025-12-26 14:00:00,41.7,36.7,307.0,1.6,4.5,120.0,27.8,57,0.0,17.0
Chennai,13.0827,80.2707,2025-12-26 15:00:00,41.1,36.6,330.0,2.5,4.8,119.0,27.4,57,0.0,16.6
Chennai,13.0827,80.2707,2025-12-26 16:00:00,42.0,37.6,360.0,3.9,5.3,119.0,26.7,58,0.0,16.1
Chennai,13.0827,80.2707,2025-12-26 17:00:00,47.1,42.5,381.0,5.7,5.4,116.0,26.2,62,0.0,15.1
Chennai,13.0827,80.2707,2025-12-26 18:00:00,46.1,41.8,387.0,6.3,5.5,116.0,25.6,65,0.0,14.6
Chennai,13.0827,80.2707,2025-12-26 19:00:00,45.3,41.1,384.0,7.2,5.7,116.0,25.3,66,0.0,14.3
Chennai,13.0827,80.2707,2025-12-26 20:00:00,45.1,41.0,379.0,7.7,5.7,116.0,25.0,67,0.0,15.2
Chennai,13.0827,80.2707,2025-12-26 21:00:00,44.6,40.7,375.0,7.7,5.5,117.0,24.7,68,0.0,15.3
Chennai,13.0827,80.2707,2025-12-26 22:00:00,44.5,40.5,368.0,7.3,5.1,117.0,24.4,68,0.0,14.3
Chennai,13.0827,80.2707,2025-12-26 23:00:00,44.2,40.3,359.0,6.7,4.6,118.0,24.4,71,0.0,13.0
Chennai,13.0827,80.2707,2025-12-27 00:00:00,44.1,40.0,342.0,5.8,4.0,119.0,24.3,71,0.0,11.7
Chennai,13.0827,80.2707,2025-12-27 01:00:00,45.5,40.6,323.0,4.7,3.4,120.0,24.0,73,0.0,10.2
Chennai,13.0827,80.2707,2025-12-27 02:00:00,46.0,40.7,316.0,4.0,2.9,119.0,23.8,73,0.0,8.0
Chennai,13.0827,80.2707,2025-12-27 03:00:00,45.4,40.2,328.0,3.7,2.6,116.0,23.6,70,0.0,7.8
Chennai,13.0827,80.2707,2025-12-27 04:00:00,44.1,38.9,352.0,3.8,2.4,112.0,23.4,70,0.0,7.6
Chennai,13.0827,80.2707,2025-12-27 05:00:00,41.9,36.9,382.0,4.3,2.5,108.0,22.9,77,0.0,7.4
Chennai,13.0827,80.2707,2025-12-27 06:00:00,41.0,36.1,430.0,5.4,2.5,107.0,22.7,77,0.0,7.5
Chennai,13.0827,80.2707,2025-12-27 07:00:00,40.2,35.5,483.0,6.8,2.6,105.0,23.3,74,0.0,8.5
Chennai,13.0827,80.2707,2025-12-27 08:00:00,39.1,34.3,502.0,7.3,2.8,105.0,25.2,69,0.0,7.6
Chennai,13.0827,80.2707,2025-12-27 09:00:00,35.5,30.6,453.0,6.0,3.4,109.0,27.1,59,0.1,9.6
Chennai,13.0827,80.2707,2025-12-27 10:00:00,31.7,26.7,370.0,3.9,4.1,114.0,28.2,50,0.0,13.0
Chennai,13.0827,80.2707,2025-12-27 11:00:00,31.1,26.1,305.0,2.3,4.6,117.0,28.4,50,0.0,11.8
Chennai,13.0827,80.2707,2025-12-27 12:00:00,29.2,24.4,282.0,1.8,4.5,117.0,28.9,48,0.0,12.9
Chennai,13.0827,80.2707,2025-12-27 13:00:00,28.6,24.1,278.0,1.8,4.2,114.0,28.9,47,0.0,15.5
Chennai,13.0827,80.2707,2025-12-27 14:00:00,28.8,24.3,282.0,2.1,3.8,112.0,28.2,50,0.0,18.1
Chennai,13.0827,80.2707,2025-12-27 15:00:00,29.6,25.3,292.0,2.9,3.5,111.0,27.5,47,0.0,18.0
Chennai,13.0827,80.2707,2025-12-27 16:00:00,31.4,27.1,310.0,4.1,3.3,110.0,26.9,49,0.0,16.5
Chennai,13.0827,80.2707,2025-12-27 17:00:00,37.1,32.5,323.0,5.2,3.0,106.0,26.4,56,0.0,14.5
Chennai,13.0827,80.2707,2025-12-27 18:00:00,37.0,32.9,326.0,5.6,3.1,107.0,25.9,59,0.0,13.4
Chennai,13.0827,80.2707,2025-12-27 19:00:00,36.4,33.3,324.0,6.0,3.2,108.0,25.6,61,0.0,13.4
Chennai,13.0827,80.2707,2025-12-27 20:00:00,37.7,34.7,322.0,6.4,3.3,109.0,25.5,61,0.0,14.2
Chennai,13.0827,80.2707,2025-12-27 21:00:00,38.6,35.6,320.0,6.6,3.4,110.0,25.3,62,0.0,15.7
Chennai,13.0827,80.2707,2025-12-27 22:00:00,38.8,35.7,318.0,6.6,3.6,111.0,25.1,61,0.0,13.8
Chennai,13.0827,80.2707,2025-12-27 23:00:00,38.1,35.0,316.0,6.5,3.6,111.0,24.7,66,0.0,11.2
Chennai,13.0827,80.2707,2025-12-28 00:00:00,36.8,33.8,310.0,6.1,3.5,110.0,24.4,67,0.0,10.2
Chennai,13.0827,80.2707,2025-12-28 01:00:00,36.1,33.1,304.0,5.5,3.3,108.0,24.2,68,0.0,9.8
Chennai,13.0827,80.2707,2025-12-28 02:00:00,35.7,32.8,307.0,5.1,3.2,106.0,23.9,70,0.0,8.9
Chennai,13.0827,80.2707,2025-12-28 03:00:00,36.0,33.1,321.0,4.8,3.1,104.0,23.6,71,0.0,9.0
Chennai,13.0827,80.2707,2025-12-28 04:00:00,36.6,33.6,345.0,4.6,3.1,103.0,23.2,72,0.0,7.2
Chennai,13.0827,80.2707,2025-12-28 05:00:00,39.6,36.7,378.0,4.5,3.3,103.0,22.7,77,0.0,8.3
Chennai,13.0827,80.2707,2025-12-28 06:00:00,41.2,38.2,438.0,5.8,3.4,103.0,22.0,80,0.0,9.1
Chennai,13.0827,80.2707,2025-12-28 07:00:00,43.1,40.0,508.0,7.6,3.5,103.0,22.5,81,0.0,8.8
Chennai,13.0827,80.2707,2025-12-28 08:00:00,44.7,41.6,539.0,8.2,3.7,105.0,24.5,72,0.0,7.6
Chennai,13.0827,80.2707,2025-12-28 09:00:00,45.8,42.1,496.0,6.7,4.1,112.0,26.9,57,0.0,12.1
Chennai,13.0827,80.2707,2025-12-28 10:00:00,45.5,41.8,414.0,4.1,4.5,122.0,27.8,51,0.0,13.8
Chennai,13.0827,80.2707,2025-12-28 11:00:00,45.2,41.4,351.0,2.1,4.8,129.0,28.0,53,0.0,13.5
Chennai,13.0827,80.2707,2025-12-28 12:00:00,45.9,42.0,331.0,1.4,4.7,130.0,28.4,50,0.0,14.3
Chennai,13.0827,80.2707,2025-12-28 13:00:00,46.6,42.8,329.0,1.4,4.4,128.0,28.5,49,0.0,15.2
Chennai,13.0827,80.2707,2025-12-28 14:00:00,46.9,43.2,334.0,1.9,4.2,125.0,28.0,48,0.0,15.8
Chennai,13.0827,80.2707,2025-12-28 15:00:00,46.9,43.3,343.0,3.2,4.2,122.0,27.6,49,0.0,15.7
Chennai,13.0827,80.2707,2025-12-28 16:00:00,47.4,43.8,357.0,4.9,4.2,118.0,26.5,53,0.0,16.7
Chennai,13.0827,80.2707,2025-12-28 17:00:00,53.6,49.7,370.0,6.1,3.8,112.0,26.1,60,0.0,15.7
Chennai,13.0827,80.2707,2025-12-28 18:00:00,53.7,49.9,378.0,6.2,3.9,111.0,25.5,64,0.0,15.2
Chennai,13.0827,80.2707,2025-12-28 19:00:00,54.0,50.5,385.0,6.4,4.0,110.0,25.3,65,0.0,14.6
Chennai,13.0827,80.2707,2025-12-28 20:00:00,54.7,51.2,390.0,6.5,4.2,110.0,25.2,66,0.0,14.0
Chennai,13.0827,80.2707,2025-12-28 21:00:00,55.1,51.6,396.0,6.4,4.6,111.0,25.1,66,0.0,14.5
Chennai,13.0827,80.2707,2025-12-28 22:00:00,55.5,52.2,400.0,6.1,5.1,113.0,24.8,67,0.0,14.7
Chennai,13.0827,80.2707,2025-12-28 23:00:00,56.8,53.3,400.0,5.7,5.5,114.0,24.5,73,0.0,13.0
Chennai,13.0827,80.2707,2025-12-29 00:00:00,58.4,54.8,388.0,5.1,5.7,115.0,24.4,73,0.0,12.6
Chennai,13.0827,80.2707,2025-12-29 01:00:00,59.6,55.8,372.0,4.4,5.8,115.0,24.2,72,0.0,11.6
Chennai,13.0827,80.2707,2025-12-29 02:00:00,60.1,56.1,365.0,3.9,5.9,115.0,24.0,72,0.0,10.2
Chennai,13.0827,80.2707,2025-12-29 03:00:00,59.4,55.5,378.0,3.6,5.9,114.0,23.8,72,0.0,9.5
Chennai,13.0827,80.2707,2025-12-29 04:00:00,58.6,54.7,400.0,3.4,5.8,112.0,23.6,72,0.0,9.6
Chennai,13.0827,80.2707,2025-12-29 05:00:00,57.6,53.9,416.0,3.2,5.6,113.0,23.7,76,0.0,9.2
Chennai,13.0827,80.2707,2025-12-29 06:00:00,57.2,53.4,421.0,4.6,5.6,112.0,23.7,75,0.0,8.7
Chennai,13.0827,80.2707,2025-12-29 07:00:00,57.6,53.9,419.0,6.3,5.5,110.0,24.3,72,0.0,8.7
Chennai,13.0827,80.2707,2025-12-29 08:00:00,56.0,52.3,410.0,7.1,5.6,111.0,25.9,64,0.0,10.9
Chennai,13.0827,80.2707,2025-12-29 09:00:00,54.4,50.3,388.0,5.8,6.0,116.0,26.9,57,0.0,14.2
Chennai,13.0827,80.2707,2025-12-29 10:00:00,51.2,47.3,358.0,3.5,6.6,124.0,27.5,54,0.0,15.1
Chennai,13.0827,80.2707,2025-12-29 11:00:00,49.9,45.9,337.0,1.8,6.9,129.0,27.7,55,0.0,15.9
Chennai,13.0827,80.2707,2025-12-29 12:00:00,48.7,44.7,333.0,1.3,6.9,129.0,28.0,53,0.0,15.5
Chennai,13.0827,80.2707,2025-12-29 13:00:00,47.7,43.8,338.0,1.3,6.7,127.0,28.0,51,0.0,15.9
Chennai,13.0827,80.2707,2025-12-29 14:00:00,47.3,43.3,341.0,1.8,6.4,125.0,27.7,51,0.0,16.8
Chennai,13.0827,80.2707,2025-12-29 15:00:00,46.7,42.7,336.0,2.7,6.0,123.0,27.2,53,0.0,16.8
Chennai,13.0827,80.2707,2025-12-29 16:00:00,46.3,42.4,330.0,4.0,5.5,120.0,26.5,55,0.0,16.7
Chennai,13.0827,80.2707,2025-12-29 17:00:00,56.9,53.0,331.0,5.7,7.4,115.0,25.5,62,0.0,16.6
Chennai,13.0827,80.2707,2025-12-29 18:00:00,56.3,52.4,343.0,6.1,7.0,114.0,24.9,66,0.0,15.3
Chennai,13.0827,80.2707,2025-12-29 19:00:00,55.4,51.7,363.0,6.6,6.4,113.0,24.8,68,0.0,13.4
Chennai,13.0827,80.2707,2025-12-29 20:00:00,54.8,51.1,382.0,6.9,5.9,112.0,24.8,67,0.0,11.9
Chennai,13.0827,80.2707,2025-12-29 21:00:00,54.7,50.9,400.0,7.1,5.5,111.0,24.8,68,0.0,11.1
Chennai,13.0827,80.2707,2025-12-29 22:00:00,54.9,51.1,419.0,7.1,5.1,110.0,24.6,69,0.0,10.2
Chennai,13.0827,80.2707,2025-12-29 23:00:00,54.4,50.5,434.0,6.8,4.7,109.0,24.6,73,0.0,11.1
Chennai,13.0827,80.2707,2025-12-30 00:00:00,53.0,49.4,443.0,6.0,4.3,108.0,24.4,73,0.0,10.4
Chennai,13.0827,80.2707,2025-12-30 01:00:00,52.2,48.5,449.0,4.8,3.9,107.0,24.2,74,0.0,9.4
Chennai,13.0827,80.2707,2025-12-30 02:00:00,51.9,48.4,453.0,3.9,3.7,106.0,23.7,75,0.0,8.3
Chennai,13.0827,80.2707,2025-12-30 03:00:00,52.0,48.5,453.0,3.3,3.7,106.0,23.0,78,0.0,8.1
Chennai,13.0827,80.2707,2025-12-30 04:00:00,52.9,49.2,452.0,3.0,3.9,107.0,22.5,82,0.0,9.2
Chennai,13.0827,80.2707,2025-12-30 05:00:00,54.5,51.8,460.0,4.9,5.0,96.0,21.6,87,0.0,11.8
Chennai,13.0827,80.2707,2025-12-30 06:00:00,55.9,53.2,491.0,6.6,5.3,95.0,21.7,88,0.0,11.4
Chennai,13.0827,80.2707,2025-12-30 07:00:00,57.5,54.8,530.0,8.9,5.8,94.0,22.6,83,0.0,11.0
Chennai,13.0827,80.2707,2025-12-30 08:00:00,59.0,56.2,544.0,9.9,6.3,97.0,24.3,76,0.0,10.6
Chennai,13.0827,80.2707,2025-12-30 09:00:00,59.8,56.7,508.0,8.3,6.8,108.0,26.3,69,0.0,10.9
