city,latitude,longitude,time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,pm25_24h,pm10_24h,no2_24h,so2_24h,ozone_8h,co_8h,AQI,AQI_Category,Dominant_Pollutant
Kolkata,22.5726,88.3639,2025-11-25 16:00:00,104.8,98.7,811.0,26.0,26.0,149.0,25.9,43,0.0,5.5,118.2,125.325,20.945833333333333,22.6375,172.125,0.621,294,Poor,PM2.5
Kolkata,22.5726,88.3639,2025-11-25 17:00:00,129.9,123.9,934.0,33.8,33.2,114.0,24.7,48,0.0,5.9,118.51249999999999,125.45833333333333,21.179166666666667,23.150000000000002,170.875,0.632375,295,Poor,PM2.5
Kolkata,22.5726,88.3639,2025-11-25 18:00:00,152.3,146.2,958.0,41.7,39.1,96.0,23.5,53,0.0,7.1,119.19166666666666,125.98333333333333,21.579166666666666,23.795833333333334,163.375,0.66875,297,Poor,PM2.5
Kolkata,22.5726,88.3639,2025-11-25 19:00:00,172.8,167.2,932.0,52.4,47.2,70.0,22.5,53,0.0,7.2,120.31666666666666,126.91666666666667,22.2,24.629166666666663,149.5,0.718375,300,Poor,PM2.5
Kolkata,22.5726,88.3639,2025-11-25 20:00:00,188.6,182.5,907.0,59.4,52.4,51.0,21.6,54,0.0,4.9,121.69166666666666,128.1375,22.974999999999998,25.587500000000002,131.625,0.771375,301,Very Poor,PM2.5
Kolkata,22.5726,88.3639,2025-11-25 21:00:00,197.4,191.4,905.0,60.0,52.6,43.0,20.6,58,0.0,3.6,123.12916666666666,129.4375,23.775000000000002,26.566666666666663,112.0,0.825125,302,Very Poor,PM2.5
Kolkata,22.5726,88.3639,2025-11-25 22:00:00,198.4,192.8,904.0,56.9,50.0,40.0,20.2,61,0.0,3.3,124.52500000000002,130.67916666666667,24.529166666666665,27.5125,92.5,0.87375,303,Very Poor,PM2.5
Kolkata,22.5726,88.3639,2025-11-25 23:00:00,189.1,183.5,885.0,51.4,46.3,41.0,19.8,61,0.0,5.2,125.70833333333333,131.75,25.1875,28.391666666666666,75.5,0.9045,304,Very Poor,PM2.5
Kolkata,22.5726,88.3639,2025-11-26 00:00:00,172.8,168.1,826.0,42.3,41.3,46.0,18.9,64,0.0,8.0,126.52499999999999,132.45000000000002,25.675,29.162499999999998,62.625,0.906375,305,Very Poor,PM2.5
Kolkata,22.5726,88.3639,2025-11-26 01:00:00,156.5,152.3,749.0,30.8,35.2,55.0,18.0,67,0.0,9.1,127.02916666666665,132.85833333333335,25.941666666666666,29.795833333333334,55.25,0.88325,305,Very Poor,PM2.5
Kolkata,22.5726,88.3639,2025-11-26 02:00:00,142.0,138.3,698.0,21.7,30.0,63.0,17.7,66,0.0,9.0,127.32083333333333,133.07083333333333,26.02916666666667,30.295833333333334,51.125,0.85075,306,Very Poor,PM2.5
Kolkata,22.5726,88.3639,2025-11-26 03:00:00,131.3,127.6,696.0,16.9,26.3,67.0,17.6,65,0.0,8.5,127.53333333333332,133.225,26.0125,30.674999999999997,50.75,0.82125,306,Very Poor,PM2.5
Kolkata,22.5726,88.3639,2025-11-26 04:00:00,122.9,120.1,719.0,14.6,23.4,70.0,17.3,66,0.0,7.6,127.71666666666665,133.34166666666667,25.9375,30.933333333333334,53.125,0.79775,306,Very Poor,PM2.5
Kolkata,22.5726,88.3639,2025-11-26 05:00:00,118.5,115.7,747.0,13.7,21.5,73.0,17.2,67,0.0,8.7,127.92916666666667,133.49583333333334,25.895833333333332,30.995833333333334,56.875,0.778,306,Very Poor,PM2.5
Kolkata,22.5726,88.3639,2025-11-26 06:00:00,119.2,116.6,787.0,14.8,22.1,80.0,17.2,68,0.0,8.2,128.0625,133.575,25.849999999999998,31.0125,61.875,0.763375,306,Very Poor,PM2.5
Kolkata,22.5726,88.3639,2025-11-26 07:00:00,119.0,116.6,832.0,16.1,23.0,91.0,18.6,63,0.0,6.4,128.11666666666665,133.59583333333333,25.791666666666668,30.974999999999998,68.125,0.75675,306,Very Poor,PM2.5
Kolkata,22.5726,88.3639,2025-11-26 08:00:00,116.2,113.4,832.0,16.0,23.7,108.0,20.8,56,0.0,6.0,128.02083333333334,133.43333333333334,25.737499999999997,30.916666666666668,75.875,0.7575,306,Very Poor,PM2.5
Kolkata,22.5726,88.3639,2025-11-26 09:00:00,110.6,107.1,746.0,13.0,24.2,138.0,23.4,49,0.0,7.2,127.81666666666666,133.1125,25.708333333333332,30.916666666666668,86.25,0.757125,306,Very Poor,PM2.5
Kolkata,22.5726,88.3639,2025-11-26 10:00:00,100.4,95.7,615.0,8.5,24.6,174.0,25.3,43,0.0,6.9,127.96250000000002,133.09583333333333,25.712499999999995,31.016666666666666,100.125,0.74675,306,Very Poor,PM2.5
Kolkata,22.5726,88.3639,2025-11-26 11:00:00,93.4,87.8,517.0,5.1,24.3,201.0,26.0,43,0.0,5.8,128.11666666666665,133.13750000000002,25.737499999999997,31.166666666666668,116.875,0.724375,306,Very Poor,PM2.5
Kolkata,22.5726,88.3639,2025-11-26 12:00:00,86.1,80.6,475.0,3.0,22.6,212.0,27.1,40,0.0,4.6,128.11666666666665,133.02916666666667,25.7625,31.28333333333333,134.625,0.693875,306,Very Poor,PM2.5
Kolkata,22.5726,88.3639,2025-11-26 13:00:00,82.2,76.8,466.0,2.1,20.3,214.0,27.5,40,0.0,4.8,127.95,132.75833333333333,25.775000000000002,31.325000000000003,152.25,0.65875,306,Very Poor,PM2.5
Kolkata,22.5726,88.3639,2025-11-26 14:00:00,80.6,75.7,498.0,4.6,19.5,206.0,27.3,40,0.0,6.8,127.6875,132.39166666666668,25.766666666666666,31.3,168.0,0.622625,306,Very Poor,PM2.5
Kolkata,22.5726,88.3639,2025-11-26 15:00:00,80.6,76.4,602.0,13.2,21.4,184.0,26.7,42,0.0,8.3,127.29166666666667,131.9,25.749999999999996,31.258333333333336,179.625,0.593875,306,Very Poor,PM2.5
Kolkata,22.5726,88.3639,2025-11-26 16:00:00,92.4,88.9,747.0,25.1,24.8,153.0,25.5,46,0.0,8.0,126.88333333333333,131.38333333333333,25.712500000000002,31.208333333333332,185.25,0.58325,305,Very Poor,PM2.5
Kolkata,22.5726,88.3639,2025-11-26 17:00:00,115.0,111.1,852.0,35.6,28.7,119.0,24.7,53,0.0,5.5,126.35000000000001,130.7625,25.787499999999998,31.020833333333332,182.875,0.5965,305,Very Poor,PM2.5
Kolkata,22.5726,88.3639,2025-11-26 18:00:00,126.7,122.9,875.0,38.5,31.3,104.0,23.9,56,0.0,3.2,125.37916666666666,129.69583333333335,25.65416666666667,30.69583333333333,174.125,0.629,304,Very Poor,PM2.5
Kolkata,22.5726,88.3639,2025-11-26 19:00:00,134.1,130.9,857.0,42.4,34.7,83.0,23.1,61,0.0,4.0,123.86666666666667,128.08333333333334,25.237499999999997,30.175,159.375,0.6715,303,Very Poor,PM2.5
Kolkata,22.5726,88.3639,2025-11-26 20:00:00,140.2,136.9,841.0,44.5,36.7,67.0,22.4,64,0.0,4.2,121.96666666666668,126.06666666666666,24.616666666666664,29.520833333333332,141.25,0.71725,302,Very Poor,PM2.5
Kolkata,22.5726,88.3639,2025-11-26 21:00:00,143.4,140.2,840.0,43.6,36.0,60.0,21.5,68,0.0,4.9,119.83333333333333,123.81666666666666,23.933333333333334,28.82916666666667,122.0,0.764,299,Poor,PM2.5
Kolkata,22.5726,88.3639,2025-11-26 22:00:00,144.4,141.6,840.0,40.9,33.8,57.0,20.8,69,0.0,4.5,117.69999999999999,121.56666666666666,23.266666666666666,28.15416666666667,103.375,0.80675,292,Poor,PM2.5
Kolkata,22.5726,88.3639,2025-11-26 23:00:00,142.0,139.2,842.0,37.6,31.2,55.0,19.9,72,0.0,6.2,115.85416666666667,119.60416666666667,22.691666666666666,27.525000000000002,87.25,0.83675,286,Poor,PM2.5
Kolkata,22.5726,88.3639,2025-11-27 00:00:00,139.2,136.9,844.0,33.4,28.2,54.0,19.2,74,0.0,5.4,114.55416666666666,118.20416666666665,22.320833333333336,26.979166666666668,74.875,0.848875,282,Poor,PM2.5
Kolkata,22.5726,88.3639,2025-11-27 01:00:00,134.1,131.8,848.0,28.6,24.9,55.0,18.7,74,0.0,4.6,113.7,117.27083333333333,22.229166666666668,26.549999999999997,66.875,0.848375,279,Poor,PM2.5
Kolkata,22.5726,88.3639,2025-11-27 02:00:00,127.1,125.3,858.0,24.9,22.1,55.0,18.3,75,0.0,4.7,113.15833333333335,116.64999999999999,22.3625,26.22083333333333,60.75,0.84625,277,Poor,PM2.5
Kolkata,22.5726,88.3639,2025-11-27 03:00:00,120.6,119.0,883.0,23.1,20.2,51.0,18.0,76,0.0,5.4,112.80000000000001,116.20416666666667,22.620833333333337,25.96666666666667,56.75,0.8495,276,Poor,PM2.5
Kolkata,22.5726,88.3639,2025-11-27 04:00:00,115.9,114.6,914.0,22.4,19.0,46.0,17.7,78,0.0,5.2,112.57083333333334,115.91250000000001,22.945833333333336,25.783333333333335,54.125,0.858625,275,Poor,PM2.5
Kolkata,22.5726,88.3639,2025-11-27 05:00:00,102.4,101.3,936.0,20.2,16.3,49.0,17.8,81,0.0,5.9,111.97083333333332,115.24166666666667,23.216666666666665,25.566666666666666,52.75,0.870625,273,Poor,PM2.5
Kolkata,22.5726,88.3639,2025-11-27 06:00:00,101.3,100.6,959.0,19.9,17.0,60.0,18.0,81,0.0,6.1,111.30416666666667,114.49583333333334,23.42916666666667,25.354166666666668,53.125,0.8855,271,Poor,PM2.5
Kolkata,22.5726,88.3639,2025-11-27 07:00:00,99.7,99.0,972.0,19.4,17.9,77.0,19.5,75,0.0,5.2,110.57083333333333,113.69166666666668,23.566666666666666,25.141666666666666,55.875,0.90175,269,Poor,PM2.5
Kolkata,22.5726,88.3639,2025-11-27 08:00:00,90.3,89.6,928.0,17.6,17.9,98.0,21.9,65,0.0,4.3,109.57916666666667,112.6125,23.633333333333336,24.900000000000002,61.375,0.91225,265,Poor,PM2.5
Kolkata,22.5726,88.3639,2025-11-27 09:00:00,74.0,73.1,773.0,13.4,16.3,128.0,24.4,58,0.0,4.9,108.16250000000001,111.08749999999999,23.650000000000002,24.570833333333336,70.5,0.902875,261,Poor,PM2.5
Kolkata,22.5726,88.3639,2025-11-27 10:00:00,43.1,42.3,560.0,8.1,13.8,163.0,26.4,50,0.0,6.2,105.93749999999999,108.69999999999999,23.633333333333336,24.120833333333334,84.0,0.865625,253,Poor,PM2.5
Kolkata,22.5726,88.3639,2025-11-27 11:00:00,30.4,29.6,405.0,4.2,11.8,189.0,27.3,44,0.0,6.8,103.5125,106.07499999999999,23.59583333333333,23.599999999999998,101.25,0.805875,245,Poor,PM2.5
Kolkata,22.5726,88.3639,2025-11-27 12:00:00,28.2,27.4,356.0,2.2,10.5,201.0,28.3,40,0.0,6.4,101.29583333333333,103.66249999999998,23.5625,23.095833333333335,120.625,0.736125,238,Poor,PM2.5
Kolkata,22.5726,88.3639,2025-11-27 13:00:00,26.8,25.9,365.0,1.7,9.7,204.0,28.6,38,0.0,6.2,99.175,101.35416666666667,23.54583333333333,22.654166666666665,140.0,0.66475,231,Poor,PM2.5
Kolkata,22.5726,88.3639,2025-11-27 14:00:00,25.7,24.9,400.0,4.5,10.1,197.0,28.5,38,0.0,6.1,97.05833333333334,99.06666666666666,23.541666666666668,22.2625,157.125,0.594875,224,Poor,PM2.5
Kolkata,22.5726,88.3639,2025-11-27 15:00:00,25.5,24.7,464.0,12.4,11.9,177.0,27.9,40,0.0,6.1,94.90416666666665,96.77083333333331,23.508333333333336,21.866666666666664,169.625,0.531375,216,Poor,PM2.5
Kolkata,22.5726,88.3639,2025-11-27 16:00:00,35.7,35.2,554.0,23.7,14.7,147.0,26.6,45,0.0,7.5,92.66666666666667,94.40833333333335,23.45,21.445833333333336,175.75,0.484625,219,Poor,Ozone
Kolkata,22.5726,88.3639,2025-11-27 17:00:00,49.9,49.9,635.0,35.9,18.2,113.0,25.6,53,0.0,4.8,90.11666666666667,91.69583333333334,23.462499999999995,21.008333333333333,173.875,0.467375,215,Poor,Ozone
Kolkata,22.5726,88.3639,2025-11-27 18:00:00,68.9,67.5,696.0,43.1,22.5,95.0,25.2,56,0.0,4.8,87.80833333333334,89.28749999999998,23.654166666666665,20.641666666666666,165.375,0.484375,196,Moderately Polluted,Ozone
Kolkata,22.5726,88.3639,2025-11-27 19:00:00,81.7,78.9,748.0,53.2,28.4,71.0,24.6,59,0.0,4.2,85.64166666666665,87.10416666666667,24.104166666666668,20.379166666666666,150.625,0.52725,185,Moderately Polluted,PM2.5
Kolkata,22.5726,88.3639,2025-11-27 20:00:00,88.9,85.4,790.0,60.7,32.9,51.0,23.6,65,0.0,2.3,83.49583333333334,84.96666666666665,24.779166666666665,20.220833333333335,131.875,0.5815,178,Moderately Polluted,PM2.5
Kolkata,22.5726,88.3639,2025-11-27 21:00:00,95.5,91.5,820.0,63.4,34.4,41.0,23.4,67,0.0,0.6,81.46666666666667,82.97083333333333,25.604166666666668,20.154166666666665,111.5,0.638375,172,Moderately Polluted,PM2.5
Kolkata,22.5726,88.3639,2025-11-27 22:00:00,102.2,98.0,839.0,63.6,34.5,37.0,22.6,68,0.0,1.0,79.65,81.21249999999999,26.549999999999997,20.183333333333334,91.5,0.69325,166,Moderately Polluted,PM2.5
Kolkata,22.5726,88.3639,2025-11-27 23:00:00,108.0,103.4,849.0,63.4,34.3,33.0,22.5,71,0.0,0.0,78.15833333333333,79.79583333333333,27.625,20.3125,73.5,0.741375,161,Moderately Polluted,PM2.5
Kolkata,22.5726,88.3639,2025-11-28 00:00:00,114.3,109.7,839.0,63.8,34.3,29.0,21.3,73,0.0,0.6,77.02499999999999,78.75833333333333,28.891666666666666,20.566666666666666,58.75,0.777,157,Moderately Polluted,PM2.5
Kolkata,22.5726,88.3639,2025-11-28 01:00:00,120.1,115.0,821.0,63.7,34.0,26.0,20.2,79,0.0,2.1,76.325,78.175,30.354166666666668,20.945833333333333,47.875,0.80025,154,Moderately Polluted,PM2.5
Kolkata,22.5726,88.3639,2025-11-28 02:00:00,123.4,118.5,832.0,62.5,33.1,24.0,19.1,86,0.0,2.3,76.04166666666667,78.02083333333333,31.920833333333334,21.40416666666667,39.0,0.81725,153,Moderately Polluted,PM2.5
Kolkata,22.5726,88.3639,2025-11-28 03:00:00,122.9,117.8,897.0,59.9,31.2,20.0,18.3,90,0.0,3.2,75.99166666666666,78.11666666666666,33.454166666666666,21.862499999999997,32.625,0.835875,153,Moderately Polluted,PM2.5
Kolkata,22.5726,88.3639,2025-11-28 04:00:00,116.4,111.3,991.0,56.1,28.7,17.0,17.8,92,0.0,3.7,75.85416666666667,78.1375,34.858333333333334,22.266666666666666,28.375,0.861,153,Moderately Polluted,PM2.5
Kolkata,22.5726,88.3639,2025-11-28 05:00:00,159.7,153.7,1076.0,78.1,37.1,4.0,17.6,92,0.0,2.1,78.0375,80.52499999999999,37.270833333333336,23.133333333333336,23.75,0.893,160,Moderately Polluted,PM2.5
Kolkata,22.5726,88.3639,2025-11-28 06:00:00,153.7,148.1,1171.0,65.7,34.1,34.0,18.2,90,0.0,0.9,80.01666666666667,82.70833333333333,39.17916666666667,23.845833333333335,23.375,0.9345,167,Moderately Polluted,PM2.5
Kolkata,22.5726,88.3639,2025-11-28 07:00:00,126.2,122.5,1256.0,48.2,29.9,76.0,20.2,79,0.0,1.7,80.99583333333334,83.8125,40.37916666666666,24.345833333333335,28.75,0.985375,170,Moderately Polluted,PM2.5
Kolkata,22.5726,88.3639,2025-11-28 08:00:00,102.7,100.1,1236.0,32.7,25.5,115.0,23.0,66,0.0,1.8,81.43333333333334,84.32916666666667,41.00833333333333,24.662499999999998,39.5,1.035,171,Moderately Polluted,PM2.5
Kolkata,22.5726,88.3639,2025-11-28 09:00:00,74.3,74.3,1013.0,21.0,20.7,148.0,25.4,56,0.0,3.2,81.48333333333333,84.34166666666667,41.324999999999996,24.84583333333333,54.75,1.059,172,Moderately Polluted,PM2.5
Kolkata,22.5726,88.3639,2025-11-28 10:00:00,40.0,39.6,685.0,11.1,15.8,178.0,26.9,46,0.0,4.7,81.37083333333334,84.21249999999999,41.449999999999996,24.92916666666667,74.0,1.040625,171,Moderately Polluted,PM2.5
Kolkata,22.5726,88.3639,2025-11-28 11:00:00,30.5,29.8,442.0,4.4,12.4,200.0,27.5,43,0.0,5.0,81.37916666666668,84.21666666666667,41.458333333333336,24.954166666666666,96.5,0.98375,171,Moderately Polluted,PM2.5
Kolkata,22.5726,88.3639,2025-11-28 12:00:00,29.7,28.9,365.0,0.8,11.0,212.0,28.4,40,0.0,5.9,81.44166666666666,84.27916666666667,41.4,24.974999999999998,120.875,0.9055,171,Moderately Polluted,PM2.5
Kolkata,22.5726,88.3639,2025-11-28 13:00:00,29.8,28.9,373.0,0.2,11.2,216.0,28.6,38,0.0,6.9,81.56666666666666,84.40416666666667,41.3375,25.037500000000005,147.375,0.817625,172,Moderately Polluted,PM2.5
Kolkata,22.5726,88.3639,2025-11-28 14:00:00,30.5,29.6,419.0,4.0,13.0,210.0,28.4,37,0.0,6.9,81.7625,84.60416666666667,41.31666666666667,25.158333333333335,169.375,0.723625,203,Poor,Ozone
Kolkata,22.5726,88.3639,2025-11-28 15:00:00,32.0,31.1,508.0,14.0,16.5,191.0,27.8,37,0.0,7.3,82.02916666666667,84.875,41.38333333333333,25.350000000000005,183.75,0.630125,239,Poor,Ozone
Kolkata,22.5726,88.3639,2025-11-28 16:00:00,51.3,50.6,635.0,28.3,21.6,163.0,27.0,40,0.0,7.4,82.67083333333333,85.52499999999999,41.575,25.6375,189.75,0.555,254,Poor,Ozone
Kolkata,22.5726,88.3639,2025-11-28 17:00:00,58.2,58.2,738.0,36.0,28.9,116.0,26.0,45,0.0,3.4,83.01666666666667,85.87083333333334,41.57916666666667,26.083333333333332,185.75,0.520625,244,Poor,Ozone
Kolkata,22.5726,88.3639,2025-11-28 18:00:00,86.1,86.1,777.0,49.2,36.6,93.0,25.3,51,0.0,2.7,83.79166666666667,86.58749999999999,41.833333333333336,26.67083333333333,175.125,0.532125,218,Poor,Ozone
Kolkata,22.5726,88.3639,2025-11-28 19:00:00,112.7,112.0,791.0,67.4,47.3,62.0,24.8,56,0.0,0.2,85.17083333333333,87.87916666666666,42.425,27.458333333333332,157.875,0.57575,185,Moderately Polluted,Ozone
Kolkata,22.5726,88.3639,2025-11-28 20:00:00,134.1,131.8,837.0,82.1,56.7,36.0,23.2,58,0.0,0.5,87.10416666666667,89.7625,43.31666666666667,28.45,135.875,0.63475,190,Moderately Polluted,PM2.5
Kolkata,22.5726,88.3639,2025-11-28 21:00:00,151.8,147.1,956.0,89.9,63.7,23.0,22.1,65,0.0,1.6,89.42083333333333,92.10833333333333,44.42083333333333,29.670833333333334,111.75,0.707625,198,Moderately Polluted,PM2.5
Kolkata,22.5726,88.3639,2025-11-28 22:00:00,164.8,159.3,1107.0,94.1,69.3,16.0,22.0,65,0.0,0.5,91.97500000000001,94.71666666666665,45.69166666666667,31.120833333333334,87.5,0.793625,207,Poor,PM2.5
Kolkata,22.5726,88.3639,2025-11-28 23:00:00,171.4,166.2,1226.0,95.6,72.4,11.0,22.0,66,0.0,1.9,94.59166666666665,97.35833333333333,47.03333333333333,32.708333333333336,65.0,0.883375,215,Poor,PM2.5
Kolkata,22.5726,88.3639,2025-11-29 00:00:00,175.1,170.0,1298.0,93.9,72.0,7.0,21.3,68,0.0,3.5,97.10416666666667,99.89166666666667,48.2875,34.27916666666667,45.5,0.96625,224,Poor,PM2.5
Kolkata,22.5726,88.3639,2025-11-29 01:00:00,175.6,170.9,1338.0,89.7,69.2,5.0,20.7,71,0.0,3.4,99.43333333333334,102.20416666666667,49.37083333333333,35.74583333333333,31.625,1.04125,231,Poor,PM2.5
Kolkata,22.5726,88.3639,2025-11-29 02:00:00,172.3,168.1,1331.0,85.4,65.9,4.0,19.9,78,0.0,2.3,101.5,104.24166666666667,50.324999999999996,37.112500000000004,20.5,1.1105,238,Poor,PM2.5
Kolkata,22.5726,88.3639,2025-11-29 03:00:00,167.2,163.4,1241.0,83.1,62.5,0.0,19.0,85,0.0,2.3,103.39999999999999,106.08749999999999,51.291666666666664,38.416666666666664,12.75,1.16675,245,Poor,PM2.5
Kolkata,22.5726,88.3639,2025-11-29 04:00:00,160.2,156.5,1103.0,80.7,58.5,0.0,18.5,89,0.0,3.2,105.28333333333335,107.91250000000001,52.31666666666666,39.65833333333333,8.25,1.2,251,Poor,PM2.5
Kolkata,22.5726,88.3639,2025-11-29 05:00:00,171.4,166.2,1010.0,92.0,56.8,5.0,18.0,90,0.0,6.1,105.80416666666666,108.39999999999999,52.895833333333336,40.479166666666664,6.0,1.20675,253,Poor,PM2.5
Kolkata,22.5726,88.3639,2025-11-29 06:00:00,177.4,171.8,1034.0,77.6,51.0,36.0,17.9,88,0.0,2.3,106.79166666666667,109.38749999999999,53.39166666666667,41.18333333333333,8.5,1.197625,256,Poor,PM2.5
Kolkata,22.5726,88.3639,2025-11-29 07:00:00,152.7,147.6,1102.0,57.4,42.7,80.0,19.9,78,0.0,2.6,107.83749999999999,110.49166666666667,53.775,41.71666666666667,17.125,1.182125,259,Poor,PM2.5
Kolkata,22.5726,88.3639,2025-11-29 08:00:00,115.3,112.7,1087.0,39.1,35.2,119.0,23.0,64,0.0,2.2,108.3625,111.01666666666667,54.041666666666664,42.12083333333333,31.125,1.15575,261,Poor,PM2.5
Kolkata,22.5726,88.3639,2025-11-29 09:00:00,87.5,87.5,894.0,24.8,29.0,150.0,25.6,53,0.0,4.2,108.91249999999998,111.56666666666666,54.199999999999996,42.46666666666667,49.25,1.10025,263,Poor,PM2.5
Kolkata,22.5726,88.3639,2025-11-29 10:00:00,42.4,42.1,618.0,12.4,23.6,176.0,27.2,42,0.0,7.3,109.01666666666667,111.66666666666667,54.25416666666666,42.791666666666664,70.75,1.011125,263,Poor,PM2.5
Kolkata,22.5726,88.3639,2025-11-29 11:00:00,39.5,39.1,417.0,4.0,19.7,196.0,27.7,40,0.0,8.1,109.40416666666668,112.04166666666667,54.23749999999999,43.09583333333333,95.25,0.908125,265,Poor,PM2.5
Kolkata,22.5726,88.3639,2025-11-29 12:00:00,39.8,39.5,353.0,0.3,18.0,209.0,28.4,37,0.0,8.7,109.84583333333335,112.46250000000002,54.21666666666667,43.387499999999996,121.375,0.814375,266,Poor,PM2.5
Kolkata,22.5726,88.3639,2025-11-29 13:00:00,40.4,40.0,363.0,0.5,18.0,214.0,28.5,37,0.0,8.5,110.30833333333334,112.90416666666665,54.229166666666664,43.67083333333333,147.5,0.7335,268,Poor,PM2.5
Kolkata,22.5726,88.3639,2025-11-29 14:00:00,40.9,40.5,421.0,4.2,18.9,209.0,28.3,38,0.0,8.1,110.7625,113.33749999999999,54.23749999999999,43.916666666666664,169.125,0.656875,269,Poor,PM2.5
Kolkata,22.5726,88.3639,2025-11-29 15:00:00,41.6,41.2,539.0,12.2,20.1,188.0,27.8,39,0.0,7.9,111.18333333333334,113.7375,54.162499999999994,44.06666666666666,182.625,0.5865,271,Poor,PM2.5
Kolkata,22.5726,88.3639,2025-11-29 16:00:00,52.4,52.2,704.0,23.6,22.3,157.0,27.2,41,0.0,7.5,111.25,113.78333333333332,53.96666666666667,44.09583333333333,187.375,0.538625,271,Poor,PM2.5
Kolkata,22.5726,88.3639,2025-11-29 17:00:00,75.9,75.7,849.0,35.8,29.1,126.0,26.4,45,0.0,4.9,111.97916666666667,114.52083333333333,53.958333333333336,44.104166666666664,184.375,0.533,273,Poor,PM2.5
Kolkata,22.5726,88.3639,2025-11-29 18:00:00,98.7,98.3,933.0,45.8,36.1,106.0,25.2,52,0.0,2.8,112.48750000000001,115.04583333333333,53.81666666666666,44.083333333333336,175.625,0.572375,275,Poor,PM2.5
Kolkata,22.5726,88.3639,2025-11-29 19:00:00,122.5,122.0,996.0,59.6,45.9,78.0,23.8,59,0.0,2.3,112.90416666666668,115.45416666666665,53.49166666666667,44.025,160.875,0.64475,276,Poor,PM2.5
Kolkata,22.5726,88.3639,2025-11-29 20:00:00,143.9,143.4,1092.0,70.5,54.3,56.0,23.5,62,0.0,0.9,113.38749999999999,115.8625,53.008333333333326,43.925000000000004,141.75,0.737125,278,Poor,PM2.5
Kolkata,22.5726,88.3639,2025-11-29 21:00:00,163.9,163.4,1276.0,75.9,60.1,45.0,23.4,60,0.0,1.7,114.06666666666666,116.36666666666667,52.425000000000004,43.775,120.625,0.85125,280,Poor,PM2.5
Kolkata,22.5726,88.3639,2025-11-29 22:00:00,178.8,178.3,1492.0,78.4,64.4,39.0,22.5,63,0.0,2.1,114.85833333333333,116.95,51.770833333333336,43.57083333333333,99.375,0.985125,283,Poor,PM2.5
Kolkata,22.5726,88.3639,2025-11-29 23:00:00,188.1,187.7,1631.0,79.2,66.7,34.0,21.7,67,0.0,2.2,115.75416666666666,117.64583333333333,51.0875,43.333333333333336,80.125,1.121625,286,Poor,PM2.5
Kolkata,22.5726,88.3639,2025-11-30 00:00:00,196.5,196.0,1640.0,78.0,66.3,27.0,20.7,73,0.0,1.4,116.83749999999999,118.53750000000001,50.42499999999999,43.09583333333333,63.875,1.238625,289,Poor,PM2.5
Kolkata,22.5726,88.3639,2025-11-30 01:00:00,202.1,201.6,1572.0,75.0,63.8,20.0,19.7,78,0.0,3.0,118.11666666666666,119.64166666666667,49.8125,42.87083333333334,50.625,1.329,294,Poor,PM2.5
Kolkata,22.5726,88.3639,2025-11-30 02:00:00,204.4,204.0,1471.0,72.6,60.9,15.0,19.1,80,0.0,3.4,119.6125,120.97916666666667,49.27916666666667,42.6625,39.25,1.39625,299,Poor,PM2.5
Kolkata,22.5726,88.3639,2025-11-30 03:00:00,199.8,198.8,1324.0,72.7,58.1,9.0,18.5,82,0.0,2.9,121.08749999999999,122.33750000000002,48.84583333333334,42.47916666666667,30.625,1.43725,301,Very Poor,PM2.5
Kolkata,22.5726,88.3639,2025-11-30 04:00:00,191.4,190.9,1146.0,73.4,54.9,5.0,18.5,79,0.0,3.8,122.52083333333333,123.63749999999999,48.541666666666664,42.329166666666666,24.25,1.444,302,Very Poor,PM2.5
Kolkata,22.5726,88.3639,2025-11-30 05:00:00,131.8,131.3,1021.0,32.9,35.5,45.0,18.3,82,0.0,6.5,121.06666666666668,121.98750000000001,46.07916666666667,41.44166666666667,24.25,1.412125,301,Very Poor,PM2.5
Kolkata,22.5726,88.3639,2025-11-30 06:00:00,130.4,129.9,1022.0,30.7,34.0,60.0,18.4,82,0.0,6.5,119.32083333333333,120.02916666666668,44.125,40.733333333333334,26.875,1.353375,298,Poor,PM2.5
Kolkata,22.5726,88.3639,2025-11-30 07:00:00,126.2,125.7,1077.0,27.5,31.9,83.0,20.0,75,0.0,5.2,118.40833333333335,118.925,42.87916666666667,40.28333333333334,33.0,1.284125,295,Poor,PM2.5
Kolkata,22.5726,88.3639,2025-11-30 08:00:00,120.6,120.1,1060.0,23.3,29.8,109.0,22.7,63,0.0,4.1,118.71666666666668,119.14583333333333,42.22083333333334,40.05833333333333,43.25,1.211625,296,Poor,PM2.5
Kolkata,22.5726,88.3639,2025-11-30 09:00:00,112.5,112.0,881.0,17.0,27.9,143.0,25.4,51,0.0,5.5,119.73750000000001,120.1875,41.895833333333336,40.0125,58.625,1.12525,299,Poor,PM2.5
Kolkata,22.5726,88.3639,2025-11-30 10:00:00,95.2,94.5,628.0,9.8,26.0,181.0,27.1,41,0.0,7.6,121.92083333333333,122.3875,41.7875,40.112500000000004,79.375,1.019875,301,Very Poor,PM2.5
